,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
386,386,,,2018-08-02 15:25:01.682069,0.390625,1.7615898847579956
387,387,,,2018-08-02 15:25:01.700372,0.421875,1.7259653806686401
388,388,,,2018-08-02 15:25:01.718197,0.25,1.9007710218429565
389,389,,,2018-08-02 15:25:01.736751,0.34375,1.6806191205978394
390,390,,,2018-08-02 15:25:01.756024,0.328125,1.8854092359542847
391,391,,,2018-08-02 15:25:01.776290,0.328125,1.9066327810287476
392,392,,,2018-08-02 15:25:01.794180,0.3125,1.7496873140335083
393,393,,,2018-08-02 15:25:01.812647,0.28125,1.9615105390548706
394,394,,,2018-08-02 15:25:01.831327,0.3125,1.9352164268493652
395,395,,,2018-08-02 15:25:01.849229,0.328125,1.9258160591125488
396,396,,,2018-08-02 15:25:01.868268,0.265625,1.9854564666748047
397,397,,,2018-08-02 15:25:01.887288,0.328125,1.8224455118179321
398,398,,,2018-08-02 15:25:01.907778,0.265625,1.7916408777236938
399,399,,,2018-08-02 15:25:01.925714,0.328125,1.8228189945220947
400,400,0.362,1.7847353219985962,2018-08-02 15:25:01.945736,0.234375,1.9761829376220703
401,401,,,2018-08-02 15:25:06.102562,0.359375,1.7384123802185059
402,402,,,2018-08-02 15:25:06.120804,0.296875,1.8619248867034912
403,403,,,2018-08-02 15:25:06.140770,0.390625,1.726531982421875
404,404,,,2018-08-02 15:25:06.158181,0.296875,1.9458800554275513
405,405,,,2018-08-02 15:25:06.177148,0.359375,1.6593741178512573
406,406,,,2018-08-02 15:25:06.195012,0.328125,1.903488039970398
407,407,,,2018-08-02 15:25:06.212263,0.3125,1.9188783168792725
408,408,,,2018-08-02 15:25:06.230613,0.34375,1.8829269409179688
409,409,,,2018-08-02 15:25:06.248194,0.5,1.5597352981567383
410,410,,,2018-08-02 15:25:06.266644,0.34375,1.8991364240646362
411,411,,,2018-08-02 15:25:06.284056,0.453125,1.7287585735321045
412,412,,,2018-08-02 15:25:06.301413,0.390625,1.885371208190918
413,413,,,2018-08-02 15:25:06.319043,0.265625,1.8736907243728638
414,414,,,2018-08-02 15:25:06.336576,0.359375,1.813923954963684
415,415,,,2018-08-02 15:25:06.353938,0.390625,1.59878671169281
416,416,,,2018-08-02 15:25:06.371170,0.25,1.8076198101043701
417,417,,,2018-08-02 15:25:06.388643,0.40625,1.7426998615264893
418,418,,,2018-08-02 15:25:06.406188,0.328125,1.6354165077209473
419,419,,,2018-08-02 15:25:06.423689,0.390625,1.8125418424606323
420,420,0.3289,1.87251615524292,2018-08-02 15:25:06.441040,0.34375,1.863515853881836
421,421,,,2018-08-02 15:25:10.528003,0.375,1.8113675117492676
422,422,,,2018-08-02 15:25:10.547645,0.4375,1.7865105867385864
423,423,,,2018-08-02 15:25:10.566934,0.34375,1.8528252840042114
424,424,,,2018-08-02 15:25:10.586125,0.21875,2.0892765522003174
425,425,,,2018-08-02 15:25:10.605139,0.359375,1.84517240524292
426,426,,,2018-08-02 15:25:10.623749,0.359375,1.789421796798706
427,427,,,2018-08-02 15:25:10.642255,0.4375,1.7091180086135864
428,428,,,2018-08-02 15:25:10.661703,0.375,1.6423190832138062
429,429,,,2018-08-02 15:25:10.679893,0.34375,1.870566964149475
430,430,,,2018-08-02 15:25:10.698848,0.34375,1.8463159799575806
431,431,,,2018-08-02 15:25:10.717218,0.296875,1.7794649600982666
432,432,,,2018-08-02 15:25:10.736044,0.28125,1.8108327388763428
433,433,,,2018-08-02 15:25:10.754311,0.3125,1.9785555601119995
434,434,,,2018-08-02 15:25:10.774940,0.390625,1.730915904045105
435,435,,,2018-08-02 15:25:10.793900,0.421875,1.6752057075500488
436,436,,,2018-08-02 15:25:10.814143,0.3125,1.812398910522461
437,437,,,2018-08-02 15:25:10.833519,0.40625,1.6431446075439453
438,438,,,2018-08-02 15:25:10.851783,0.4375,1.744442343711853
439,439,,,2018-08-02 15:25:10.871247,0.359375,1.6203029155731201
440,440,0.3714,1.719814658164978,2018-08-02 15:25:10.889676,0.203125,1.9124807119369507
441,441,,,2018-08-02 15:25:15.021365,0.421875,1.751334309577942
442,442,,,2018-08-02 15:25:15.039520,0.34375,1.69826078414917
443,443,,,2018-08-02 15:25:15.057428,0.40625,1.6565901041030884
444,444,,,2018-08-02 15:25:15.075154,0.3125,1.9440375566482544
445,445,,,2018-08-02 15:25:15.093223,0.265625,1.8479945659637451
446,446,,,2018-08-02 15:25:15.110472,0.359375,1.864701747894287
447,447,,,2018-08-02 15:25:15.128657,0.453125,1.6038663387298584
448,448,,,2018-08-02 15:25:15.146844,0.4375,1.5183295011520386
449,449,,,2018-08-02 15:25:15.164438,0.359375,1.795699954032898
450,450,,,2018-08-02 15:25:15.181847,0.34375,2.1152825355529785
451,451,,,2018-08-02 15:25:15.199319,0.296875,1.8183956146240234
452,452,,,2018-08-02 15:25:15.216635,0.421875,1.700952410697937
453,453,,,2018-08-02 15:25:15.235838,0.296875,1.799289345741272
454,454,,,2018-08-02 15:25:15.255279,0.34375,1.850860357284546
455,455,,,2018-08-02 15:25:15.276597,0.453125,1.5205031633377075
456,456,,,2018-08-02 15:25:15.294899,0.34375,1.8723962306976318
457,457,,,2018-08-02 15:25:15.312659,0.34375,1.8858764171600342
458,458,,,2018-08-02 15:25:15.330437,0.421875,1.67579185962677
459,459,,,2018-08-02 15:25:15.347766,0.484375,1.461298942565918
460,460,0.3592,1.7743911743164062,2018-08-02 15:25:15.365270,0.375,1.7687225341796875
461,461,,,2018-08-02 15:25:19.511843,0.28125,1.7508889436721802
462,462,,,2018-08-02 15:25:19.532468,0.296875,1.8515897989273071
463,463,,,2018-08-02 15:25:19.551822,0.40625,1.6242986917495728
464,464,,,2018-08-02 15:25:19.571150,0.390625,1.6535862684249878
465,465,,,2018-08-02 15:25:19.590119,0.40625,1.8240665197372437
466,466,,,2018-08-02 15:25:19.608952,0.359375,1.7691535949707031
467,467,,,2018-08-02 15:25:19.628173,0.4375,1.6391949653625488
468,468,,,2018-08-02 15:25:19.647348,0.4375,1.5321112871170044
469,469,,,2018-08-02 15:25:19.666457,0.359375,1.7876479625701904
470,470,,,2018-08-02 15:25:19.685075,0.34375,1.8254374265670776
471,471,,,2018-08-02 15:25:19.704966,0.40625,1.5871293544769287
472,472,,,2018-08-02 15:25:19.723518,0.375,1.7294870615005493
473,473,,,2018-08-02 15:25:19.742565,0.296875,1.8026533126831055
474,474,,,2018-08-02 15:25:19.762048,0.328125,1.6887519359588623
475,475,,,2018-08-02 15:25:19.780697,0.375,1.5864896774291992
476,476,,,2018-08-02 15:25:19.799649,0.328125,1.8451040983200073
477,477,,,2018-08-02 15:25:19.818539,0.3125,2.235942840576172
478,478,,,2018-08-02 15:25:19.838150,0.328125,1.9405426979064941
479,479,,,2018-08-02 15:25:19.856900,0.375,1.7595285177230835
480,480,0.3857,1.7270244359970093,2018-08-02 15:25:19.875534,0.234375,1.8532261848449707
481,481,,,2018-08-02 15:25:24.058142,0.46875,1.546080231666565
482,482,,,2018-08-02 15:25:24.076212,0.375,1.757071852684021
483,483,,,2018-08-02 15:25:24.096392,0.4375,1.5062198638916016
484,484,,,2018-08-02 15:25:24.114530,0.359375,1.779496669769287
485,485,,,2018-08-02 15:25:24.131865,0.359375,1.6063456535339355
486,486,,,2018-08-02 15:25:24.149559,0.34375,1.8284320831298828
487,487,,,2018-08-02 15:25:24.166666,0.265625,2.078282117843628
488,488,,,2018-08-02 15:25:24.184699,0.375,1.6627339124679565
489,489,,,2018-08-02 15:25:24.202013,0.390625,1.752043604850769
490,490,,,2018-08-02 15:25:24.220736,0.40625,1.7411694526672363
491,491,,,2018-08-02 15:25:24.238069,0.296875,1.7397204637527466
492,492,,,2018-08-02 15:25:24.256335,0.375,1.7091240882873535
493,493,,,2018-08-02 15:25:24.273719,0.359375,1.757745623588562
494,494,,,2018-08-02 15:25:24.292561,0.296875,1.7510533332824707
495,495,,,2018-08-02 15:25:24.309975,0.453125,1.645322322845459
496,496,,,2018-08-02 15:25:24.328537,0.375,1.6302002668380737
497,497,,,2018-08-02 15:25:24.345929,0.484375,1.3995826244354248
498,498,,,2018-08-02 15:25:24.364231,0.421875,1.7335803508758545
499,499,,,2018-08-02 15:25:24.382116,0.4375,1.5661144256591797
500,500,0.3899,1.680315613746643,2018-08-02 15:25:24.399366,0.359375,1.9035420417785645
501,501,,,2018-08-02 15:25:28.521096,0.53125,1.5155004262924194
502,502,,,2018-08-02 15:25:28.542234,0.359375,1.7617981433868408
503,503,,,2018-08-02 15:25:28.561932,0.34375,1.7336291074752808
504,504,,,2018-08-02 15:25:28.581484,0.25,1.966004490852356
505,505,,,2018-08-02 15:25:28.600697,0.3125,1.8889060020446777
506,506,,,2018-08-02 15:25:28.620072,0.4375,1.5481244325637817
507,507,,,2018-08-02 15:25:28.639230,0.328125,1.7404109239578247
508,508,,,2018-08-02 15:25:28.660212,0.390625,1.6652357578277588
509,509,,,2018-08-02 15:25:28.679472,0.375,1.767936110496521
510,510,,,2018-08-02 15:25:28.698411,0.46875,1.513749361038208
511,511,,,2018-08-02 15:25:28.717786,0.28125,2.0609116554260254
512,512,,,2018-08-02 15:25:28.736551,0.375,1.802605152130127
513,513,,,2018-08-02 15:25:28.755669,0.34375,1.7014446258544922
514,514,,,2018-08-02 15:25:28.774769,0.40625,1.671010971069336
515,515,,,2018-08-02 15:25:28.793887,0.390625,1.557141661643982
516,516,,,2018-08-02 15:25:28.813985,0.34375,1.7767308950424194
517,517,,,2018-08-02 15:25:28.833839,0.34375,1.7677909135818481
518,518,,,2018-08-02 15:25:28.853240,0.390625,1.7658443450927734
519,519,,,2018-08-02 15:25:28.872111,0.375,1.7835378646850586
520,520,0.3798,1.7186530828475952,2018-08-02 15:25:28.891507,0.3125,1.7634836435317993
521,521,,,2018-08-02 15:25:33.037668,0.46875,1.5758323669433594
522,522,,,2018-08-02 15:25:33.059182,0.421875,1.7461483478546143
523,523,,,2018-08-02 15:25:33.079029,0.328125,1.7419685125350952
524,524,,,2018-08-02 15:25:33.097947,0.375,1.8890022039413452
525,525,,,2018-08-02 15:25:33.117234,0.40625,1.6930025815963745
526,526,,,2018-08-02 15:25:33.135693,0.28125,1.8553828001022339
527,527,,,2018-08-02 15:25:33.154039,0.4375,1.8035995960235596
528,528,,,2018-08-02 15:25:33.172286,0.359375,1.7662988901138306
529,529,,,2018-08-02 15:25:33.191702,0.453125,1.4819637537002563
530,530,,,2018-08-02 15:25:33.210047,0.390625,1.7333672046661377
531,531,,,2018-08-02 15:25:33.228366,0.328125,1.5940792560577393
532,532,,,2018-08-02 15:25:33.246769,0.453125,1.5864771604537964
533,533,,,2018-08-02 15:25:33.265068,0.34375,1.6342191696166992
534,534,,,2018-08-02 15:25:33.284105,0.546875,1.4261361360549927
535,535,,,2018-08-02 15:25:33.302654,0.328125,1.6257069110870361
536,536,,,2018-08-02 15:25:33.321501,0.375,1.6516759395599365
537,537,,,2018-08-02 15:25:33.339807,0.4375,1.609067440032959
538,538,,,2018-08-02 15:25:33.358828,0.359375,1.6328343152999878
539,539,,,2018-08-02 15:25:33.377189,0.296875,1.8125309944152832
540,540,0.3946,1.6655209064483643,2018-08-02 15:25:33.395902,0.3125,1.7169504165649414
541,541,,,2018-08-02 15:25:37.550128,0.359375,1.706268548965454
542,542,,,2018-08-02 15:25:37.572528,0.453125,1.5239263772964478
543,543,,,2018-08-02 15:25:37.592366,0.453125,1.8102893829345703
544,544,,,2018-08-02 15:25:37.611991,0.375,1.6316266059875488
545,545,,,2018-08-02 15:25:37.631302,0.375,1.738398551940918
546,546,,,2018-08-02 15:25:37.651154,0.46875,1.5147066116333008
547,547,,,2018-08-02 15:25:37.670615,0.375,1.765258550643921
548,548,,,2018-08-02 15:25:37.689721,0.375,1.6967147588729858
549,549,,,2018-08-02 15:25:37.709238,0.328125,1.609752893447876
550,550,,,2018-08-02 15:25:37.728273,0.328125,1.86188805103302
551,551,,,2018-08-02 15:25:37.747547,0.4375,1.692408800125122
552,552,,,2018-08-02 15:25:37.766602,0.328125,1.6684246063232422
553,553,,,2018-08-02 15:25:37.786609,0.375,1.5869847536087036
554,554,,,2018-08-02 15:25:37.806935,0.296875,1.9568986892700195
555,555,,,2018-08-02 15:25:37.825710,0.359375,1.6901650428771973
556,556,,,2018-08-02 15:25:37.844840,0.484375,1.5221384763717651
557,557,,,2018-08-02 15:25:37.863676,0.359375,1.8695451021194458
558,558,,,2018-08-02 15:25:37.882957,0.390625,1.8491249084472656
559,559,,,2018-08-02 15:25:37.902265,0.28125,1.9539620876312256
560,560,0.4027,1.6640324592590332,2018-08-02 15:25:37.921111,0.484375,1.5841329097747803
561,561,,,2018-08-02 15:25:42.267806,0.3125,1.7961877584457397
562,562,,,2018-08-02 15:25:42.287766,0.4375,1.5889474153518677
563,563,,,2018-08-02 15:25:42.307319,0.40625,1.6623047590255737
564,564,,,2018-08-02 15:25:42.325305,0.40625,1.66853666305542
565,565,,,2018-08-02 15:25:42.344522,0.359375,1.7452106475830078
566,566,,,2018-08-02 15:25:42.362685,0.546875,1.4134571552276611
567,567,,,2018-08-02 15:25:42.382386,0.59375,1.3767852783203125
568,568,,,2018-08-02 15:25:42.401036,0.375,1.7170684337615967
569,569,,,2018-08-02 15:25:42.420158,0.375,1.754486083984375
570,570,,,2018-08-02 15:25:42.438319,0.296875,2.136687755584717
571,571,,,2018-08-02 15:25:42.456184,0.390625,1.6815879344940186
572,572,,,2018-08-02 15:25:42.475660,0.4375,1.555251121520996
573,573,,,2018-08-02 15:25:42.493516,0.375,1.65191650390625
574,574,,,2018-08-02 15:25:42.511674,0.375,1.5987489223480225
575,575,,,2018-08-02 15:25:42.532060,0.34375,1.5929255485534668
576,576,,,2018-08-02 15:25:42.554117,0.4375,1.501555323600769
577,577,,,2018-08-02 15:25:42.575435,0.5625,1.3718643188476562
578,578,,,2018-08-02 15:25:42.596005,0.421875,1.8139722347259521
579,579,,,2018-08-02 15:25:42.618512,0.421875,1.6165268421173096
580,580,0.4153,1.5991984605789185,2018-08-02 15:25:42.638228,0.5625,1.2894295454025269
581,581,,,2018-08-02 15:25:46.790335,0.46875,1.4983160495758057
582,582,,,2018-08-02 15:25:46.811758,0.4375,1.5795217752456665
583,583,,,2018-08-02 15:25:46.830603,0.359375,1.7059969902038574
584,584,,,2018-08-02 15:25:46.849215,0.421875,1.6277577877044678
585,585,,,2018-08-02 15:25:46.868121,0.421875,1.5887333154678345
586,586,,,2018-08-02 15:25:46.886769,0.3125,1.801425576210022
587,587,,,2018-08-02 15:25:46.906001,0.375,1.6453795433044434
588,588,,,2018-08-02 15:25:46.923951,0.4375,1.5642316341400146
589,589,,,2018-08-02 15:25:46.943120,0.46875,1.558892011642456
590,590,,,2018-08-02 15:25:46.961066,0.453125,1.5363852977752686
591,591,,,2018-08-02 15:25:46.979709,0.40625,1.7213079929351807
592,592,,,2018-08-02 15:25:46.997768,0.328125,1.6724649667739868
593,593,,,2018-08-02 15:25:47.016371,0.34375,1.8457926511764526
594,594,,,2018-08-02 15:25:47.034321,0.40625,1.707450270652771
595,595,,,2018-08-02 15:25:47.054632,0.453125,1.6599836349487305
596,596,,,2018-08-02 15:25:47.073536,0.421875,1.7094427347183228
597,597,,,2018-08-02 15:25:47.091577,0.390625,1.601833462715149
598,598,,,2018-08-02 15:25:47.109844,0.484375,1.6395652294158936
599,599,,,2018-08-02 15:25:47.127844,0.375,1.7727726697921753
600,600,0.4231,1.605857491493225,2018-08-02 15:25:47.147253,0.421875,1.7441219091415405
601,601,,,2018-08-02 15:25:51.635796,0.40625,1.5954253673553467
602,602,,,2018-08-02 15:25:51.654676,0.5,1.5403295755386353
603,603,,,2018-08-02 15:25:51.672864,0.390625,1.6754056215286255
604,604,,,2018-08-02 15:25:51.691551,0.484375,1.5881836414337158
605,605,,,2018-08-02 15:25:51.709661,0.375,1.6373854875564575
606,606,,,2018-08-02 15:25:51.727805,0.4375,1.6600545644760132
607,607,,,2018-08-02 15:25:51.752138,0.4375,1.4320359230041504
608,608,,,2018-08-02 15:25:51.771351,0.453125,1.6621901988983154
609,609,,,2018-08-02 15:25:51.790323,0.421875,1.71384596824646
610,610,,,2018-08-02 15:25:51.808362,0.34375,1.7334709167480469
611,611,,,2018-08-02 15:25:51.826581,0.359375,1.740848183631897
612,612,,,2018-08-02 15:25:51.845191,0.4375,1.6005405187606812
613,613,,,2018-08-02 15:25:51.864077,0.375,1.5398156642913818
614,614,,,2018-08-02 15:25:51.881181,0.546875,1.5241081714630127
615,615,,,2018-08-02 15:25:51.899006,0.53125,1.4858365058898926
616,616,,,2018-08-02 15:25:51.917510,0.46875,1.3776682615280151
617,617,,,2018-08-02 15:25:51.937304,0.328125,1.784298062324524
618,618,,,2018-08-02 15:25:51.955755,0.390625,1.6777472496032715
619,619,,,2018-08-02 15:25:51.975100,0.28125,1.948228120803833
620,620,0.3742,1.7044601440429688,2018-08-02 15:25:52.002880,0.359375,1.727752447128296
621,621,,,2018-08-02 15:25:56.703510,0.46875,1.6208841800689697
622,622,,,2018-08-02 15:25:56.721987,0.4375,1.5338797569274902
623,623,,,2018-08-02 15:25:56.740387,0.53125,1.4467817544937134
624,624,,,2018-08-02 15:25:56.760612,0.3125,1.7472902536392212
625,625,,,2018-08-02 15:25:56.778712,0.4375,1.6554105281829834
626,626,,,2018-08-02 15:25:56.799722,0.453125,1.5088911056518555
627,627,,,2018-08-02 15:25:56.833311,0.4375,1.5495911836624146
628,628,,,2018-08-02 15:25:56.855295,0.484375,1.3617687225341797
629,629,,,2018-08-02 15:25:56.874887,0.375,1.7168374061584473
630,630,,,2018-08-02 15:25:56.898433,0.46875,1.5900236368179321
631,631,,,2018-08-02 15:25:56.923184,0.28125,1.8749865293502808
632,632,,,2018-08-02 15:25:56.965882,0.53125,1.5022870302200317
633,633,,,2018-08-02 15:25:57.023500,0.25,1.8110874891281128
634,634,,,2018-08-02 15:25:57.051233,0.421875,1.6306655406951904
635,635,,,2018-08-02 15:25:57.072504,0.421875,1.6336106061935425
636,636,,,2018-08-02 15:25:57.092259,0.5,1.5417746305465698
637,637,,,2018-08-02 15:25:57.110606,0.34375,1.7209526300430298
638,638,,,2018-08-02 15:25:57.129430,0.4375,1.4851818084716797
639,639,,,2018-08-02 15:25:57.147188,0.34375,1.7271894216537476
640,640,0.3076,2.0209224224090576,2018-08-02 15:25:57.165824,0.234375,2.2390928268432617
641,641,,,2018-08-02 15:26:01.777580,0.375,1.8957360982894897
642,642,,,2018-08-02 15:26:01.796932,0.375,1.7293568849563599
643,643,,,2018-08-02 15:26:01.814528,0.453125,1.5835957527160645
644,644,,,2018-08-02 15:26:01.832520,0.359375,1.7831343412399292
645,645,,,2018-08-02 15:26:01.850218,0.296875,1.783002257347107
646,646,,,2018-08-02 15:26:01.870822,0.328125,1.787134051322937
647,647,,,2018-08-02 15:26:01.888247,0.390625,1.6401581764221191
648,648,,,2018-08-02 15:26:01.906024,0.40625,1.7297158241271973
649,649,,,2018-08-02 15:26:01.923515,0.40625,1.7642065286636353
650,650,,,2018-08-02 15:26:01.943849,0.4375,1.596045970916748
651,651,,,2018-08-02 15:26:01.961504,0.359375,1.7826411724090576
652,652,,,2018-08-02 15:26:01.979283,0.375,1.5350147485733032
653,653,,,2018-08-02 15:26:01.997313,0.421875,1.5876476764678955
654,654,,,2018-08-02 15:26:02.014701,0.359375,1.556539535522461
655,655,,,2018-08-02 15:26:02.033386,0.421875,1.6011122465133667
656,656,,,2018-08-02 15:26:02.050439,0.4375,1.3959099054336548
657,657,,,2018-08-02 15:26:02.068851,0.46875,1.4922157526016235
658,658,,,2018-08-02 15:26:02.085970,0.296875,1.68634033203125
659,659,,,2018-08-02 15:26:02.105911,0.375,1.7446335554122925
660,660,0.4432,1.5600340366363525,2018-08-02 15:26:02.123588,0.328125,1.6598106622695923
661,661,,,2018-08-02 15:26:06.230296,0.46875,1.469366431236267
662,662,,,2018-08-02 15:26:06.249960,0.375,1.6948603391647339
663,663,,,2018-08-02 15:26:06.268320,0.53125,1.4904190301895142
664,664,,,2018-08-02 15:26:06.285948,0.34375,1.7909847497940063
665,665,,,2018-08-02 15:26:06.303579,0.421875,1.6675868034362793
666,666,,,2018-08-02 15:26:06.321797,0.375,1.608161449432373
667,667,,,2018-08-02 15:26:06.340017,0.453125,1.5320968627929688
668,668,,,2018-08-02 15:26:06.357751,0.484375,1.6220626831054688
669,669,,,2018-08-02 15:26:06.375001,0.421875,1.651168942451477
670,670,,,2018-08-02 15:26:06.393614,0.40625,1.5706942081451416
671,671,,,2018-08-02 15:26:06.419159,0.46875,1.4067318439483643
672,672,,,2018-08-02 15:26:06.447946,0.3125,1.7302167415618896
673,673,,,2018-08-02 15:26:06.488826,0.4375,1.4690947532653809
674,674,,,2018-08-02 15:26:06.540741,0.359375,1.6449906826019287
675,675,,,2018-08-02 15:26:06.600540,0.328125,1.865925669670105
676,676,,,2018-08-02 15:26:06.672807,0.46875,1.6039167642593384
677,677,,,2018-08-02 15:26:06.714808,0.390625,1.5922189950942993
678,678,,,2018-08-02 15:26:06.740859,0.390625,1.5829226970672607
679,679,,,2018-08-02 15:26:06.761719,0.390625,1.7329000234603882
680,680,0.4351,1.5535430908203125,2018-08-02 15:26:06.780284,0.5,1.5472238063812256
681,681,,,2018-08-02 15:26:17.792340,0.59375,1.4567173719406128
682,682,,,2018-08-02 15:26:17.845633,0.515625,1.5528297424316406
683,683,,,2018-08-02 15:26:17.883340,0.25,1.8615031242370605
684,684,,,2018-08-02 15:26:17.917843,0.515625,1.4613354206085205
685,685,,,2018-08-02 15:26:17.952966,0.34375,1.6079740524291992
686,686,,,2018-08-02 15:26:17.990210,0.359375,1.7773475646972656
687,687,,,2018-08-02 15:26:18.035591,0.375,1.6442673206329346
688,688,,,2018-08-02 15:26:18.073518,0.515625,1.5559396743774414
689,689,,,2018-08-02 15:26:18.110166,0.328125,1.8016849756240845
690,690,,,2018-08-02 15:26:18.147462,0.515625,1.4907777309417725
691,691,,,2018-08-02 15:26:18.183169,0.484375,1.539124608039856
692,692,,,2018-08-02 15:26:18.253403,0.390625,1.6909184455871582
693,693,,,2018-08-02 15:26:18.323259,0.53125,1.333421230316162
694,694,,,2018-08-02 15:26:18.397216,0.34375,1.6431797742843628
695,695,,,2018-08-02 15:26:18.431287,0.4375,1.784281611442566
696,696,,,2018-08-02 15:26:18.465794,0.328125,1.8320614099502563
697,697,,,2018-08-02 15:26:18.518088,0.40625,1.6303949356079102
698,698,,,2018-08-02 15:26:18.573045,0.484375,1.4768470525741577
699,699,,,2018-08-02 15:26:18.630554,0.421875,1.4473599195480347
700,700,0.4128,1.6351349353790283,2018-08-02 15:26:18.733159,0.40625,1.6885732412338257
701,701,,,2018-08-02 15:26:27.230363,0.4375,1.615776777267456
702,702,,,2018-08-02 15:26:27.249271,0.59375,1.2502073049545288
703,703,,,2018-08-02 15:26:27.266675,0.34375,1.7062922716140747
704,704,,,2018-08-02 15:26:27.284697,0.421875,1.5766208171844482
705,705,,,2018-08-02 15:26:27.301908,0.4375,1.596913456916809
706,706,,,2018-08-02 15:26:27.320841,0.390625,1.6697423458099365
707,707,,,2018-08-02 15:26:27.337840,0.390625,1.6374415159225464
708,708,,,2018-08-02 15:26:27.355143,0.515625,1.4749995470046997
709,709,,,2018-08-02 15:26:27.373066,0.4375,1.4976658821105957
710,710,,,2018-08-02 15:26:27.390254,0.46875,1.481183409690857
711,711,,,2018-08-02 15:26:27.407903,0.34375,1.6978307962417603
712,712,,,2018-08-02 15:26:27.425530,0.40625,1.6381372213363647
713,713,,,2018-08-02 15:26:27.443245,0.34375,1.819628119468689
714,714,,,2018-08-02 15:26:27.460415,0.28125,1.8297609090805054
715,715,,,2018-08-02 15:26:27.478649,0.453125,1.5710786581039429
716,716,,,2018-08-02 15:26:27.496158,0.421875,1.6859694719314575
717,717,,,2018-08-02 15:26:27.513918,0.421875,1.5397677421569824
718,718,,,2018-08-02 15:26:27.531904,0.40625,1.5675296783447266
719,719,,,2018-08-02 15:26:27.551107,0.390625,1.6398837566375732
720,720,0.4223,1.6072909832000732,2018-08-02 15:26:27.570222,0.390625,1.7551398277282715
721,721,,,2018-08-02 15:26:32.527190,0.515625,1.4689946174621582
722,722,,,2018-08-02 15:26:32.550748,0.4375,1.5197707414627075
723,723,,,2018-08-02 15:26:32.573057,0.421875,1.5373626947402954
724,724,,,2018-08-02 15:26:32.595559,0.359375,1.5911518335342407
725,725,,,2018-08-02 15:26:32.618965,0.390625,1.5423073768615723
726,726,,,2018-08-02 15:26:32.640339,0.40625,1.5359890460968018
727,727,,,2018-08-02 15:26:32.679079,0.546875,1.4738314151763916
728,728,,,2018-08-02 15:26:32.720920,0.53125,1.491684079170227
729,729,,,2018-08-02 15:26:32.760013,0.46875,1.538183569908142
730,730,,,2018-08-02 15:26:32.783270,0.46875,1.4606602191925049
731,731,,,2018-08-02 15:26:32.803492,0.453125,1.477506399154663
732,732,,,2018-08-02 15:26:32.822235,0.515625,1.408353328704834
733,733,,,2018-08-02 15:26:32.840029,0.5,1.4210388660430908
734,734,,,2018-08-02 15:26:32.857334,0.28125,1.8911030292510986
735,735,,,2018-08-02 15:26:32.875711,0.359375,1.665521264076233
736,736,,,2018-08-02 15:26:32.893362,0.5,1.4570189714431763
737,737,,,2018-08-02 15:26:32.916260,0.28125,1.8342037200927734
738,738,,,2018-08-02 15:26:32.944908,0.390625,1.5640747547149658
739,739,,,2018-08-02 15:26:32.965016,0.34375,1.878127098083496
740,740,0.4151,1.6032949686050415,2018-08-02 15:26:32.983749,0.296875,1.8046560287475586
741,741,,,2018-08-02 15:26:38.801669,0.484375,1.5725858211517334
742,742,,,2018-08-02 15:26:38.820610,0.4375,1.6555062532424927
743,743,,,2018-08-02 15:26:38.840517,0.40625,1.4426389932632446
744,744,,,2018-08-02 15:26:38.858904,0.34375,1.647152066230774
745,745,,,2018-08-02 15:26:38.878685,0.5625,1.3855926990509033
746,746,,,2018-08-02 15:26:38.897411,0.453125,1.7067338228225708
747,747,,,2018-08-02 15:26:38.915941,0.46875,1.6659198999404907
748,748,,,2018-08-02 15:26:38.938177,0.359375,1.738345742225647
749,749,,,2018-08-02 15:26:38.956520,0.359375,1.4618855714797974
750,750,,,2018-08-02 15:26:38.976209,0.46875,1.5457359552383423
751,751,,,2018-08-02 15:26:38.994009,0.453125,1.438738226890564
752,752,,,2018-08-02 15:26:39.012064,0.484375,1.4316802024841309
753,753,,,2018-08-02 15:26:39.031723,0.515625,1.4970417022705078
754,754,,,2018-08-02 15:26:39.051410,0.390625,1.9193751811981201
755,755,,,2018-08-02 15:26:39.072019,0.375,1.6288405656814575
756,756,,,2018-08-02 15:26:39.093712,0.3125,1.7025305032730103
757,757,,,2018-08-02 15:26:39.114793,0.4375,1.518784523010254
758,758,,,2018-08-02 15:26:39.135168,0.484375,1.571876883506775
759,759,,,2018-08-02 15:26:39.153659,0.453125,1.3909038305282593
760,760,0.4456,1.5401175022125244,2018-08-02 15:26:39.172165,0.328125,1.5943703651428223
761,761,,,2018-08-02 15:26:43.419339,0.375,1.6152713298797607
762,762,,,2018-08-02 15:26:43.451746,0.5,1.5557864904403687
763,763,,,2018-08-02 15:26:43.476246,0.5,1.3522698879241943
764,764,,,2018-08-02 15:26:43.499490,0.359375,1.5146276950836182
765,765,,,2018-08-02 15:26:43.521414,0.515625,1.3118120431900024
766,766,,,2018-08-02 15:26:43.545641,0.4375,1.685394287109375
767,767,,,2018-08-02 15:26:43.567345,0.453125,1.5755130052566528
768,768,,,2018-08-02 15:26:43.587763,0.546875,1.477518081665039
769,769,,,2018-08-02 15:26:43.608819,0.375,1.5715973377227783
770,770,,,2018-08-02 15:26:43.629156,0.40625,1.4546513557434082
