index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
3345,217,,,2018-08-04 13:09:10.815050,0.515625,1.4181828498840332
3346,218,,,2018-08-04 13:09:11.686369,0.453125,1.4357672929763794
3347,219,,,2018-08-04 13:09:12.746281,0.46875,1.4715834856033325
3348,220,0.5066,1.3372951745986938,2018-08-04 13:09:13.759918,0.390625,1.3932857513427734
3349,221,,,2018-08-04 13:10:04.492418,0.546875,1.1925766468048096
3350,222,,,2018-08-04 13:10:05.413607,0.5625,1.1387580633163452
3351,223,,,2018-08-04 13:10:06.369538,0.46875,1.5244219303131104
3352,224,,,2018-08-04 13:10:07.262056,0.609375,1.1578326225280762
3353,225,,,2018-08-04 13:10:08.128246,0.546875,1.1984703540802002
3354,226,,,2018-08-04 13:10:09.037323,0.5625,1.300671100616455
3355,227,,,2018-08-04 13:10:09.931971,0.625,1.1052519083023071
3356,228,,,2018-08-04 13:10:10.851942,0.625,1.1127169132232666
3357,229,,,2018-08-04 13:10:11.782306,0.671875,1.1027909517288208
3358,230,,,2018-08-04 13:10:12.758541,0.53125,1.2796952724456787
3359,231,,,2018-08-04 13:10:13.703408,0.578125,1.2009509801864624
3360,232,,,2018-08-04 13:10:14.594353,0.546875,1.1261883974075317
3361,233,,,2018-08-04 13:10:15.504590,0.34375,1.9150559902191162
3362,234,,,2018-08-04 13:10:16.391376,0.5,1.4837676286697388
3363,235,,,2018-08-04 13:10:17.296831,0.53125,1.2658573389053345
3364,236,,,2018-08-04 13:10:18.201425,0.5625,1.3269224166870117
3365,237,,,2018-08-04 13:10:19.118567,0.625,1.2602249383926392
3366,238,,,2018-08-04 13:10:20.010625,0.53125,1.2138582468032837
3367,239,,,2018-08-04 13:10:20.921350,0.59375,1.1923112869262695
3368,240,0.5329,1.2989860773086548,2018-08-04 13:10:21.853935,0.53125,1.3099040985107422
3369,241,,,2018-08-04 13:11:11.805333,0.640625,1.1025571823120117
3370,242,,,2018-08-04 13:11:12.711493,0.515625,1.3207809925079346
3371,243,,,2018-08-04 13:11:13.591862,0.390625,1.602894902229309
3372,244,,,2018-08-04 13:11:14.481342,0.515625,1.3220064640045166
3373,245,,,2018-08-04 13:11:15.364311,0.4375,1.5455092191696167
3374,246,,,2018-08-04 13:11:16.292632,0.484375,1.5713732242584229
3375,247,,,2018-08-04 13:11:17.213732,0.515625,1.2171337604522705
3376,248,,,2018-08-04 13:11:18.142351,0.5625,1.2071870565414429
3377,249,,,2018-08-04 13:11:19.003075,0.53125,1.2812873125076294
3378,250,,,2018-08-04 13:11:19.884580,0.53125,1.3878029584884644
3379,251,,,2018-08-04 13:11:20.780099,0.59375,1.2040619850158691
3380,252,,,2018-08-04 13:11:21.715414,0.5625,1.3102271556854248
3381,253,,,2018-08-04 13:11:22.659543,0.375,1.987806797027588
3382,254,,,2018-08-04 13:11:23.589151,0.40625,1.488478660583496
3383,255,,,2018-08-04 13:11:24.457758,0.546875,1.2656121253967285
3384,256,,,2018-08-04 13:11:25.313008,0.453125,1.3648457527160645
3385,257,,,2018-08-04 13:11:26.317101,0.5,1.464037537574768
3386,258,,,2018-08-04 13:11:27.271353,0.453125,1.3539694547653198
3387,259,,,2018-08-04 13:11:28.272551,0.515625,1.3850611448287964
3388,260,0.5437,1.2921987771987915,2018-08-04 13:11:29.172064,0.5625,1.21394681930542
3389,261,,,2018-08-04 13:12:21.074506,0.609375,0.9968844652175903
3390,262,,,2018-08-04 13:12:22.050052,0.546875,1.2451770305633545
3391,263,,,2018-08-04 13:12:23.032479,0.5625,1.283650279045105
3392,264,,,2018-08-04 13:12:24.086511,0.46875,1.7541565895080566
3393,265,,,2018-08-04 13:12:25.016152,0.59375,1.2162421941757202
3394,266,,,2018-08-04 13:12:25.963107,0.5625,1.0810922384262085
3395,267,,,2018-08-04 13:12:26.999402,0.578125,1.2129629850387573
3396,268,,,2018-08-04 13:12:28.008769,0.53125,1.3339747190475464
3397,269,,,2018-08-04 13:12:29.033008,0.546875,1.187256932258606
3398,270,,,2018-08-04 13:12:29.992081,0.609375,1.2684986591339111
3399,271,,,2018-08-04 13:12:30.955603,0.484375,1.2805668115615845
3400,272,,,2018-08-04 13:12:31.889884,0.59375,1.290704369544983
3401,273,,,2018-08-04 13:12:32.844789,0.3125,2.1502902507781982
3402,274,,,2018-08-04 13:12:33.801948,0.375,1.5613691806793213
3403,275,,,2018-08-04 13:12:34.694762,0.46875,1.5443196296691895
3404,276,,,2018-08-04 13:12:35.604396,0.5625,1.2281975746154785
3405,277,,,2018-08-04 13:12:36.538900,0.5625,1.198720097541809
3406,278,,,2018-08-04 13:12:37.399150,0.359375,1.6705378293991089
3407,279,,,2018-08-04 13:12:38.354729,0.40625,1.5177675485610962
3408,280,0.5407,1.3021131753921509,2018-08-04 13:12:39.244273,0.578125,1.2165558338165283
3409,281,,,2018-08-04 13:13:30.268238,0.53125,1.2364591360092163
3410,282,,,2018-08-04 13:13:31.263537,0.46875,1.3381520509719849
3411,283,,,2018-08-04 13:13:32.262117,0.515625,1.269667387008667
3412,284,,,2018-08-04 13:13:33.273989,0.484375,1.3198912143707275
3413,285,,,2018-08-04 13:13:34.215140,0.484375,1.3959468603134155
3414,286,,,2018-08-04 13:13:35.172787,0.515625,1.406030535697937
3415,287,,,2018-08-04 13:13:36.071354,0.578125,1.2021312713623047
3416,288,,,2018-08-04 13:13:37.006464,0.5625,1.3396962881088257
3417,289,,,2018-08-04 13:13:37.903759,0.484375,1.3077468872070312
3418,290,,,2018-08-04 13:13:38.788377,0.640625,1.085158109664917
3419,291,,,2018-08-04 13:13:39.689378,0.5625,1.2051676511764526
3420,292,,,2018-08-04 13:13:40.562670,0.546875,1.2289950847625732
3421,293,,,2018-08-04 13:13:41.479051,0.375,1.9037935733795166
3422,294,,,2018-08-04 13:13:42.415355,0.484375,1.5414739847183228
3423,295,,,2018-08-04 13:13:43.298133,0.5,1.1892207860946655
3424,296,,,2018-08-04 13:13:44.204512,0.328125,1.6829997301101685
3425,297,,,2018-08-04 13:13:45.089323,0.484375,1.3792692422866821
3426,298,,,2018-08-04 13:13:46.030719,0.546875,1.3324328660964966
3427,299,,,2018-08-04 13:13:46.937250,0.5,1.444409728050232
3428,300,0.4959,1.347823977470398,2018-08-04 13:13:47.814164,0.59375,1.2788190841674805
3429,301,,,2018-08-04 13:14:40.725671,0.53125,1.2233622074127197
3430,302,,,2018-08-04 13:14:41.664711,0.40625,1.443996548652649
3431,303,,,2018-08-04 13:14:42.564242,0.390625,1.425045371055603
3432,304,,,2018-08-04 13:14:43.467288,0.515625,1.4169033765792847
3433,305,,,2018-08-04 13:14:44.383758,0.453125,1.4519519805908203
3434,306,,,2018-08-04 13:14:45.277465,0.5,1.3935966491699219
3435,307,,,2018-08-04 13:14:46.188742,0.515625,1.4604153633117676
3436,308,,,2018-08-04 13:14:47.070498,0.625,1.0323588848114014
3437,309,,,2018-08-04 13:14:47.983256,0.515625,1.3444596529006958
3438,310,,,2018-08-04 13:14:48.922836,0.59375,1.1426615715026855
3439,311,,,2018-08-04 13:14:49.809239,0.546875,1.1621203422546387
3440,312,,,2018-08-04 13:14:50.691940,0.5625,1.224350094795227
3441,313,,,2018-08-04 13:14:51.625036,0.390625,1.8703398704528809
3442,314,,,2018-08-04 13:14:52.492138,0.53125,1.3415080308914185
3443,315,,,2018-08-04 13:14:53.411875,0.5,1.3635727167129517
3444,316,,,2018-08-04 13:14:54.325570,0.53125,1.305591106414795
3445,317,,,2018-08-04 13:14:55.225108,0.65625,1.0729808807373047
3446,318,,,2018-08-04 13:14:56.126009,0.515625,1.2977360486984253
3447,319,,,2018-08-04 13:14:57.039983,0.453125,1.288703441619873
3448,320,0.5404,1.2928436994552612,2018-08-04 13:14:57.943797,0.453125,1.7008767127990723
3449,321,,,2018-08-04 13:15:50.675904,0.640625,1.2920316457748413
3450,322,,,2018-08-04 13:15:51.658475,0.59375,1.0002763271331787
3451,323,,,2018-08-04 13:15:52.607368,0.390625,1.6637150049209595
3452,324,,,2018-08-04 13:15:53.550324,0.453125,1.4774060249328613
3453,325,,,2018-08-04 13:15:54.525670,0.59375,1.1040035486221313
3454,326,,,2018-08-04 13:15:55.401791,0.46875,1.431959867477417
3455,327,,,2018-08-04 13:15:56.296537,0.65625,1.2245162725448608
3456,328,,,2018-08-04 13:15:57.144395,0.421875,1.6018754243850708
3457,329,,,2018-08-04 13:15:58.034630,0.46875,1.3940316438674927
3458,330,,,2018-08-04 13:15:58.887553,0.578125,1.2387415170669556
3459,331,,,2018-08-04 13:15:59.822183,0.46875,1.4561601877212524
3460,332,,,2018-08-04 13:16:00.770207,0.578125,1.2469931840896606
3461,333,,,2018-08-04 13:16:01.688060,0.5,1.5713791847229004
3462,334,,,2018-08-04 13:16:02.603603,0.453125,1.5188969373703003
3463,335,,,2018-08-04 13:16:03.513682,0.53125,1.4043245315551758
3464,336,,,2018-08-04 13:16:04.438865,0.546875,1.3316596746444702
3465,337,,,2018-08-04 13:16:05.391214,0.46875,1.375996470451355
3466,338,,,2018-08-04 13:16:06.302242,0.546875,1.189339280128479
3467,339,,,2018-08-04 13:16:07.213824,0.515625,1.153228759765625
3468,340,0.5343,1.295091152191162,2018-08-04 13:16:08.184641,0.453125,1.5407365560531616
3469,341,,,2018-08-04 13:17:01.353980,0.546875,1.3040661811828613
3470,342,,,2018-08-04 13:17:02.237455,0.578125,1.251217246055603
3471,343,,,2018-08-04 13:17:03.156291,0.40625,1.5341004133224487
3472,344,,,2018-08-04 13:17:04.113709,0.40625,1.4914613962173462
3473,345,,,2018-08-04 13:17:05.019417,0.453125,1.3146182298660278
3474,346,,,2018-08-04 13:17:05.962028,0.5625,1.1531411409378052
3475,347,,,2018-08-04 13:17:06.903736,0.5,1.3372979164123535
3476,348,,,2018-08-04 13:17:07.814271,0.5,1.3414392471313477
3477,349,,,2018-08-04 13:17:08.727322,0.5625,1.385536551475525
3478,350,,,2018-08-04 13:17:09.618083,0.59375,1.12286376953125
3479,351,,,2018-08-04 13:17:10.515296,0.46875,1.3156620264053345
3480,352,,,2018-08-04 13:17:11.419096,0.515625,1.2897154092788696
3481,353,,,2018-08-04 13:17:12.313167,0.390625,1.7701207399368286
3482,354,,,2018-08-04 13:17:13.173502,0.375,1.7137094736099243
3483,355,,,2018-08-04 13:17:14.066425,0.484375,1.4453333616256714
3484,356,,,2018-08-04 13:17:14.921541,0.625,1.1439924240112305
3485,357,,,2018-08-04 13:17:15.799848,0.515625,1.178487777709961
3486,358,,,2018-08-04 13:17:16.649543,0.46875,1.2610925436019897
3487,359,,,2018-08-04 13:17:17.525642,0.5625,1.2648366689682007
3488,360,0.5263,1.3239705562591553,2018-08-04 13:17:18.411247,0.53125,1.3141545057296753
3489,361,,,2018-08-04 13:18:10.381745,0.5,1.3916041851043701
3490,362,,,2018-08-04 13:18:11.281975,0.609375,1.1970185041427612
3491,363,,,2018-08-04 13:18:12.169792,0.53125,1.3258730173110962
3492,364,,,2018-08-04 13:18:13.082317,0.515625,1.3975138664245605
3493,365,,,2018-08-04 13:18:14.012098,0.640625,1.0820441246032715
3494,366,,,2018-08-04 13:18:14.895810,0.65625,0.9999980330467224
3495,367,,,2018-08-04 13:18:15.790917,0.59375,1.187084674835205
3496,368,,,2018-08-04 13:18:16.711339,0.546875,1.1621795892715454
3497,369,,,2018-08-04 13:18:17.597373,0.390625,1.4164109230041504
3498,370,,,2018-08-04 13:18:18.560364,0.65625,1.091040015220642
3499,371,,,2018-08-04 13:18:19.480876,0.5625,1.4823577404022217
3500,372,,,2018-08-04 13:18:20.353621,0.5625,1.1950879096984863
3501,373,,,2018-08-04 13:18:21.234028,0.359375,1.6480388641357422
3502,374,,,2018-08-04 13:18:22.092964,0.5,1.455026388168335
3503,375,,,2018-08-04 13:18:23.076502,0.515625,1.284308910369873
3504,376,,,2018-08-04 13:18:24.021667,0.515625,1.430802345275879
3505,377,,,2018-08-04 13:18:24.967598,0.484375,1.177797555923462
3506,378,,,2018-08-04 13:18:25.987669,0.5,1.2767829895019531
3507,379,,,2018-08-04 13:18:27.030096,0.484375,1.4428513050079346
3508,380,0.551,1.2695175409317017,2018-08-04 13:18:27.990445,0.515625,1.3108911514282227
3509,381,,,2018-08-04 13:19:17.621896,0.546875,1.3606325387954712
3510,382,,,2018-08-04 13:19:18.509204,0.46875,1.3144598007202148
3511,383,,,2018-08-04 13:19:19.452943,0.453125,1.3747024536132812
3512,384,,,2018-08-04 13:19:20.339291,0.515625,1.4226102828979492
3513,385,,,2018-08-04 13:19:21.297124,0.53125,1.1267112493515015
3514,386,,,2018-08-04 13:19:22.199221,0.609375,1.2223715782165527
3515,387,,,2018-08-04 13:19:23.207766,0.609375,1.1170740127563477
3516,388,,,2018-08-04 13:19:24.227581,0.578125,1.2390105724334717
3517,389,,,2018-08-04 13:19:25.237051,0.59375,1.1983263492584229
3518,390,,,2018-08-04 13:19:26.187417,0.640625,1.1604907512664795
3519,391,,,2018-08-04 13:19:27.138846,0.546875,1.248365044593811
3520,392,,,2018-08-04 13:19:28.084210,0.703125,0.9840717911720276
3521,393,,,2018-08-04 13:19:29.079989,0.53125,1.514228105545044
3522,394,,,2018-08-04 13:19:29.989976,0.453125,1.4573088884353638
3523,395,,,2018-08-04 13:19:30.911642,0.5,1.405861258506775
3524,396,,,2018-08-04 13:19:31.825939,0.5,1.3775395154953003
3525,397,,,2018-08-04 13:19:32.688094,0.515625,1.3888376951217651
3526,398,,,2018-08-04 13:19:33.564107,0.59375,1.2541677951812744
3527,399,,,2018-08-04 13:19:34.517932,0.46875,1.5247042179107666
3528,400,0.5465,1.2627619504928589,2018-08-04 13:19:35.436891,0.609375,1.0935006141662598
3529,401,,,2018-08-04 13:20:24.917887,0.71875,0.9918973445892334
3530,402,,,2018-08-04 13:20:25.851772,0.640625,1.1594922542572021
3531,403,,,2018-08-04 13:20:26.817659,0.515625,1.362361192703247
3532,404,,,2018-08-04 13:20:27.735597,0.671875,1.1091434955596924
3533,405,,,2018-08-04 13:20:28.706761,0.5625,1.3808324337005615
3534,406,,,2018-08-04 13:20:29.621812,0.546875,1.327504277229309
3535,407,,,2018-08-04 13:20:30.493091,0.453125,1.241479516029358
3536,408,,,2018-08-04 13:20:31.401210,0.5625,1.1987627744674683
3537,409,,,2018-08-04 13:20:32.360907,0.515625,1.3369132280349731
3538,410,,,2018-08-04 13:20:33.225034,0.59375,1.163996696472168
3539,411,,,2018-08-04 13:20:34.147300,0.5625,1.1222208738327026
3540,412,,,2018-08-04 13:20:35.027971,0.59375,1.1507350206375122
3541,413,,,2018-08-04 13:20:35.955061,0.40625,1.643975019454956
3542,414,,,2018-08-04 13:20:36.920903,0.4375,1.4703843593597412
3543,415,,,2018-08-04 13:20:37.838346,0.5625,1.323828935623169
3544,416,,,2018-08-04 13:20:38.819793,0.546875,1.3121508359909058
3545,417,,,2018-08-04 13:20:39.769613,0.71875,0.9957931637763977
3546,418,,,2018-08-04 13:20:40.702337,0.640625,1.160956621170044
3547,419,,,2018-08-04 13:20:41.699855,0.5,1.476982593536377
3548,420,0.5647,1.2588859796524048,2018-08-04 13:20:42.706225,0.5,1.183837652206421
3549,421,,,2018-08-04 13:21:36.922455,0.515625,1.097857117652893
3550,422,,,2018-08-04 13:21:37.834198,0.578125,1.1139992475509644
3551,423,,,2018-08-04 13:21:38.766663,0.53125,1.4663994312286377
3552,424,,,2018-08-04 13:21:39.688340,0.5625,1.1845952272415161
3553,425,,,2018-08-04 13:21:40.451277,0.578125,1.1968287229537964
3554,426,,,2018-08-04 13:21:41.350621,0.484375,1.4443767070770264
3555,427,,,2018-08-04 13:21:42.266043,0.578125,1.3706800937652588
3556,428,,,2018-08-04 13:21:43.157260,0.546875,1.2644145488739014
3557,429,,,2018-08-04 13:21:44.087679,0.625,1.1572133302688599
3558,430,,,2018-08-04 13:21:44.950561,0.609375,1.0124132633209229
3559,431,,,2018-08-04 13:21:45.818916,0.5625,1.2146376371383667
3560,432,,,2018-08-04 13:21:46.697892,0.640625,1.107330560684204
3561,433,,,2018-08-04 13:21:47.585490,0.5,1.7572017908096313
3562,434,,,2018-08-04 13:21:48.555870,0.5,1.6469215154647827
3563,435,,,2018-08-04 13:21:49.506748,0.515625,1.456159234046936
3564,436,,,2018-08-04 13:21:50.418360,0.53125,1.309254765510559
3565,437,,,2018-08-04 13:21:51.391016,0.53125,1.2580333948135376
3566,438,,,2018-08-04 13:21:52.424823,0.578125,1.3411914110183716
3567,439,,,2018-08-04 13:21:53.387303,0.609375,1.2462166547775269
3568,440,0.5382,1.2953722476959229,2018-08-04 13:21:54.383566,0.546875,1.4863355159759521
3569,441,,,2018-08-04 13:22:43.339958,0.625,1.1561708450317383
3570,442,,,2018-08-04 13:22:44.259006,0.515625,1.2641017436981201
3571,443,,,2018-08-04 13:22:45.177048,0.4375,1.4940956830978394
3572,444,,,2018-08-04 13:22:46.126707,0.484375,1.5113317966461182
3573,445,,,2018-08-04 13:22:46.976075,0.5625,1.1858566999435425
3574,446,,,2018-08-04 13:22:47.890682,0.421875,1.5181905031204224
3575,447,,,2018-08-04 13:22:48.821291,0.5,1.4330449104309082
3576,448,,,2018-08-04 13:22:49.757117,0.640625,1.1116280555725098
3577,449,,,2018-08-04 13:22:50.662037,0.609375,1.0544321537017822
3578,450,,,2018-08-04 13:22:51.568815,0.578125,1.2152597904205322
3579,451,,,2018-08-04 13:22:52.439139,0.53125,1.1004698276519775
3580,452,,,2018-08-04 13:22:53.328551,0.515625,1.2059943675994873
3581,453,,,2018-08-04 13:22:54.242407,0.46875,1.5870873928070068
3582,454,,,2018-08-04 13:22:55.109141,0.46875,1.6068260669708252
3583,455,,,2018-08-04 13:22:56.079897,0.390625,1.6945961713790894
3584,456,,,2018-08-04 13:22:57.034341,0.515625,1.4091910123825073
3585,457,,,2018-08-04 13:22:57.952692,0.515625,1.314824104309082
3586,458,,,2018-08-04 13:22:58.847207,0.5,1.3786886930465698
3587,459,,,2018-08-04 13:22:59.707257,0.53125,1.2863402366638184
3588,460,0.5363,1.318019151687622,2018-08-04 13:23:00.543712,0.578125,1.2527967691421509
3589,461,,,2018-08-04 13:23:55.089419,0.5625,1.279244303703308
3590,462,,,2018-08-04 13:23:56.049423,0.5,1.2881174087524414
3591,463,,,2018-08-04 13:23:57.072081,0.515625,1.3608546257019043
3592,464,,,2018-08-04 13:23:58.023293,0.53125,1.302919864654541
3593,465,,,2018-08-04 13:23:58.974122,0.578125,1.09569251537323
3594,466,,,2018-08-04 13:23:59.999448,0.625,1.2279046773910522
3595,467,,,2018-08-04 13:24:00.994678,0.515625,1.468133568763733
3596,468,,,2018-08-04 13:24:01.969943,0.640625,1.0622491836547852
3597,469,,,2018-08-04 13:24:02.889522,0.59375,1.161258578300476
3598,470,,,2018-08-04 13:24:03.827599,0.453125,1.266337275505066
3599,471,,,2018-08-04 13:24:04.753348,0.671875,1.0223332643508911
3600,472,,,2018-08-04 13:24:05.617513,0.5625,1.1571283340454102
3601,473,,,2018-08-04 13:24:06.506208,0.421875,1.6851203441619873
3602,474,,,2018-08-04 13:24:07.392053,0.453125,1.4121938943862915
3603,475,,,2018-08-04 13:24:08.307334,0.53125,1.4067789316177368
3604,476,,,2018-08-04 13:24:09.194521,0.578125,1.2377324104309082
3605,477,,,2018-08-04 13:24:10.159049,0.453125,1.5413135290145874
3606,478,,,2018-08-04 13:24:11.031891,0.5625,1.2442617416381836
3607,479,,,2018-08-04 13:24:11.950687,0.546875,1.3508771657943726
3608,480,0.5588,1.2618255615234375,2018-08-04 13:24:12.853622,0.5625,1.0136584043502808
3609,481,,,2018-08-04 13:25:06.506872,0.5,1.274187445640564
3610,482,,,2018-08-04 13:25:07.484225,0.71875,0.8943448066711426
3611,483,,,2018-08-04 13:25:08.398578,0.359375,1.7724900245666504
3612,484,,,2018-08-04 13:25:09.404017,0.5,1.4997323751449585
3613,485,,,2018-08-04 13:25:10.371436,0.546875,1.4116816520690918
3614,486,,,2018-08-04 13:25:11.284169,0.546875,1.3605877161026
3615,487,,,2018-08-04 13:25:12.188200,0.484375,1.2129185199737549
3616,488,,,2018-08-04 13:25:13.147398,0.5625,1.1843583583831787
3617,489,,,2018-08-04 13:25:14.149914,0.578125,1.0933221578598022
3618,490,,,2018-08-04 13:25:15.158930,0.59375,1.0647333860397339
3619,491,,,2018-08-04 13:25:16.138283,0.546875,1.3015644550323486
3620,492,,,2018-08-04 13:25:17.034147,0.5,1.3986197710037231
3621,493,,,2018-08-04 13:25:18.012543,0.390625,1.9451193809509277
3622,494,,,2018-08-04 13:25:19.002864,0.359375,1.5260262489318848
3623,495,,,2018-08-04 13:25:20.049656,0.453125,1.5006896257400513
3624,496,,,2018-08-04 13:25:20.862127,0.4375,1.6712778806686401
3625,497,,,2018-08-04 13:25:21.802190,0.515625,1.382215976715088
3626,498,,,2018-08-04 13:25:22.779846,0.40625,1.4978972673416138
3627,499,,,2018-08-04 13:25:23.691272,0.53125,1.356532335281372
3628,500,0.5164,1.3283337354660034,2018-08-04 13:25:24.571606,0.515625,1.1573127508163452
3629,501,,,2018-08-04 13:26:16.041581,0.609375,1.1295541524887085
3630,502,,,2018-08-04 13:26:16.950188,0.484375,1.3450586795806885
3631,503,,,2018-08-04 13:26:17.861345,0.484375,1.621176838874817
3632,504,,,2018-08-04 13:26:18.794604,0.4375,1.369960069656372
3633,505,,,2018-08-04 13:26:19.775746,0.453125,1.462873935699463
3634,506,,,2018-08-04 13:26:20.654837,0.546875,1.1343188285827637
3635,507,,,2018-08-04 13:26:21.549650,0.671875,1.0173028707504272
3636,508,,,2018-08-04 13:26:22.459533,0.453125,1.478762149810791
3637,509,,,2018-08-04 13:26:23.372303,0.546875,1.2800840139389038
3638,510,,,2018-08-04 13:26:24.251488,0.484375,1.468489170074463
3639,511,,,2018-08-04 13:26:25.227958,0.625,1.0862319469451904
3640,512,,,2018-08-04 13:26:26.181819,0.546875,1.3813997507095337
3641,513,,,2018-08-04 13:26:27.146755,0.453125,1.9061145782470703
3642,514,,,2018-08-04 13:26:28.065317,0.421875,1.649503231048584
3643,515,,,2018-08-04 13:26:28.941848,0.5,1.3016988039016724
3644,516,,,2018-08-04 13:26:29.873072,0.578125,1.2344584465026855
3645,517,,,2018-08-04 13:26:30.726369,0.5,1.4131698608398438
3646,518,,,2018-08-04 13:26:31.704841,0.46875,1.3682314157485962
3647,519,,,2018-08-04 13:26:32.698662,0.546875,1.4086259603500366
3648,520,0.5293,1.3247203826904297,2018-08-04 13:26:33.601415,0.5625,1.12399423122406
3649,521,,,2018-08-04 13:27:26.029947,0.5625,1.3058104515075684
3650,522,,,2018-08-04 13:27:27.064610,0.5625,1.1621227264404297
3651,523,,,2018-08-04 13:27:28.011838,0.40625,1.9260048866271973
3652,524,,,2018-08-04 13:27:28.967382,0.46875,1.538364291191101
3653,525,,,2018-08-04 13:27:29.871251,0.4375,1.566813349723816
3654,526,,,2018-08-04 13:27:30.794567,0.5625,1.2950453758239746
3655,527,,,2018-08-04 13:27:31.780258,0.515625,1.247840166091919
3656,528,,,2018-08-04 13:27:32.778546,0.515625,1.0550023317337036
3657,529,,,2018-08-04 13:27:33.753618,0.578125,1.1157076358795166
3658,530,,,2018-08-04 13:27:34.605032,0.609375,1.0543967485427856
3659,531,,,2018-08-04 13:27:35.517302,0.46875,1.3951767683029175
3660,532,,,2018-08-04 13:27:36.496411,0.5625,1.3884588479995728
3661,533,,,2018-08-04 13:27:37.397228,0.46875,1.431150197982788
3662,534,,,2018-08-04 13:27:38.320503,0.5,1.3756389617919922
3663,535,,,2018-08-04 13:27:39.314519,0.546875,1.2613980770111084
3664,536,,,2018-08-04 13:27:40.267926,0.578125,1.1051827669143677
3665,537,,,2018-08-04 13:27:41.104073,0.515625,1.3370269536972046
3666,538,,,2018-08-04 13:27:42.002711,0.5625,1.520193099975586
3667,539,,,2018-08-04 13:27:42.855904,0.546875,1.1844145059585571
3668,540,0.5351,1.3219184875488281,2018-08-04 13:27:43.676957,0.546875,1.1022192239761353
3669,541,,,2018-08-04 13:28:35.698790,0.484375,1.485545039176941
3670,542,,,2018-08-04 13:28:36.656097,0.59375,1.1970493793487549
3671,543,,,2018-08-04 13:28:37.513344,0.46875,1.596268892288208
3672,544,,,2018-08-04 13:28:38.461731,0.546875,1.3309818506240845
3673,545,,,2018-08-04 13:28:39.449620,0.484375,1.4348255395889282
3674,546,,,2018-08-04 13:28:40.397985,0.515625,1.59895658493042
3675,547,,,2018-08-04 13:28:41.221844,0.484375,1.4166151285171509
3676,548,,,2018-08-04 13:28:42.145682,0.390625,1.4990453720092773
3677,549,,,2018-08-04 13:28:43.028963,0.46875,1.4008245468139648
3678,550,,,2018-08-04 13:28:43.904142,0.5,1.414926528930664
3679,551,,,2018-08-04 13:28:44.885806,0.59375,1.2757792472839355
3680,552,,,2018-08-04 13:28:45.820798,0.546875,1.342697262763977
3681,553,,,2018-08-04 13:28:46.734300,0.453125,1.686321496963501
3682,554,,,2018-08-04 13:28:47.602239,0.359375,1.8927874565124512
3683,555,,,2018-08-04 13:28:48.500156,0.4375,1.3073999881744385
3684,556,,,2018-08-04 13:28:49.363435,0.59375,1.264745831489563
3685,557,,,2018-08-04 13:28:50.245611,0.46875,1.5059404373168945
3686,558,,,2018-08-04 13:28:51.175730,0.46875,1.465099573135376
3687,559,,,2018-08-04 13:28:52.041456,0.53125,1.367810606956482
3688,560,0.5301,1.317359209060669,2018-08-04 13:28:52.981676,0.59375,1.3285645246505737
3689,561,,,2018-08-04 13:29:44.615482,0.5625,1.1108276844024658
3690,562,,,2018-08-04 13:29:45.474401,0.65625,1.0574097633361816
3691,563,,,2018-08-04 13:29:46.405896,0.5,1.5198508501052856
3692,564,,,2018-08-04 13:29:47.352882,0.5,1.3786495923995972
3693,565,,,2018-08-04 13:29:48.216880,0.46875,1.567410945892334
3694,566,,,2018-08-04 13:29:49.116689,0.578125,1.2054126262664795
3695,567,,,2018-08-04 13:29:49.998463,0.59375,1.1644539833068848
3696,568,,,2018-08-04 13:29:50.872063,0.578125,1.159247875213623
3697,569,,,2018-08-04 13:29:51.874447,0.4375,1.586086392402649
3698,570,,,2018-08-04 13:29:52.833356,0.515625,1.2551660537719727
3699,571,,,2018-08-04 13:29:53.759583,0.578125,1.274155616760254
3700,572,,,2018-08-04 13:29:54.665697,0.546875,1.16423761844635
3701,573,,,2018-08-04 13:29:55.598868,0.359375,2.082045078277588
3702,574,,,2018-08-04 13:29:56.572318,0.59375,1.4119330644607544
3703,575,,,2018-08-04 13:29:57.453228,0.46875,1.3438154458999634
3704,576,,,2018-08-04 13:29:58.324732,0.390625,1.7007964849472046
3705,577,,,2018-08-04 13:29:59.218576,0.53125,1.4493815898895264
3706,578,,,2018-08-04 13:30:00.133447,0.484375,1.4243439435958862
3707,579,,,2018-08-04 13:30:01.003600,0.5625,1.3056414127349854
3708,580,0.529,1.323040246963501,2018-08-04 13:30:01.959682,0.609375,1.1114848852157593
3709,581,,,2018-08-04 13:30:53.116900,0.671875,1.030422329902649
3710,582,,,2018-08-04 13:30:54.073373,0.578125,1.0995310544967651
3711,583,,,2018-08-04 13:30:55.036951,0.5,1.4095327854156494
3712,584,,,2018-08-04 13:30:55.983115,0.515625,1.2337709665298462
3713,585,,,2018-08-04 13:30:56.915532,0.4375,1.402350664138794
3714,586,,,2018-08-04 13:30:57.822497,0.53125,1.3114861249923706
3715,587,,,2018-08-04 13:30:58.708123,0.5625,1.2736964225769043
3716,588,,,2018-08-04 13:30:59.724091,0.5,1.375048041343689
3717,589,,,2018-08-04 13:31:00.602181,0.484375,1.3715240955352783
3718,590,,,2018-08-04 13:31:01.514957,0.484375,1.41520094871521
3719,591,,,2018-08-04 13:31:02.455337,0.484375,1.322627067565918
