index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
2214,650,,,2018-08-03 00:35:44.010723,0.46875,1.4384669065475464
2215,651,,,2018-08-03 00:35:44.826734,0.453125,1.4922924041748047
2216,652,,,2018-08-03 00:35:45.729165,0.484375,1.4251432418823242
2217,653,,,2018-08-03 00:35:46.671741,0.484375,1.4023114442825317
2218,654,,,2018-08-03 00:35:47.576230,0.546875,1.231137990951538
2219,655,,,2018-08-03 00:35:48.488953,0.4375,1.4003276824951172
2220,656,,,2018-08-03 00:35:49.384035,0.46875,1.4152337312698364
2221,657,,,2018-08-03 00:35:50.277143,0.28125,1.9489333629608154
2222,658,,,2018-08-03 00:35:51.097384,0.28125,1.8876873254776
2223,659,,,2018-08-03 00:35:51.902634,0.421875,1.6453938484191895
2224,660,0.4359,1.4965605735778809,2018-08-03 00:35:52.776101,0.53125,1.4063957929611206
2225,661,,,2018-08-03 00:36:40.273567,0.359375,1.5428184270858765
2226,662,,,2018-08-03 00:36:41.191668,0.40625,1.4133867025375366
2227,663,,,2018-08-03 00:36:42.031370,0.5,1.396036148071289
2228,664,,,2018-08-03 00:36:42.973658,0.390625,1.532366156578064
2229,665,,,2018-08-03 00:36:43.944758,0.40625,1.360698938369751
2230,666,,,2018-08-03 00:36:44.861810,0.515625,1.4578207731246948
2231,667,,,2018-08-03 00:36:45.685472,0.265625,2.4891388416290283
2232,668,,,2018-08-03 00:36:46.662680,0.375,1.763977289199829
2233,669,,,2018-08-03 00:36:47.603226,0.359375,1.6932364702224731
2234,670,,,2018-08-03 00:36:48.466952,0.34375,1.8742597103118896
2235,671,,,2018-08-03 00:36:49.402753,0.5,1.457617998123169
2236,672,,,2018-08-03 00:36:50.326407,0.484375,1.4979208707809448
2237,673,,,2018-08-03 00:36:51.115652,0.359375,1.5606863498687744
2238,674,,,2018-08-03 00:36:51.944705,0.46875,1.5042117834091187
2239,675,,,2018-08-03 00:36:52.776644,0.53125,1.4442957639694214
2240,676,,,2018-08-03 00:36:53.606484,0.53125,1.3255778551101685
2241,677,,,2018-08-03 00:36:54.522667,0.375,2.1210029125213623
2242,678,,,2018-08-03 00:36:55.401003,0.453125,1.3746423721313477
2243,679,,,2018-08-03 00:36:56.261835,0.390625,1.6745409965515137
2244,680,0.4708,1.463714599609375,2018-08-03 00:36:57.142829,0.46875,1.455805778503418
2245,681,,,2018-08-03 00:37:45.014818,0.515625,1.30995774269104
2246,682,,,2018-08-03 00:37:45.823901,0.390625,1.581388235092163
2247,683,,,2018-08-03 00:37:46.744221,0.34375,1.6213431358337402
2248,684,,,2018-08-03 00:37:47.606117,0.453125,1.3335634469985962
2249,685,,,2018-08-03 00:37:48.477890,0.484375,1.5380430221557617
2250,686,,,2018-08-03 00:37:49.398464,0.59375,1.189934492111206
2251,687,,,2018-08-03 00:37:50.296190,0.359375,2.172999382019043
2252,688,,,2018-08-03 00:37:51.203723,0.421875,1.6668241024017334
2253,689,,,2018-08-03 00:37:52.156103,0.4375,1.5789237022399902
2254,690,,,2018-08-03 00:37:52.966308,0.40625,1.6287931203842163
2255,691,,,2018-08-03 00:37:53.903319,0.421875,1.4206846952438354
2256,692,,,2018-08-03 00:37:54.825096,0.4375,1.5580075979232788
2257,693,,,2018-08-03 00:37:55.717131,0.4375,1.5568381547927856
2258,694,,,2018-08-03 00:37:56.683782,0.484375,1.3689382076263428
2259,695,,,2018-08-03 00:37:57.547276,0.390625,1.5439502000808716
2260,696,,,2018-08-03 00:37:58.360957,0.5625,1.2993546724319458
2261,697,,,2018-08-03 00:37:59.240025,0.4375,1.8433008193969727
2262,698,,,2018-08-03 00:38:00.105946,0.40625,1.7145289182662964
2263,699,,,2018-08-03 00:38:01.112223,0.4375,1.680262804031372
2264,700,0.4367,1.5944730043411255,2018-08-03 00:38:02.073292,0.453125,1.6107728481292725
2265,701,,,2018-08-03 00:38:50.106759,0.453125,1.3061151504516602
2266,702,,,2018-08-03 00:38:51.014213,0.46875,1.486472487449646
2267,703,,,2018-08-03 00:38:51.925171,0.484375,1.5412176847457886
2268,704,,,2018-08-03 00:38:52.788979,0.46875,1.469098687171936
2269,705,,,2018-08-03 00:38:53.630363,0.4375,1.456498622894287
2270,706,,,2018-08-03 00:38:54.552474,0.5,1.290115237236023
2271,707,,,2018-08-03 00:38:55.437781,0.296875,2.438711404800415
2272,708,,,2018-08-03 00:38:56.418222,0.296875,1.9544376134872437
2273,709,,,2018-08-03 00:38:57.325558,0.359375,1.7265260219573975
2274,710,,,2018-08-03 00:38:58.161180,0.390625,1.6170974969863892
2275,711,,,2018-08-03 00:38:59.003064,0.46875,1.605836033821106
2276,712,,,2018-08-03 00:38:59.897895,0.4375,1.6613951921463013
2277,713,,,2018-08-03 00:39:00.793334,0.40625,1.5718882083892822
2278,714,,,2018-08-03 00:39:01.658199,0.53125,1.4248075485229492
2279,715,,,2018-08-03 00:39:02.489747,0.578125,1.3922433853149414
2280,716,,,2018-08-03 00:39:03.368493,0.421875,1.5656824111938477
2281,717,,,2018-08-03 00:39:04.282930,0.359375,1.9684351682662964
2282,718,,,2018-08-03 00:39:05.118072,0.453125,1.7010232210159302
2283,719,,,2018-08-03 00:39:05.994081,0.5,1.4532432556152344
2284,720,0.4248,1.6553683280944824,2018-08-03 00:39:07.012141,0.421875,1.7721282243728638
2285,721,,,2018-08-03 00:39:57.245275,0.453125,1.6399203538894653
2286,722,,,2018-08-03 00:39:58.091147,0.4375,1.5715471506118774
2287,723,,,2018-08-03 00:39:59.037651,0.421875,1.676480770111084
2288,724,,,2018-08-03 00:39:59.917288,0.375,1.7212213277816772
2289,725,,,2018-08-03 00:40:00.796937,0.453125,1.6406017541885376
2290,726,,,2018-08-03 00:40:01.724976,0.421875,1.4893295764923096
2291,727,,,2018-08-03 00:40:02.608086,0.40625,1.614281177520752
2292,728,,,2018-08-03 00:40:03.523962,0.390625,1.820087194442749
2293,729,,,2018-08-03 00:40:04.340593,0.34375,1.734535574913025
2294,730,,,2018-08-03 00:40:05.227308,0.390625,1.7335267066955566
2295,731,,,2018-08-03 00:40:06.120884,0.453125,1.4287588596343994
2296,732,,,2018-08-03 00:40:07.130316,0.359375,1.794204831123352
2297,733,,,2018-08-03 00:40:08.090086,0.5,1.4662343263626099
2298,734,,,2018-08-03 00:40:08.933291,0.421875,1.7103859186172485
2299,735,,,2018-08-03 00:40:09.818533,0.40625,1.5674419403076172
2300,736,,,2018-08-03 00:40:10.718194,0.40625,1.733291745185852
2301,737,,,2018-08-03 00:40:11.550959,0.375,1.6654582023620605
2302,738,,,2018-08-03 00:40:12.444755,0.375,1.7396245002746582
2303,739,,,2018-08-03 00:40:13.361798,0.359375,1.6768174171447754
2304,740,0.4091,1.6022440195083618,2018-08-03 00:40:14.285493,0.375,1.5581310987472534
2305,741,,,2018-08-03 00:41:02.000721,0.46875,1.467829942703247
2306,742,,,2018-08-03 00:41:02.992660,0.375,1.6300513744354248
2307,743,,,2018-08-03 00:41:03.896296,0.390625,1.6301034688949585
2308,744,,,2018-08-03 00:41:04.741311,0.40625,1.5798625946044922
2309,745,,,2018-08-03 00:41:05.554178,0.546875,1.404049277305603
2310,746,,,2018-08-03 00:41:06.403833,0.40625,1.5813082456588745
2311,747,,,2018-08-03 00:41:07.236307,0.5,1.6249812841415405
2312,748,,,2018-08-03 00:41:08.165102,0.53125,1.460245966911316
2313,749,,,2018-08-03 00:41:09.107113,0.453125,1.554996371269226
2314,750,,,2018-08-03 00:41:09.970998,0.4375,1.7239325046539307
2315,751,,,2018-08-03 00:41:10.795055,0.421875,1.4265416860580444
2316,752,,,2018-08-03 00:41:11.656855,0.5625,1.4001330137252808
2317,753,,,2018-08-03 00:41:12.512596,0.515625,1.3447425365447998
2318,754,,,2018-08-03 00:41:13.441856,0.515625,1.2226966619491577
2319,755,,,2018-08-03 00:41:14.373688,0.484375,1.4793063402175903
2320,756,,,2018-08-03 00:41:15.321449,0.5,1.3362957239151
2321,757,,,2018-08-03 00:41:16.221720,0.34375,1.584647297859192
2322,758,,,2018-08-03 00:41:17.018523,0.34375,1.8141968250274658
2323,759,,,2018-08-03 00:41:17.869501,0.4375,1.5886458158493042
2324,760,0.4397,1.5130990743637085,2018-08-03 00:41:18.728749,0.4375,1.6818432807922363
2325,761,,,2018-08-03 00:42:07.844510,0.421875,1.358214020729065
2326,762,,,2018-08-03 00:42:08.634814,0.46875,1.4704904556274414
2327,763,,,2018-08-03 00:42:09.506489,0.390625,1.4774973392486572
2328,764,,,2018-08-03 00:42:10.438079,0.40625,1.5799157619476318
2329,765,,,2018-08-03 00:42:11.404772,0.4375,1.4799425601959229
2330,766,,,2018-08-03 00:42:12.355358,0.515625,1.341788411140442
2331,767,,,2018-08-03 00:42:13.276930,0.390625,1.8415207862854004
2332,768,,,2018-08-03 00:42:14.271974,0.328125,1.7590928077697754
2333,769,,,2018-08-03 00:42:15.102460,0.421875,1.676223874092102
2334,770,,,2018-08-03 00:42:15.994981,0.484375,1.4507490396499634
2335,771,,,2018-08-03 00:42:16.869227,0.4375,1.475969910621643
2336,772,,,2018-08-03 00:42:17.707937,0.53125,1.439972162246704
2337,773,,,2018-08-03 00:42:18.541457,0.515625,1.4112204313278198
2338,774,,,2018-08-03 00:42:19.388852,0.484375,1.5015182495117188
2339,775,,,2018-08-03 00:42:20.220993,0.53125,1.3311445713043213
2340,776,,,2018-08-03 00:42:21.061744,0.578125,1.223624587059021
2341,777,,,2018-08-03 00:42:22.026692,0.28125,1.930088996887207
2342,778,,,2018-08-03 00:42:22.979394,0.328125,1.7393379211425781
2343,779,,,2018-08-03 00:42:23.864023,0.46875,1.4300071001052856
2344,780,0.4906,1.4438061714172363,2018-08-03 00:42:24.737022,0.375,1.666507363319397
2345,781,,,2018-08-03 00:43:14.873473,0.4375,1.8151246309280396
2346,0,,,2018-08-03 00:44:06.153457,0.578125,1.1732739210128784
2347,1,,,2018-08-03 00:44:07.106843,0.484375,1.4526416063308716
2348,2,,,2018-08-03 00:44:08.008235,0.46875,1.3917757272720337
2349,3,,,2018-08-03 00:44:08.894247,0.375,1.5572924613952637
2350,4,,,2018-08-03 00:44:09.795162,0.453125,1.5213561058044434
2351,5,,,2018-08-03 00:44:10.692176,0.484375,1.4176723957061768
2352,6,,,2018-08-03 00:44:11.573352,0.484375,1.369835376739502
2353,7,,,2018-08-03 00:44:12.514390,0.578125,1.252015471458435
2354,8,,,2018-08-03 00:44:13.487202,0.53125,1.4994094371795654
2355,9,,,2018-08-03 00:44:14.468026,0.421875,1.5123835802078247
2356,10,,,2018-08-03 00:44:15.364918,0.5625,1.1760083436965942
2357,11,,,2018-08-03 00:44:16.237845,0.53125,1.24720299243927
2358,12,,,2018-08-03 00:44:17.128606,0.625,1.1620516777038574
2359,13,,,2018-08-03 00:44:17.962155,0.578125,1.1331853866577148
2360,14,,,2018-08-03 00:44:18.846387,0.53125,1.280958652496338
2361,15,,,2018-08-03 00:44:19.792475,0.34375,2.214813709259033
2362,16,,,2018-08-03 00:44:20.639530,0.390625,1.8065963983535767
2363,17,,,2018-08-03 00:44:21.479065,0.53125,1.3379902839660645
2364,18,,,2018-08-03 00:44:22.332675,0.5,1.4410656690597534
2365,19,,,2018-08-03 00:44:23.300601,0.546875,1.2803738117218018
2366,20,0.4725,1.4473007917404175,2018-08-03 00:44:24.262007,0.4375,1.5608561038970947
2367,21,,,2018-08-03 00:45:12.528189,0.53125,1.2274168729782104
2368,22,,,2018-08-03 00:45:13.434592,0.515625,1.3507295846939087
2369,23,,,2018-08-03 00:45:14.363105,0.484375,1.5287024974822998
2370,24,,,2018-08-03 00:45:15.234025,0.515625,1.41922128200531
2371,25,,,2018-08-03 00:45:16.015978,0.5,1.4501347541809082
2372,26,,,2018-08-03 00:45:16.909615,0.53125,1.4979133605957031
2373,27,,,2018-08-03 00:45:17.722158,0.421875,1.6238583326339722
2374,28,,,2018-08-03 00:45:18.575143,0.421875,1.5725456476211548
2375,29,,,2018-08-03 00:45:19.498809,0.390625,1.5734772682189941
2376,30,,,2018-08-03 00:45:20.357417,0.578125,1.1491483449935913
2377,31,,,2018-08-03 00:45:21.221919,0.421875,1.4538978338241577
2378,32,,,2018-08-03 00:45:22.097111,0.421875,1.437529444694519
2379,33,,,2018-08-03 00:45:23.049179,0.640625,1.1721359491348267
2380,34,,,2018-08-03 00:45:24.007878,0.46875,1.3868728876113892
2381,35,,,2018-08-03 00:45:24.924552,0.328125,2.1127734184265137
2382,36,,,2018-08-03 00:45:25.854772,0.40625,1.7862138748168945
2383,37,,,2018-08-03 00:45:26.753978,0.5,1.4025495052337646
2384,38,,,2018-08-03 00:45:27.540039,0.484375,1.5710201263427734
2385,39,,,2018-08-03 00:45:28.364085,0.515625,1.3714027404785156
2386,40,0.4811,1.4763526916503906,2018-08-03 00:45:29.357085,0.5,1.3842053413391113
2387,41,,,2018-08-03 00:46:18.085861,0.453125,1.7077687978744507
2388,42,,,2018-08-03 00:46:18.998977,0.484375,1.3261888027191162
2389,43,,,2018-08-03 00:46:19.959553,0.515625,1.4919694662094116
2390,44,,,2018-08-03 00:46:20.839394,0.546875,1.3525128364562988
2391,45,,,2018-08-03 00:46:21.811876,0.296875,2.0852930545806885
2392,46,,,2018-08-03 00:46:22.835590,0.578125,1.316860318183899
2393,47,,,2018-08-03 00:46:23.782378,0.5625,1.3961721658706665
2394,48,,,2018-08-03 00:46:24.623878,0.390625,1.6951112747192383
2395,49,,,2018-08-03 00:46:25.504652,0.390625,1.579182505607605
2396,50,,,2018-08-03 00:46:26.406810,0.453125,1.4104686975479126
2397,51,,,2018-08-03 00:46:27.350861,0.484375,1.4498494863510132
2398,52,,,2018-08-03 00:46:28.237751,0.53125,1.361226201057434
2399,53,,,2018-08-03 00:46:29.117932,0.5,1.4662184715270996
2400,54,,,2018-08-03 00:46:30.018798,0.53125,1.2140027284622192
2401,55,,,2018-08-03 00:46:30.888385,0.390625,2.0779430866241455
2402,56,,,2018-08-03 00:46:31.744532,0.453125,1.6421087980270386
2403,57,,,2018-08-03 00:46:32.573141,0.546875,1.3926973342895508
2404,58,,,2018-08-03 00:46:33.425142,0.359375,1.7081780433654785
2405,59,,,2018-08-03 00:46:34.337903,0.484375,1.541314721107483
2406,60,0.482,1.4527201652526855,2018-08-03 00:46:35.158617,0.5,1.3493419885635376
2407,61,,,2018-08-03 00:47:26.670329,0.46875,1.4366726875305176
2408,62,,,2018-08-03 00:47:27.539954,0.6875,1.1397899389266968
2409,63,,,2018-08-03 00:47:28.449924,0.421875,1.5521632432937622
2410,64,,,2018-08-03 00:47:29.369114,0.53125,1.2966927289962769
2411,65,,,2018-08-03 00:47:30.351466,0.296875,2.411438465118408
2412,66,,,2018-08-03 00:47:31.310083,0.453125,1.5814814567565918
2413,67,,,2018-08-03 00:47:32.266953,0.375,1.6055163145065308
2414,68,,,2018-08-03 00:47:33.212063,0.421875,1.6084612607955933
2415,69,,,2018-08-03 00:47:34.110836,0.359375,1.5905394554138184
2416,70,,,2018-08-03 00:47:34.984372,0.484375,1.367218255996704
2417,71,,,2018-08-03 00:47:35.949294,0.609375,1.3498417139053345
2418,72,,,2018-08-03 00:47:36.888117,0.390625,1.5877833366394043
2419,73,,,2018-08-03 00:47:37.748455,0.53125,1.2569174766540527
2420,74,,,2018-08-03 00:47:38.618688,0.5,1.3980685472488403
2421,75,,,2018-08-03 00:47:39.485277,0.375,1.8323787450790405
2422,76,,,2018-08-03 00:47:40.310346,0.46875,1.5454753637313843
2423,77,,,2018-08-03 00:47:41.159936,0.4375,1.5018424987792969
2424,78,,,2018-08-03 00:47:42.061808,0.34375,1.7230993509292603
2425,79,,,2018-08-03 00:47:42.911398,0.515625,1.4387974739074707
2426,80,0.4636,1.4652782678604126,2018-08-03 00:47:43.741923,0.40625,1.5466614961624146
2427,81,,,2018-08-03 00:48:33.197354,0.40625,1.3829165697097778
2428,82,,,2018-08-03 00:48:34.113279,0.546875,1.3622430562973022
2429,83,,,2018-08-03 00:48:35.084073,0.328125,1.7084236145019531
2430,84,,,2018-08-03 00:48:36.065044,0.484375,1.2506554126739502
2431,85,,,2018-08-03 00:48:36.888458,0.3125,1.864292025566101
2432,86,,,2018-08-03 00:48:37.773927,0.421875,1.6045217514038086
2433,87,,,2018-08-03 00:48:38.713448,0.515625,1.4556034803390503
2434,88,,,2018-08-03 00:48:39.646663,0.390625,1.6627955436706543
2435,89,,,2018-08-03 00:48:40.536308,0.4375,1.6422178745269775
2436,90,,,2018-08-03 00:48:41.454824,0.4375,1.6704555749893188
2437,91,,,2018-08-03 00:48:42.363019,0.484375,1.6345806121826172
2438,92,,,2018-08-03 00:48:43.261723,0.5625,1.3495354652404785
2439,93,,,2018-08-03 00:48:44.102837,0.4375,1.5494962930679321
2440,94,,,2018-08-03 00:48:44.959897,0.5,1.3008304834365845
2441,95,,,2018-08-03 00:48:45.798445,0.4375,1.63828706741333
2442,96,,,2018-08-03 00:48:46.721180,0.453125,1.512326717376709
2443,97,,,2018-08-03 00:48:47.602386,0.4375,1.596362829208374
2444,98,,,2018-08-03 00:48:48.437549,0.40625,1.6413060426712036
2445,99,,,2018-08-03 00:48:49.356361,0.546875,1.3983333110809326
2446,100,0.4482,1.4824492931365967,2018-08-03 00:48:50.203945,0.390625,1.5591434240341187
2447,101,,,2018-08-03 00:49:41.725521,0.53125,1.3042993545532227
2448,102,,,2018-08-03 00:49:42.551657,0.46875,1.5121663808822632
2449,103,,,2018-08-03 00:49:43.373819,0.515625,1.430044174194336
2450,104,,,2018-08-03 00:49:44.373237,0.453125,1.3966039419174194
2451,105,,,2018-08-03 00:49:45.245797,0.296875,1.9965275526046753
2452,106,,,2018-08-03 00:49:46.218339,0.5,1.6154849529266357
2453,107,,,2018-08-03 00:49:47.125568,0.421875,1.4844956398010254
2454,108,,,2018-08-03 00:49:48.039043,0.328125,1.6832102537155151
2455,109,,,2018-08-03 00:49:48.938360,0.515625,1.4192665815353394
2456,110,,,2018-08-03 00:49:49.838138,0.375,1.6398733854293823
2457,111,,,2018-08-03 00:49:50.748482,0.5625,1.3742108345031738
2458,112,,,2018-08-03 00:49:51.610949,0.515625,1.3896453380584717
2459,113,,,2018-08-03 00:49:52.449542,0.421875,1.532145619392395
2460,114,,,2018-08-03 00:49:53.338272,0.484375,1.5075080394744873
2461,115,,,2018-08-03 00:49:54.255133,0.296875,1.8920111656188965
2462,116,,,2018-08-03 00:49:55.052812,0.265625,1.6955277919769287
2463,117,,,2018-08-03 00:49:55.925204,0.4375,1.6408783197402954
2464,118,,,2018-08-03 00:49:56.901410,0.53125,1.3945201635360718
2465,119,,,2018-08-03 00:49:57.923608,0.421875,1.7618935108184814
2466,120,0.4904,1.4309200048446655,2018-08-03 00:49:58.886634,0.515625,1.3339089155197144
2467,121,,,2018-08-03 00:50:47.820558,0.484375,1.5162533521652222
2468,122,,,2018-08-03 00:50:48.719762,0.578125,1.1925398111343384
2469,123,,,2018-08-03 00:50:49.665872,0.515625,1.4707733392715454
2470,124,,,2018-08-03 00:50:50.674451,0.53125,1.3138238191604614
2471,125,,,2018-08-03 00:50:51.619352,0.40625,1.8484628200531006
2472,126,,,2018-08-03 00:50:52.582295,0.5,1.4408599138259888
2473,127,,,2018-08-03 00:50:53.489278,0.453125,1.621575117111206
2474,128,,,2018-08-03 00:50:54.433231,0.40625,1.490660309791565
2475,129,,,2018-08-03 00:50:55.365126,0.53125,1.3278273344039917
2476,130,,,2018-08-03 00:50:56.325900,0.515625,1.3045625686645508
2477,131,,,2018-08-03 00:50:57.277229,0.609375,1.2483996152877808
2478,132,,,2018-08-03 00:50:58.179180,0.53125,1.1935116052627563
2479,133,,,2018-08-03 00:50:59.087038,0.453125,1.4781571626663208
2480,134,,,2018-08-03 00:50:59.986522,0.421875,1.2727409601211548
2481,135,,,2018-08-03 00:51:00.908913,0.296875,1.772544026374817
2482,136,,,2018-08-03 00:51:01.805786,0.359375,1.5294415950775146
2483,137,,,2018-08-03 00:51:02.731173,0.5,1.5284990072250366
2484,138,,,2018-08-03 00:51:03.560771,0.375,1.6876065731048584
2485,139,,,2018-08-03 00:51:04.410360,0.453125,1.4631825685501099
2486,140,0.4874,1.3851059675216675,2018-08-03 00:51:05.409545,0.46875,1.3122731447219849
2487,141,,,2018-08-03 00:51:55.151235,0.59375,1.0963895320892334
2488,142,,,2018-08-03 00:51:56.132231,0.546875,1.373044490814209
2489,143,,,2018-08-03 00:51:57.095322,0.546875,1.3202800750732422
2490,144,,,2018-08-03 00:51:57.999138,0.421875,1.5495134592056274
2491,145,,,2018-08-03 00:51:58.833751,0.265625,2.074913263320923
2492,146,,,2018-08-03 00:51:59.798022,0.328125,1.671714425086975
2493,147,,,2018-08-03 00:52:00.682340,0.453125,1.5985647439956665
2494,148,,,2018-08-03 00:52:01.524597,0.421875,1.479494333267212
2495,149,,,2018-08-03 00:52:02.465220,0.390625,1.572519302368164
2496,150,,,2018-08-03 00:52:03.321070,0.421875,1.5412558317184448
2497,151,,,2018-08-03 00:52:04.270976,0.390625,1.3907889127731323
2498,152,,,2018-08-03 00:52:05.230077,0.5625,1.1664741039276123
2499,153,,,2018-08-03 00:52:06.189224,0.5625,1.3393338918685913
2500,154,,,2018-08-03 00:52:07.078476,0.5625,1.2605116367340088
2501,155,,,2018-08-03 00:52:08.088963,0.375,1.5935853719711304
2502,156,,,2018-08-03 00:52:09.023583,0.328125,1.9089605808258057
2503,157,,,2018-08-03 00:52:09.939423,0.421875,1.6443225145339966
2504,158,,,2018-08-03 00:52:10.853793,0.421875,1.5266544818878174
2505,159,,,2018-08-03 00:52:11.715751,0.421875,1.3800004720687866
2506,160,0.4492,1.494249701499939,2018-08-03 00:52:12.692765,0.390625,1.6462626457214355
2507,161,,,2018-08-03 00:53:03.077047,0.421875,1.4952236413955688
2508,162,,,2018-08-03 00:53:03.927538,0.515625,1.2573598623275757
2509,163,,,2018-08-03 00:53:04.861216,0.375,1.5543928146362305
2510,164,,,2018-08-03 00:53:05.829264,0.390625,1.5971879959106445
2511,165,,,2018-08-03 00:53:06.764725,0.34375,1.9659454822540283
2512,166,,,2018-08-03 00:53:07.671095,0.390625,1.6384022235870361
2513,167,,,2018-08-03 00:53:08.555784,0.546875,1.2942626476287842
2514,168,,,2018-08-03 00:53:09.474227,0.46875,1.4100830554962158
2515,169,,,2018-08-03 00:53:10.349409,0.4375,1.5017726421356201
2516,170,,,2018-08-03 00:53:11.278592,0.5,1.542264699935913
2517,171,,,2018-08-03 00:53:12.255251,0.5,1.3375343084335327
2518,172,,,2018-08-03 00:53:13.194595,0.46875,1.3934102058410645
2519,173,,,2018-08-03 00:53:14.047667,0.515625,1.2824536561965942
2520,174,,,2018-08-03 00:53:15.049039,0.59375,1.1185499429702759
2521,175,,,2018-08-03 00:53:15.868681,0.46875,1.4980708360671997
2522,176,,,2018-08-03 00:53:16.756081,0.359375,1.4837895631790161
2523,177,,,2018-08-03 00:53:17.642938,0.46875,1.5611276626586914
2524,178,,,2018-08-03 00:53:18.477719,0.453125,1.5929533243179321
2525,179,,,2018-08-03 00:53:19.418826,0.40625,1.5016827583312988
2526,180,0.4807,1.4339932203292847,2018-08-03 00:53:20.367181,0.4375,1.5196599960327148
2527,181,,,2018-08-03 00:54:10.449027,0.453125,1.451366901397705
2528,182,,,2018-08-03 00:54:11.396636,0.546875,1.4041173458099365
2529,183,,,2018-08-03 00:54:12.335267,0.59375,1.313176155090332
2530,184,,,2018-08-03 00:54:13.163768,0.53125,1.5159473419189453
2531,185,,,2018-08-03 00:54:14.085377,0.328125,1.627029299736023
2532,186,,,2018-08-03 00:54:15.061922,0.40625,1.531343936920166
2533,187,,,2018-08-03 00:54:15.909417,0.375,1.608751654624939
2534,188,,,2018-08-03 00:54:16.843080,0.40625,1.6245955228805542
2535,189,,,2018-08-03 00:54:17.698930,0.5,1.4215079545974731
2536,190,,,2018-08-03 00:54:18.519612,0.4375,1.4239070415496826
2537,191,,,2018-08-03 00:54:19.436194,0.453125,1.5340354442596436
2538,192,,,2018-08-03 00:54:20.302226,0.46875,1.4556469917297363
2539,193,,,2018-08-03 00:54:21.218143,0.53125,1.256404161453247
2540,194,,,2018-08-03 00:54:22.064803,0.4375,1.5857490301132202
2541,195,,,2018-08-03 00:54:22.901739,0.359375,2.0191233158111572
2542,196,,,2018-08-03 00:54:23.808220,0.375,1.7128032445907593
2543,197,,,2018-08-03 00:54:24.655677,0.453125,1.519677996635437
2544,198,,,2018-08-03 00:54:25.518175,0.515625,1.3563798666000366
2545,199,,,2018-08-03 00:54:26.377891,0.390625,1.4843586683273315
2546,200,0.4645,1.4436919689178467,2018-08-03 00:54:27.252396,0.484375,1.5213178396224976
2547,201,,,2018-08-03 00:55:19.062748,0.453125,1.5452824831008911
2548,202,,,2018-08-03 00:55:19.928565,0.5625,1.353322982788086
2549,203,,,2018-08-03 00:55:20.802221,0.375,1.511802315711975
2550,204,,,2018-08-03 00:55:21.681879,0.59375,1.2326922416687012
2551,205,,,2018-08-03 00:55:22.521673,0.5,1.446834683418274
2552,206,,,2018-08-03 00:55:23.391962,0.390625,1.5460600852966309
2553,207,,,2018-08-03 00:55:24.239543,0.390625,1.4486067295074463
2554,208,,,2018-08-03 00:55:25.128526,0.546875,1.2562131881713867
2555,209,,,2018-08-03 00:55:25.986301,0.578125,1.3311859369277954
2556,210,,,2018-08-03 00:55:26.829832,0.546875,1.2873563766479492
2557,211,,,2018-08-03 00:55:27.798192,0.453125,1.376750111579895
2558,212,,,2018-08-03 00:55:28.764786,0.46875,1.3878165483474731
2559,213,,,2018-08-03 00:55:29.673690,0.640625,1.1247544288635254
2560,214,,,2018-08-03 00:55:30.644559,0.5,1.3859233856201172
2561,215,,,2018-08-03 00:55:31.544685,0.390625,1.8918553590774536
2562,216,,,2018-08-03 00:55:32.453614,0.5,1.4539108276367188
2563,217,,,2018-08-03 00:55:33.350737,0.5625,1.1393301486968994
2564,218,,,2018-08-03 00:55:34.236212,0.40625,1.558795690536499
2565,219,,,2018-08-03 00:55:35.172487,0.421875,1.6406774520874023
2566,220,0.4631,1.4544340372085571,2018-08-03 00:55:36.077752,0.375,1.6934959888458252
2567,221,,,2018-08-03 00:56:27.256167,0.515625,1.4884270429611206
2568,222,,,2018-08-03 00:56:28.151757,0.5625,1.277670979499817
2569,223,,,2018-08-03 00:56:29.008212,0.59375,1.2158451080322266
2570,224,,,2018-08-03 00:56:29.905896,0.484375,1.384224772453308
2571,225,,,2018-08-03 00:56:30.812493,0.375,1.6441082954406738
2572,226,,,2018-08-03 00:56:31.665417,0.453125,1.4044257402420044
2573,227,,,2018-08-03 00:56:32.518642,0.484375,1.4578406810760498
2574,228,,,2018-08-03 00:56:33.432361,0.5,1.471234679222107
2575,229,,,2018-08-03 00:56:34.394073,0.453125,1.2404645681381226
2576,230,,,2018-08-03 00:56:35.394839,0.578125,1.27619469165802
2577,231,,,2018-08-03 00:56:36.405053,0.625,1.244748592376709
2578,232,,,2018-08-03 00:56:37.362188,0.46875,1.3965469598770142
2579,233,,,2018-08-03 00:56:38.212811,0.546875,1.410036563873291
2580,234,,,2018-08-03 00:56:39.075173,0.46875,1.4204202890396118
2581,235,,,2018-08-03 00:56:39.987441,0.40625,1.5482076406478882
2582,236,,,2018-08-03 00:56:40.907643,0.28125,1.7595839500427246
2583,237,,,2018-08-03 00:56:41.800324,0.421875,1.8074924945831299
2584,238,,,2018-08-03 00:56:42.724011,0.484375,1.2792381048202515
2585,239,,,2018-08-03 00:56:43.663050,0.5,1.3551181554794312
2586,240,0.4776,1.3893688917160034,2018-08-03 00:56:44.576893,0.484375,1.387757420539856
2587,241,,,2018-08-03 00:57:36.777581,0.34375,1.5182695388793945
