,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
827,45,,,2018-08-02 16:29:32.096649,0.140625,2.109593629837036
828,46,,,2018-08-02 16:29:32.405811,0.203125,2.00195574760437
829,47,,,2018-08-02 16:29:32.717851,0.21875,2.065260887145996
830,48,,,2018-08-02 16:29:33.029908,0.234375,2.0607190132141113
831,49,,,2018-08-02 16:29:33.327402,0.171875,2.107191562652588
832,50,,,2018-08-02 16:29:33.614780,0.1875,2.0999948978424072
833,51,,,2018-08-02 16:29:33.899264,0.140625,2.154026508331299
834,52,,,2018-08-02 16:29:34.186225,0.25,2.021369695663452
835,53,,,2018-08-02 16:29:34.482554,0.25,2.1682329177856445
836,54,,,2018-08-02 16:29:34.780990,0.15625,2.028986930847168
837,55,,,2018-08-02 16:29:35.077082,0.3125,1.8586089611053467
838,56,,,2018-08-02 16:29:35.369426,0.28125,1.9812597036361694
839,57,,,2018-08-02 16:29:35.678648,0.25,1.9068387746810913
840,58,,,2018-08-02 16:29:35.984150,0.234375,2.041964530944824
841,59,,,2018-08-02 16:29:36.276665,0.140625,2.0950615406036377
842,60,0.1784,2.1438217163085938,2018-08-02 16:29:36.514117,0.21875,2.294985294342041
843,61,,,2018-08-02 16:29:54.451049,0.140625,2.081012725830078
844,62,,,2018-08-02 16:29:54.705208,0.09375,2.199420928955078
845,63,,,2018-08-02 16:29:54.994844,0.1875,2.1875689029693604
846,64,,,2018-08-02 16:29:55.291495,0.125,2.1115033626556396
847,65,,,2018-08-02 16:29:55.615626,0.265625,2.0745508670806885
848,66,,,2018-08-02 16:29:55.901900,0.109375,2.1289942264556885
849,67,,,2018-08-02 16:29:56.211080,0.234375,2.038105010986328
850,68,,,2018-08-02 16:29:56.512408,0.1875,1.9890642166137695
851,69,,,2018-08-02 16:29:56.809962,0.1875,2.5455687046051025
852,70,,,2018-08-02 16:29:57.117654,0.109375,2.4550693035125732
853,71,,,2018-08-02 16:29:57.421481,0.125,2.2787888050079346
854,72,,,2018-08-02 16:29:57.708020,0.1875,2.008856773376465
855,73,,,2018-08-02 16:29:58.002042,0.1875,2.0563855171203613
856,74,,,2018-08-02 16:29:58.291648,0.140625,2.030057907104492
857,75,,,2018-08-02 16:29:58.604492,0.21875,2.020432949066162
858,76,,,2018-08-02 16:29:58.920494,0.25,1.9858782291412354
859,77,,,2018-08-02 16:29:59.224496,0.25,1.9690340757369995
860,78,,,2018-08-02 16:29:59.524632,0.25,2.0535428524017334
861,79,,,2018-08-02 16:29:59.823876,0.328125,1.8980003595352173
862,80,0.2328,1.9866935014724731,2018-08-02 16:30:00.075369,0.21875,1.9704999923706055
863,81,,,2018-08-02 16:30:18.141886,0.203125,1.9899567365646362
864,82,,,2018-08-02 16:30:18.423022,0.28125,1.9168360233306885
865,83,,,2018-08-02 16:30:18.698330,0.171875,2.00862717628479
866,84,,,2018-08-02 16:30:18.984896,0.296875,1.9437236785888672
867,85,,,2018-08-02 16:30:19.285410,0.21875,1.9316266775131226
868,86,,,2018-08-02 16:30:19.566610,0.25,1.8435319662094116
869,87,,,2018-08-02 16:30:19.869632,0.34375,1.9214943647384644
870,88,,,2018-08-02 16:30:20.186071,0.25,1.8637073040008545
871,89,,,2018-08-02 16:30:20.512025,0.109375,3.1181111335754395
872,90,,,2018-08-02 16:30:20.774263,0.140625,2.2339844703674316
873,91,,,2018-08-02 16:30:21.041967,0.296875,2.0933339595794678
874,92,,,2018-08-02 16:30:21.321929,0.265625,1.9877444505691528
875,93,,,2018-08-02 16:30:21.612258,0.125,2.1982264518737793
876,94,,,2018-08-02 16:30:21.921661,0.25,2.082294464111328
877,95,,,2018-08-02 16:30:22.195249,0.21875,2.149299383163452
878,96,,,2018-08-02 16:30:22.485275,0.3125,2.045365333557129
879,97,,,2018-08-02 16:30:22.794683,0.296875,2.048943042755127
880,98,,,2018-08-02 16:30:23.078655,0.28125,2.010218858718872
881,99,,,2018-08-02 16:30:23.337763,0.140625,2.2196714878082275
882,100,0.2265,2.000737428665161,2018-08-02 16:30:23.578587,0.265625,2.111435890197754
883,101,,,2018-08-02 16:30:41.765187,0.28125,1.9382728338241577
884,102,,,2018-08-02 16:30:42.025250,0.28125,1.9550089836120605
885,103,,,2018-08-02 16:30:42.331837,0.265625,1.9491831064224243
886,104,,,2018-08-02 16:30:42.617059,0.28125,1.9038571119308472
887,105,,,2018-08-02 16:30:42.892504,0.28125,1.9532121419906616
888,106,,,2018-08-02 16:30:43.182955,0.234375,1.8822156190872192
889,107,,,2018-08-02 16:30:43.488870,0.296875,1.9839503765106201
890,108,,,2018-08-02 16:30:43.806940,0.21875,1.9905767440795898
891,109,,,2018-08-02 16:30:44.098412,0.171875,2.3263111114501953
892,110,,,2018-08-02 16:30:44.375362,0.09375,2.264744997024536
893,111,,,2018-08-02 16:30:44.658437,0.234375,2.1211729049682617
894,112,,,2018-08-02 16:30:44.946628,0.125,2.13437557220459
895,113,,,2018-08-02 16:30:45.253331,0.15625,2.1599185466766357
896,114,,,2018-08-02 16:30:45.557251,0.125,2.1127912998199463
897,115,,,2018-08-02 16:30:45.850275,0.140625,2.008774995803833
898,116,,,2018-08-02 16:30:46.176943,0.171875,2.1097025871276855
899,117,,,2018-08-02 16:30:46.473462,0.21875,2.0622365474700928
900,118,,,2018-08-02 16:30:46.776443,0.109375,2.090528726577759
901,119,,,2018-08-02 16:30:47.029002,0.1875,2.3033971786499023
902,120,0.2077,2.1547436714172363,2018-08-02 16:30:47.269588,0.171875,2.1421539783477783
903,121,,,2018-08-02 16:31:05.570513,0.265625,2.0943048000335693
904,122,,,2018-08-02 16:31:05.839919,0.15625,1.9390312433242798
905,123,,,2018-08-02 16:31:06.098180,0.3125,2.033822536468506
906,124,,,2018-08-02 16:31:06.471686,0.265625,2.2808048725128174
907,125,,,2018-08-02 16:31:06.773802,0.265625,1.9871760606765747
908,126,,,2018-08-02 16:31:07.070641,0.25,1.9828481674194336
909,127,,,2018-08-02 16:31:07.369115,0.234375,2.0243449211120605
910,128,,,2018-08-02 16:31:07.679609,0.28125,1.935734510421753
911,129,,,2018-08-02 16:31:07.973136,0.28125,1.905552864074707
912,130,,,2018-08-02 16:31:08.264406,0.1875,2.0949015617370605
913,131,,,2018-08-02 16:31:08.554652,0.34375,1.8313634395599365
914,132,,,2018-08-02 16:31:08.865575,0.140625,2.047999620437622
915,133,,,2018-08-02 16:31:09.137928,0.28125,1.984070897102356
916,134,,,2018-08-02 16:31:09.412329,0.3125,1.8813402652740479
917,135,,,2018-08-02 16:31:09.698036,0.296875,1.8897441625595093
918,136,,,2018-08-02 16:31:09.972219,0.28125,1.9034909009933472
919,137,,,2018-08-02 16:31:10.230776,0.1875,2.0005271434783936
920,138,,,2018-08-02 16:31:10.473895,0.296875,1.9554708003997803
921,139,,,2018-08-02 16:31:10.727592,0.109375,2.271228551864624
922,140,0.2192,2.081418514251709,2018-08-02 16:31:10.958011,0.140625,2.194810152053833
923,141,,,2018-08-02 16:31:29.424270,0.21875,1.9764050245285034
924,142,,,2018-08-02 16:31:29.715266,0.125,2.0946712493896484
925,143,,,2018-08-02 16:31:30.006328,0.28125,2.039707899093628
926,144,,,2018-08-02 16:31:30.294642,0.203125,2.0143003463745117
927,145,,,2018-08-02 16:31:30.581707,0.140625,2.0875675678253174
928,146,,,2018-08-02 16:31:30.865965,0.34375,1.9194679260253906
929,147,,,2018-08-02 16:31:31.161016,0.125,2.1319241523742676
930,148,,,2018-08-02 16:31:31.439357,0.328125,1.8992364406585693
931,149,,,2018-08-02 16:31:31.733574,0.328125,2.526012420654297
932,150,,,2018-08-02 16:31:32.024774,0.21875,2.068115234375
933,151,,,2018-08-02 16:31:32.303178,0.25,1.9292138814926147
934,152,,,2018-08-02 16:31:32.592983,0.3125,1.8240814208984375
935,153,,,2018-08-02 16:31:32.862685,0.265625,1.8821073770523071
936,154,,,2018-08-02 16:31:33.152316,0.234375,1.937341332435608
937,155,,,2018-08-02 16:31:33.450038,0.328125,1.7698427438735962
938,156,,,2018-08-02 16:31:33.744385,0.1875,1.9729502201080322
939,157,,,2018-08-02 16:31:33.975155,0.171875,1.843386173248291
940,158,,,2018-08-02 16:31:34.213226,0.21875,1.9134702682495117
941,159,,,2018-08-02 16:31:34.436780,0.21875,2.3221280574798584
942,160,0.2092,2.03139328956604,2018-08-02 16:31:34.662294,0.171875,2.2758517265319824
943,161,,,2018-08-02 16:31:53.069635,0.28125,1.9376294612884521
944,162,,,2018-08-02 16:31:53.361866,0.25,1.9186803102493286
945,163,,,2018-08-02 16:31:53.693756,0.234375,2.016836404800415
946,164,,,2018-08-02 16:31:53.963493,0.25,1.9554532766342163
947,165,,,2018-08-02 16:31:54.259852,0.203125,2.0042104721069336
948,166,,,2018-08-02 16:31:54.551284,0.25,1.9145755767822266
949,167,,,2018-08-02 16:31:54.857602,0.296875,1.8367908000946045
950,168,,,2018-08-02 16:31:55.184419,0.234375,1.9437060356140137
951,169,,,2018-08-02 16:31:55.476403,0.078125,2.714080333709717
952,170,,,2018-08-02 16:31:55.765246,0.171875,2.2629547119140625
953,171,,,2018-08-02 16:31:56.048877,0.328125,1.9580892324447632
954,172,,,2018-08-02 16:31:56.319923,0.203125,1.9300730228424072
955,173,,,2018-08-02 16:31:56.607853,0.1875,2.110917091369629
956,174,,,2018-08-02 16:31:56.894281,0.140625,2.132267951965332
957,175,,,2018-08-02 16:31:57.194467,0.28125,1.9606021642684937
958,176,,,2018-08-02 16:31:57.432356,0.203125,1.947853684425354
959,177,,,2018-08-02 16:31:57.672559,0.171875,1.9705241918563843
960,178,,,2018-08-02 16:31:57.905587,0.203125,1.9804434776306152
961,179,,,2018-08-02 16:31:58.132837,0.171875,2.039271593093872
962,180,0.1917,2.055729389190674,2018-08-02 16:31:58.359088,0.21875,2.1161906719207764
963,181,,,2018-08-02 16:32:16.670117,0.21875,1.923557162284851
964,182,,,2018-08-02 16:32:16.948554,0.234375,1.9730159044265747
965,183,,,2018-08-02 16:32:17.264168,0.21875,2.0625224113464355
966,184,,,2018-08-02 16:32:17.539510,0.1875,2.0463829040527344
967,185,,,2018-08-02 16:32:17.820998,0.28125,1.908735752105713
968,186,,,2018-08-02 16:32:18.141850,0.21875,1.934501051902771
969,187,,,2018-08-02 16:32:18.443712,0.234375,2.0206923484802246
970,188,,,2018-08-02 16:32:18.734260,0.171875,1.9130009412765503
971,189,,,2018-08-02 16:32:19.027171,0.1875,2.520599126815796
972,190,,,2018-08-02 16:32:19.316111,0.125,2.1613104343414307
973,191,,,2018-08-02 16:32:19.598467,0.078125,2.2480201721191406
974,192,,,2018-08-02 16:32:19.880975,0.125,2.158231258392334
975,193,,,2018-08-02 16:32:20.196659,0.25,2.003469467163086
976,194,,,2018-08-02 16:32:20.473200,0.25,1.993199110031128
977,195,,,2018-08-02 16:32:20.751256,0.28125,1.9677071571350098
978,196,,,2018-08-02 16:32:20.985895,0.15625,2.0211639404296875
979,197,,,2018-08-02 16:32:21.222873,0.25,2.1223623752593994
980,198,,,2018-08-02 16:32:21.461375,0.21875,2.0314712524414062
981,199,,,2018-08-02 16:32:21.708370,0.25,1.9990286827087402
982,200,0.2905,1.9614406824111938,2018-08-02 16:32:21.932963,0.25,2.011854410171509
983,201,,,2018-08-02 16:32:40.562883,0.359375,1.8352634906768799
984,202,,,2018-08-02 16:32:40.871086,0.21875,1.9064961671829224
985,203,,,2018-08-02 16:32:41.171647,0.296875,1.9635717868804932
986,204,,,2018-08-02 16:32:41.462386,0.203125,2.1243348121643066
987,205,,,2018-08-02 16:32:41.749127,0.375,1.847504734992981
988,206,,,2018-08-02 16:32:42.041825,0.28125,1.843787670135498
989,207,,,2018-08-02 16:32:42.346555,0.3125,2.01338267326355
990,208,,,2018-08-02 16:32:42.642264,0.28125,1.9096240997314453
991,209,,,2018-08-02 16:32:42.931680,0.15625,2.6206412315368652
992,210,,,2018-08-02 16:32:43.219583,0.21875,2.1604738235473633
993,211,,,2018-08-02 16:32:43.503505,0.234375,2.024567127227783
994,212,,,2018-08-02 16:32:43.796867,0.171875,2.0879998207092285
995,213,,,2018-08-02 16:32:44.092973,0.203125,2.0267179012298584
996,214,,,2018-08-02 16:32:44.378671,0.265625,2.0279836654663086
997,215,,,2018-08-02 16:32:44.607263,0.234375,2.010256767272949
998,216,,,2018-08-02 16:32:44.832127,0.265625,1.9857524633407593
999,217,,,2018-08-02 16:32:45.076633,0.203125,2.083249807357788
1000,218,,,2018-08-02 16:32:45.312912,0.203125,1.9731208086013794
1001,219,,,2018-08-02 16:32:45.550259,0.203125,2.0264029502868652
1002,220,0.2054,1.9977381229400635,2018-08-02 16:32:45.776828,0.140625,2.0905306339263916
1003,221,,,2018-08-02 16:33:04.123041,0.1875,2.001169204711914
1004,222,,,2018-08-02 16:33:04.391447,0.203125,1.997894287109375
1005,223,,,2018-08-02 16:33:04.662058,0.234375,2.0045876502990723
1006,224,,,2018-08-02 16:33:04.943087,0.265625,1.9698119163513184
1007,225,,,2018-08-02 16:33:05.241816,0.3125,1.8195767402648926
1008,226,,,2018-08-02 16:33:05.543577,0.296875,1.9675348997116089
1009,227,,,2018-08-02 16:33:05.839938,0.375,1.861176609992981
1010,228,,,2018-08-02 16:33:06.136837,0.21875,1.9326387643814087
1011,229,,,2018-08-02 16:33:06.443885,0.171875,2.3023509979248047
1012,230,,,2018-08-02 16:33:06.738563,0.21875,1.942172884941101
1013,231,,,2018-08-02 16:33:07.028282,0.25,1.9963303804397583
1014,232,,,2018-08-02 16:33:07.316892,0.203125,2.0006773471832275
1015,233,,,2018-08-02 16:33:07.619453,0.328125,1.9667575359344482
1016,234,,,2018-08-02 16:33:07.922799,0.234375,1.9100446701049805
1017,235,,,2018-08-02 16:33:08.224376,0.3125,1.8541311025619507
1018,236,,,2018-08-02 16:33:08.461781,0.28125,1.9152132272720337
1019,237,,,2018-08-02 16:33:08.700621,0.265625,1.8837417364120483
1020,238,,,2018-08-02 16:33:08.937680,0.234375,1.9284508228302002
1021,239,,,2018-08-02 16:33:09.167150,0.25,2.7011938095092773
1022,240,0.2546,1.9267566204071045,2018-08-02 16:33:09.410266,0.21875,1.9109686613082886
1023,241,,,2018-08-02 16:33:27.758805,0.234375,1.9516159296035767
1024,242,,,2018-08-02 16:33:28.053501,0.28125,1.9017804861068726
1025,243,,,2018-08-02 16:33:28.347469,0.234375,1.9363899230957031
1026,244,,,2018-08-02 16:33:28.617422,0.28125,1.8463678359985352
1027,245,,,2018-08-02 16:33:28.915855,0.265625,1.9005968570709229
1028,246,,,2018-08-02 16:33:29.200847,0.328125,1.8091344833374023
1029,247,,,2018-08-02 16:33:29.489867,0.3125,1.8810715675354004
1030,248,,,2018-08-02 16:33:29.775701,0.265625,1.8951427936553955
1031,249,,,2018-08-02 16:33:30.083011,0.140625,2.270864725112915
1032,250,,,2018-08-02 16:33:30.344299,0.1875,1.9607456922531128
1033,251,,,2018-08-02 16:33:30.619751,0.21875,2.005200147628784
1034,252,,,2018-08-02 16:33:30.908762,0.171875,2.0143496990203857
1035,253,,,2018-08-02 16:33:31.190819,0.28125,1.8545429706573486
1036,254,,,2018-08-02 16:33:31.468887,0.28125,1.9007337093353271
1037,255,,,2018-08-02 16:33:31.757334,0.265625,1.8390746116638184
1038,256,,,2018-08-02 16:33:31.983853,0.25,1.9850293397903442
1039,257,,,2018-08-02 16:33:32.212746,0.328125,1.8448656797409058
1040,258,,,2018-08-02 16:33:32.444134,0.25,2.0497496128082275
1041,259,,,2018-08-02 16:33:32.678938,0.125,2.4695801734924316
1042,260,0.2113,2.0706355571746826,2018-08-02 16:33:32.901783,0.171875,2.052260398864746
1043,261,,,2018-08-02 16:33:51.555754,0.203125,2.0496225357055664
1044,262,,,2018-08-02 16:33:51.883647,0.25,2.127800226211548
1045,263,,,2018-08-02 16:33:52.191251,0.21875,2.0947630405426025
1046,264,,,2018-08-02 16:33:52.511643,0.203125,2.2313435077667236
1047,265,,,2018-08-02 16:33:52.818322,0.28125,1.968747615814209
1048,266,,,2018-08-02 16:33:53.115985,0.171875,2.0971789360046387
1049,267,,,2018-08-02 16:33:53.417350,0.265625,1.9140034914016724
1050,268,,,2018-08-02 16:33:53.715330,0.265625,2.0440750122070312
1051,269,,,2018-08-02 16:33:54.015863,0.21875,1.9365191459655762
1052,270,,,2018-08-02 16:33:54.302617,0.28125,1.9679487943649292
1053,271,,,2018-08-02 16:33:54.598758,0.1875,2.018784523010254
1054,272,,,2018-08-02 16:33:54.915160,0.265625,1.9561997652053833
1055,273,,,2018-08-02 16:33:55.209849,0.265625,1.9603968858718872
1056,274,,,2018-08-02 16:33:55.450328,0.171875,1.9991347789764404
1057,275,,,2018-08-02 16:33:55.673968,0.203125,1.9919236898422241
1058,276,,,2018-08-02 16:33:55.896112,0.328125,1.917300820350647
1059,277,,,2018-08-02 16:33:56.139941,0.28125,1.823464035987854
1060,278,,,2018-08-02 16:33:56.387885,0.359375,1.970322608947754
1061,279,,,2018-08-02 16:33:56.623428,0.140625,2.6564807891845703
1062,280,0.1871,2.114142894744873,2018-08-02 16:33:56.855397,0.21875,2.05082631111145
1063,281,,,2018-08-02 16:34:15.305609,0.21875,2.075172185897827
1064,282,,,2018-08-02 16:34:15.573062,0.171875,2.133620023727417
1065,283,,,2018-08-02 16:34:15.880271,0.265625,2.1084742546081543
1066,284,,,2018-08-02 16:34:16.173262,0.203125,2.0937917232513428
1067,285,,,2018-08-02 16:34:16.453994,0.234375,2.009739637374878
1068,286,,,2018-08-02 16:34:16.714707,0.171875,2.0711586475372314
1069,287,,,2018-08-02 16:34:16.983945,0.28125,1.9357326030731201
1070,288,,,2018-08-02 16:34:17.269047,0.25,1.9606043100357056
1071,289,,,2018-08-02 16:34:17.559566,0.21875,2.6442017555236816
1072,290,,,2018-08-02 16:34:17.886459,0.234375,1.9749956130981445
1073,291,,,2018-08-02 16:34:18.204633,0.21875,1.8766964673995972
1074,292,,,2018-08-02 16:34:18.485963,0.296875,1.789827823638916
1075,293,,,2018-08-02 16:34:18.780964,0.125,2.0404813289642334
1076,294,,,2018-08-02 16:34:19.014835,0.203125,1.8575835227966309
1077,295,,,2018-08-02 16:34:19.246841,0.265625,1.7900043725967407
1078,296,,,2018-08-02 16:34:19.475028,0.25,1.8125485181808472
1079,297,,,2018-08-02 16:34:19.700774,0.296875,1.8242486715316772
1080,298,,,2018-08-02 16:34:19.931747,0.265625,1.8985909223556519
1081,299,,,2018-08-02 16:34:20.159993,0.1875,2.381209135055542
1082,300,0.2631,1.9740550518035889,2018-08-02 16:34:20.387757,0.25,1.939853549003601
1083,301,,,2018-08-02 16:34:38.824585,0.140625,1.923232913017273
1084,302,,,2018-08-02 16:34:39.096181,0.296875,2.018892526626587
1085,303,,,2018-08-02 16:34:39.390205,0.28125,1.901423454284668
1086,304,,,2018-08-02 16:34:39.646452,0.25,1.893208384513855
1087,305,,,2018-08-02 16:34:39.929235,0.234375,1.9799525737762451
1088,306,,,2018-08-02 16:34:40.217099,0.3125,1.8874754905700684
1089,307,,,2018-08-02 16:34:40.518846,0.296875,1.8782988786697388
1090,308,,,2018-08-02 16:34:40.815020,0.25,1.8667157888412476
1091,309,,,2018-08-02 16:34:41.110706,0.25,2.47766375541687
1092,310,,,2018-08-02 16:34:41.407864,0.3125,1.908865213394165
1093,311,,,2018-08-02 16:34:41.690662,0.28125,1.9844918251037598
1094,312,,,2018-08-02 16:34:41.983994,0.265625,2.0505688190460205
1095,313,,,2018-08-02 16:34:42.288153,0.125,2.065432548522949
1096,314,,,2018-08-02 16:34:42.576985,0.328125,2.093562364578247
1097,315,,,2018-08-02 16:34:42.821693,0.25,2.010002374649048
1098,316,,,2018-08-02 16:34:43.052945,0.25,2.0069096088409424
1099,317,,,2018-08-02 16:34:43.276343,0.265625,1.9841598272323608
1100,318,,,2018-08-02 16:34:43.506862,0.375,1.9487512111663818
1101,319,,,2018-08-02 16:34:43.754682,0.296875,1.9627816677093506
1102,320,0.2529,1.9392824172973633,2018-08-02 16:34:43.989900,0.296875,1.9575546979904175
1103,321,,,2018-08-02 16:35:02.501541,0.3125,1.816373586654663
1104,322,,,2018-08-02 16:35:02.813352,0.234375,1.8948159217834473
1105,323,,,2018-08-02 16:35:03.128534,0.296875,1.768249750137329
1106,324,,,2018-08-02 16:35:03.474785,0.234375,1.9675700664520264
1107,325,,,2018-08-02 16:35:03.774947,0.21875,1.9094278812408447
1108,326,,,2018-08-02 16:35:04.106113,0.28125,1.7784584760665894
1109,327,,,2018-08-02 16:35:04.398875,0.421875,1.684455394744873
1110,328,,,2018-08-02 16:35:04.689219,0.171875,1.931563377380371
1111,329,,,2018-08-02 16:35:04.993138,0.1875,2.6546106338500977
1112,330,,,2018-08-02 16:35:05.277026,0.21875,1.9533653259277344
1113,331,,,2018-08-02 16:35:05.575933,0.296875,2.0713720321655273
1114,332,,,2018-08-02 16:35:05.860575,0.25,2.1040797233581543
1115,333,,,2018-08-02 16:35:06.140843,0.296875,2.004333972930908
1116,334,,,2018-08-02 16:35:06.370662,0.265625,1.9947367906570435
1117,335,,,2018-08-02 16:35:06.590106,0.3125,1.8857942819595337
1118,336,,,2018-08-02 16:35:06.812519,0.234375,1.9826716184616089
1119,337,,,2018-08-02 16:35:07.034232,0.296875,1.9271869659423828
1120,338,,,2018-08-02 16:35:07.264835,0.21875,1.79965078830719
1121,339,,,2018-08-02 16:35:07.487107,0.265625,2.433900833129883
1122,340,0.266,1.943040370941162,2018-08-02 16:35:07.711713,0.28125,1.95068359375
1123,341,,,2018-08-02 16:35:26.085434,0.25,2.1519968509674072
1124,342,,,2018-08-02 16:35:26.391283,0.265625,1.8585808277130127
1125,343,,,2018-08-02 16:35:26.683804,0.1875,1.9725862741470337
1126,344,,,2018-08-02 16:35:26.990358,0.21875,2.057629108428955
1127,345,,,2018-08-02 16:35:27.286397,0.3125,1.7938382625579834
1128,346,,,2018-08-02 16:35:27.569067,0.25,1.9005194902420044
1129,347,,,2018-08-02 16:35:27.875939,0.265625,1.8665752410888672
1130,348,,,2018-08-02 16:35:28.174371,0.234375,1.8783563375473022
1131,349,,,2018-08-02 16:35:28.459330,0.234375,2.1349270343780518
1132,350,,,2018-08-02 16:35:28.739713,0.15625,2.067220687866211
1133,351,,,2018-08-02 16:35:29.028121,0.25,1.9711426496505737
1134,352,,,2018-08-02 16:35:29.305840,0.1875,2.104645013809204
1135,353,,,2018-08-02 16:35:29.602042,0.140625,1.9695370197296143
1136,354,,,2018-08-02 16:35:29.825592,0.328125,1.8337877988815308
1137,355,,,2018-08-02 16:35:30.056384,0.3125,1.7807241678237915
1138,356,,,2018-08-02 16:35:30.281921,0.28125,1.8192384243011475
1139,357,,,2018-08-02 16:35:30.505667,0.28125,1.9960724115371704
1140,358,,,2018-08-02 16:35:30.751121,0.15625,1.9459894895553589
1141,359,,,2018-08-02 16:35:30.981627,0.28125,2.0255680084228516
1142,360,0.2336,2.035527467727661,2018-08-02 16:35:31.215093,0.1875,2.2487566471099854
1143,361,,,2018-08-02 16:35:49.565202,0.203125,1.9760572910308838
1144,362,,,2018-08-02 16:35:49.837945,0.25,1.979644775390625
1145,363,,,2018-08-02 16:35:50.120277,0.328125,1.811166763305664
1146,364,,,2018-08-02 16:35:50.396499,0.21875,2.1131579875946045
1147,365,,,2018-08-02 16:35:50.696132,0.25,1.8516552448272705
1148,366,,,2018-08-02 16:35:50.986174,0.359375,1.9207000732421875
1149,367,,,2018-08-02 16:35:51.269033,0.28125,1.8202682733535767
1150,368,,,2018-08-02 16:35:51.561979,0.25,1.9199817180633545
1151,369,,,2018-08-02 16:35:51.852239,0.203125,2.1236982345581055
1152,370,,,2018-08-02 16:35:52.133258,0.265625,2.057408571243286
1153,371,,,2018-08-02 16:35:52.406469,0.28125,1.826163649559021
1154,372,,,2018-08-02 16:35:52.698271,0.171875,2.1201746463775635
1155,373,,,2018-08-02 16:35:52.994972,0.328125,1.9177072048187256
1156,374,,,2018-08-02 16:35:53.287973,0.171875,1.965718150138855
1157,375,,,2018-08-02 16:35:53.530439,0.203125,1.9222829341888428
1158,376,,,2018-08-02 16:35:53.774976,0.1875,1.9708434343338013
1159,377,,,2018-08-02 16:35:54.012141,0.3125,1.837265968322754
1160,378,,,2018-08-02 16:35:54.245010,0.28125,1.870343565940857
1161,379,,,2018-08-02 16:35:54.471895,0.28125,2.2966768741607666
1162,380,0.2487,1.9327585697174072,2018-08-02 16:35:54.700736,0.171875,2.255966901779175
1163,381,,,2018-08-02 16:36:12.950649,0.28125,1.7680236101150513
1164,382,,,2018-08-02 16:36:13.238642,0.328125,1.921379804611206
1165,383,,,2018-08-02 16:36:13.535224,0.25,1.9344779253005981
1166,384,,,2018-08-02 16:36:13.820277,0.296875,1.8010542392730713
1167,385,,,2018-08-02 16:36:14.103596,0.25,1.79342782497406
1168,386,,,2018-08-02 16:36:14.384842,0.296875,1.9512475728988647
1169,387,,,2018-08-02 16:36:14.676363,0.15625,2.077810764312744
1170,388,,,2018-08-02 16:36:14.981058,0.34375,1.8684375286102295
1171,389,,,2018-08-02 16:36:15.284156,0.1875,2.00882887840271
1172,390,,,2018-08-02 16:36:15.581685,0.21875,1.9673441648483276
1173,391,,,2018-08-02 16:36:15.883592,0.28125,1.821488857269287
1174,392,,,2018-08-02 16:36:16.188201,0.265625,1.9034066200256348
1175,393,,,2018-08-02 16:36:16.474865,0.1875,1.9663667678833008
1176,394,,,2018-08-02 16:36:16.785359,0.25,1.9100350141525269
1177,395,,,2018-08-02 16:36:17.021263,0.21875,1.9954766035079956
1178,396,,,2018-08-02 16:36:17.243797,0.203125,2.0832910537719727
1179,397,,,2018-08-02 16:36:17.469833,0.203125,1.8445844650268555
1180,398,,,2018-08-02 16:36:17.698764,0.328125,1.7724331617355347
1181,399,,,2018-08-02 16:36:17.931772,0.28125,1.9438446760177612
1182,400,0.2598,1.9738349914550781,2018-08-02 16:36:18.168133,0.25,1.9918336868286133
1183,401,,,2018-08-02 16:36:36.390426,0.21875,2.1263184547424316
1184,402,,,2018-08-02 16:36:36.686721,0.1875,2.0860085487365723
1185,403,,,2018-08-02 16:36:36.988763,0.25,1.9167494773864746
1186,404,,,2018-08-02 16:36:37.306990,0.296875,1.9491065740585327
1187,405,,,2018-08-02 16:36:37.593361,0.296875,1.923614740371704
1188,406,,,2018-08-02 16:36:37.876937,0.21875,1.903649091720581
1189,407,,,2018-08-02 16:36:38.162634,0.171875,1.9617079496383667
1190,408,,,2018-08-02 16:36:38.462214,0.34375,1.8849513530731201
1191,409,,,2018-08-02 16:36:38.752667,0.15625,2.577585220336914
1192,410,,,2018-08-02 16:36:39.034983,0.203125,2.129518747329712
1193,411,,,2018-08-02 16:36:39.329019,0.171875,2.0170695781707764
1194,412,,,2018-08-02 16:36:39.634041,0.28125,1.8541772365570068
1195,413,,,2018-08-02 16:36:39.935635,0.3125,1.9056330919265747
1196,414,,,2018-08-02 16:36:40.241656,0.390625,1.7104195356369019
1197,415,,,2018-08-02 16:36:40.470859,0.25,1.9965094327926636
1198,416,,,2018-08-02 16:36:40.702980,0.359375,1.8629300594329834
1199,417,,,2018-08-02 16:36:40.938676,0.421875,1.9013952016830444
1200,418,,,2018-08-02 16:36:41.168785,0.25,1.8251149654388428
1201,419,,,2018-08-02 16:36:41.396617,0.203125,2.010279655456543
1202,420,0.2946,1.8337124586105347,2018-08-02 16:36:41.630997,0.328125,1.7225944995880127
1203,421,,,2018-08-02 16:36:59.800519,0.21875,1.8195929527282715
1204,422,,,2018-08-02 16:37:00.065784,0.28125,1.856144666671753
1205,423,,,2018-08-02 16:37:00.340894,0.21875,1.861005187034607
1206,424,,,2018-08-02 16:37:00.612189,0.25,1.9080978631973267
1207,425,,,2018-08-02 16:37:00.903714,0.328125,1.8185468912124634
