index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
855,73,,,2018-08-04 14:17:37.880912,0.3125,1.7699947357177734
856,74,,,2018-08-04 14:17:37.892058,0.34375,1.6383347511291504
857,75,,,2018-08-04 14:17:37.902925,0.421875,1.6651195287704468
858,76,,,2018-08-04 14:17:37.913646,0.46875,1.589860200881958
859,77,,,2018-08-04 14:17:37.924285,0.3125,1.776136875152588
860,78,,,2018-08-04 14:17:37.934929,0.421875,1.6058073043823242
861,79,,,2018-08-04 14:17:37.945694,0.421875,1.4125545024871826
862,80,0.3327,1.7768757343292236,2018-08-04 14:17:37.956371,0.3125,1.8692234754562378
863,81,,,2018-08-04 14:17:39.365710,0.40625,1.883618712425232
864,82,,,2018-08-04 14:17:39.376595,0.421875,1.64678156375885
865,83,,,2018-08-04 14:17:39.387338,0.515625,1.5361137390136719
866,84,,,2018-08-04 14:17:39.398572,0.484375,1.4731920957565308
867,85,,,2018-08-04 14:17:39.409705,0.34375,1.552245020866394
868,86,,,2018-08-04 14:17:39.420708,0.453125,1.6544265747070312
869,87,,,2018-08-04 14:17:39.432242,0.328125,1.8806087970733643
870,88,,,2018-08-04 14:17:39.443327,0.25,1.8219393491744995
871,89,,,2018-08-04 14:17:39.454308,0.421875,1.7620792388916016
872,90,,,2018-08-04 14:17:39.465137,0.34375,1.68038809299469
873,91,,,2018-08-04 14:17:39.476020,0.375,1.467312216758728
874,92,,,2018-08-04 14:17:39.486931,0.296875,1.8043107986450195
875,93,,,2018-08-04 14:17:39.497917,0.28125,1.7676345109939575
876,94,,,2018-08-04 14:17:39.508728,0.34375,1.7541147470474243
877,95,,,2018-08-04 14:17:39.519636,0.453125,1.5901684761047363
878,96,,,2018-08-04 14:17:39.530480,0.375,1.6346158981323242
879,97,,,2018-08-04 14:17:39.541341,0.328125,1.707378625869751
880,98,,,2018-08-04 14:17:39.552079,0.328125,1.685889720916748
881,99,,,2018-08-04 14:17:39.562963,0.3125,1.8624427318572998
882,100,0.3583,1.7101185321807861,2018-08-04 14:17:39.574110,0.40625,1.6973921060562134
883,101,,,2018-08-04 14:17:41.023100,0.265625,1.7918541431427002
884,102,,,2018-08-04 14:17:41.034216,0.375,1.6399271488189697
885,103,,,2018-08-04 14:17:41.044980,0.328125,1.6631970405578613
886,104,,,2018-08-04 14:17:41.055779,0.40625,1.4780770540237427
887,105,,,2018-08-04 14:17:41.066887,0.390625,1.6714311838150024
888,106,,,2018-08-04 14:17:41.078039,0.359375,1.691888451576233
889,107,,,2018-08-04 14:17:41.088806,0.46875,1.378602385520935
890,108,,,2018-08-04 14:17:41.099796,0.40625,1.4562532901763916
891,109,,,2018-08-04 14:17:41.110958,0.59375,1.4657585620880127
892,110,,,2018-08-04 14:17:41.122212,0.375,1.559287428855896
893,111,,,2018-08-04 14:17:41.133401,0.421875,1.5079262256622314
894,112,,,2018-08-04 14:17:41.144095,0.453125,1.5665429830551147
895,113,,,2018-08-04 14:17:41.154795,0.40625,1.6130518913269043
896,114,,,2018-08-04 14:17:41.165598,0.359375,1.6547563076019287
897,115,,,2018-08-04 14:17:41.176545,0.15625,1.8902086019515991
898,116,,,2018-08-04 14:17:41.187384,0.25,1.7658170461654663
899,117,,,2018-08-04 14:17:41.198124,0.328125,1.688653588294983
900,118,,,2018-08-04 14:17:41.209072,0.203125,1.8365747928619385
901,119,,,2018-08-04 14:17:41.219932,0.421875,1.4353718757629395
902,120,0.3943,1.6063159704208374,2018-08-04 14:17:41.230718,0.390625,1.5138747692108154
903,121,,,2018-08-04 14:17:42.636438,0.375,1.7420144081115723
904,122,,,2018-08-04 14:17:42.647805,0.265625,2.0432984828948975
905,123,,,2018-08-04 14:17:42.659395,0.25,1.808396339416504
906,124,,,2018-08-04 14:17:42.670584,0.421875,1.6188942193984985
907,125,,,2018-08-04 14:17:42.681685,0.328125,1.4830670356750488
908,126,,,2018-08-04 14:17:42.692889,0.40625,1.6534359455108643
909,127,,,2018-08-04 14:17:42.703900,0.328125,1.7524462938308716
910,128,,,2018-08-04 14:17:42.714811,0.421875,1.6562217473983765
911,129,,,2018-08-04 14:17:42.725834,0.4375,1.487082839012146
912,130,,,2018-08-04 14:17:42.736629,0.390625,1.6157035827636719
913,131,,,2018-08-04 14:17:42.747356,0.4375,1.6185280084609985
914,132,,,2018-08-04 14:17:42.758563,0.40625,1.6693387031555176
915,133,,,2018-08-04 14:17:42.769695,0.40625,1.4150117635726929
916,134,,,2018-08-04 14:17:42.780647,0.484375,1.6175285577774048
917,135,,,2018-08-04 14:17:42.792110,0.421875,1.5274344682693481
918,136,,,2018-08-04 14:17:42.803742,0.40625,1.6356216669082642
919,137,,,2018-08-04 14:17:42.814699,0.421875,1.739874243736267
920,138,,,2018-08-04 14:17:42.825628,0.34375,1.9223086833953857
921,139,,,2018-08-04 14:17:42.837673,0.359375,1.5960652828216553
922,140,0.3993,1.5866693258285522,2018-08-04 14:17:42.848487,0.46875,1.424898386001587
923,141,,,2018-08-04 14:17:44.315343,0.453125,1.4735816717147827
924,142,,,2018-08-04 14:17:44.327145,0.328125,1.7834962606430054
925,143,,,2018-08-04 14:17:44.338335,0.40625,1.6061598062515259
926,144,,,2018-08-04 14:17:44.349572,0.34375,1.8312625885009766
927,145,,,2018-08-04 14:17:44.361273,0.390625,1.4124152660369873
928,146,,,2018-08-04 14:17:44.372309,0.421875,1.5090328454971313
929,147,,,2018-08-04 14:17:44.383594,0.5,1.4248499870300293
930,148,,,2018-08-04 14:17:44.395109,0.46875,1.60145902633667
931,149,,,2018-08-04 14:17:44.406249,0.515625,1.5891541242599487
932,150,,,2018-08-04 14:17:44.416817,0.375,1.6702662706375122
933,151,,,2018-08-04 14:17:44.427443,0.25,1.9246569871902466
934,152,,,2018-08-04 14:17:44.438063,0.421875,1.6086002588272095
935,153,,,2018-08-04 14:17:44.448743,0.359375,1.6024527549743652
936,154,,,2018-08-04 14:17:44.459751,0.390625,1.6366995573043823
937,155,,,2018-08-04 14:17:44.470682,0.421875,1.6088289022445679
938,156,,,2018-08-04 14:17:44.481512,0.390625,1.7145845890045166
939,157,,,2018-08-04 14:17:44.492329,0.453125,1.5086076259613037
940,158,,,2018-08-04 14:17:44.503204,0.34375,1.8846486806869507
941,159,,,2018-08-04 14:17:44.514021,0.421875,1.6084827184677124
942,160,0.4005,1.6175042390823364,2018-08-04 14:17:44.524970,0.359375,1.6753737926483154
943,161,,,2018-08-04 14:17:46.013898,0.4375,1.5112109184265137
944,162,,,2018-08-04 14:17:46.025452,0.453125,1.558868646621704
945,163,,,2018-08-04 14:17:46.036595,0.34375,1.676112413406372
946,164,,,2018-08-04 14:17:46.047724,0.40625,1.6433683633804321
947,165,,,2018-08-04 14:17:46.058582,0.328125,1.6403048038482666
948,166,,,2018-08-04 14:17:46.069705,0.359375,1.7238850593566895
949,167,,,2018-08-04 14:17:46.080608,0.28125,1.5454072952270508
950,168,,,2018-08-04 14:17:46.091294,0.3125,1.7461934089660645
951,169,,,2018-08-04 14:17:46.102036,0.40625,1.5081650018692017
952,170,,,2018-08-04 14:17:46.113077,0.359375,1.7406373023986816
953,171,,,2018-08-04 14:17:46.124078,0.328125,1.7183037996292114
954,172,,,2018-08-04 14:17:46.135323,0.421875,1.5204236507415771
955,173,,,2018-08-04 14:17:46.146533,0.4375,1.5236314535140991
956,174,,,2018-08-04 14:17:46.157869,0.5,1.5007489919662476
957,175,,,2018-08-04 14:17:46.169185,0.453125,1.5861132144927979
958,176,,,2018-08-04 14:17:46.180146,0.390625,1.6392595767974854
959,177,,,2018-08-04 14:17:46.191067,0.34375,1.7813007831573486
960,178,,,2018-08-04 14:17:46.202106,0.375,1.7205630540847778
961,179,,,2018-08-04 14:17:46.213172,0.453125,1.6474628448486328
962,180,0.4148,1.5760290622711182,2018-08-04 14:17:46.224172,0.4375,1.5673024654388428
963,181,,,2018-08-04 14:17:47.731836,0.40625,1.567863941192627
964,182,,,2018-08-04 14:17:47.743147,0.484375,1.5484591722488403
965,183,,,2018-08-04 14:17:47.754590,0.40625,1.6007710695266724
966,184,,,2018-08-04 14:17:47.765698,0.453125,1.4061027765274048
967,185,,,2018-08-04 14:17:47.777479,0.4375,1.6060125827789307
968,186,,,2018-08-04 14:17:47.788834,0.40625,1.717798113822937
969,187,,,2018-08-04 14:17:47.799649,0.3125,1.8656636476516724
970,188,,,2018-08-04 14:17:47.810597,0.3125,1.8516753911972046
971,189,,,2018-08-04 14:17:47.821428,0.375,1.856124997138977
972,190,,,2018-08-04 14:17:47.832082,0.421875,1.49586820602417
973,191,,,2018-08-04 14:17:47.842911,0.421875,1.4998888969421387
974,192,,,2018-08-04 14:17:47.853560,0.3125,1.783098816871643
975,193,,,2018-08-04 14:17:47.864558,0.4375,1.500962495803833
976,194,,,2018-08-04 14:17:47.875219,0.40625,1.6017465591430664
977,195,,,2018-08-04 14:17:47.886084,0.296875,1.6990513801574707
978,196,,,2018-08-04 14:17:47.897053,0.421875,1.7584291696548462
979,197,,,2018-08-04 14:17:47.907742,0.21875,1.972440481185913
980,198,,,2018-08-04 14:17:47.918411,0.3125,1.6187723875045776
981,199,,,2018-08-04 14:17:47.929200,0.40625,1.3924741744995117
982,200,0.3831,1.6203869581222534,2018-08-04 14:17:47.939949,0.390625,1.661321759223938
983,201,,,2018-08-04 14:17:49.432799,0.234375,1.78952157497406
984,202,,,2018-08-04 14:17:49.443890,0.390625,1.8620353937149048
985,203,,,2018-08-04 14:17:49.455069,0.359375,1.8004589080810547
986,204,,,2018-08-04 14:17:49.466432,0.421875,1.685818076133728
987,205,,,2018-08-04 14:17:49.477265,0.40625,1.5571987628936768
988,206,,,2018-08-04 14:17:49.488006,0.34375,1.9231895208358765
989,207,,,2018-08-04 14:17:49.498759,0.484375,1.6413042545318604
990,208,,,2018-08-04 14:17:49.509569,0.375,1.6911884546279907
991,209,,,2018-08-04 14:17:49.520343,0.4375,1.647457242012024
992,210,,,2018-08-04 14:17:49.531156,0.34375,1.5879534482955933
993,211,,,2018-08-04 14:17:49.542137,0.4375,1.661172866821289
994,212,,,2018-08-04 14:17:49.553032,0.390625,1.6426615715026855
995,213,,,2018-08-04 14:17:49.563925,0.390625,1.575308084487915
996,214,,,2018-08-04 14:17:49.574847,0.390625,1.5567998886108398
997,215,,,2018-08-04 14:17:49.585818,0.390625,1.6472824811935425
998,216,,,2018-08-04 14:17:49.596799,0.5,1.2994054555892944
999,217,,,2018-08-04 14:17:49.607692,0.375,1.6043137311935425
1000,218,,,2018-08-04 14:17:49.618415,0.390625,1.7472999095916748
1001,219,,,2018-08-04 14:17:49.629161,0.34375,1.757201910018921
1002,220,0.4164,1.566064715385437,2018-08-04 14:17:49.639996,0.390625,1.6838334798812866
1003,221,,,2018-08-04 14:17:51.051300,0.453125,1.5412445068359375
1004,222,,,2018-08-04 14:17:51.062364,0.46875,1.523882508277893
1005,223,,,2018-08-04 14:17:51.073829,0.453125,1.5945184230804443
1006,224,,,2018-08-04 14:17:51.085041,0.359375,1.7563543319702148
1007,225,,,2018-08-04 14:17:51.096491,0.40625,1.5285749435424805
1008,226,,,2018-08-04 14:17:51.107986,0.421875,1.4572681188583374
1009,227,,,2018-08-04 14:17:51.119100,0.4375,1.3529560565948486
1010,228,,,2018-08-04 14:17:51.130159,0.546875,1.3709752559661865
1011,229,,,2018-08-04 14:17:51.141256,0.421875,1.4456442594528198
1012,230,,,2018-08-04 14:17:51.152262,0.40625,1.804010272026062
1013,231,,,2018-08-04 14:17:51.164317,0.3125,2.1305501461029053
1014,232,,,2018-08-04 14:17:51.175409,0.375,1.5731439590454102
1015,233,,,2018-08-04 14:17:51.186604,0.34375,1.5917948484420776
1016,234,,,2018-08-04 14:17:51.197751,0.421875,1.526166319847107
1017,235,,,2018-08-04 14:17:51.208411,0.390625,1.5063514709472656
1018,236,,,2018-08-04 14:17:51.219178,0.40625,1.6626380681991577
1019,237,,,2018-08-04 14:17:51.229945,0.328125,1.6082699298858643
1020,238,,,2018-08-04 14:17:51.240632,0.4375,1.670464038848877
1021,239,,,2018-08-04 14:17:51.251257,0.5,1.3904668092727661
1022,240,0.3927,1.602715253829956,2018-08-04 14:17:51.261901,0.390625,1.6482359170913696
1023,241,,,2018-08-04 14:17:52.760852,0.390625,1.719845175743103
1024,242,,,2018-08-04 14:17:52.771913,0.40625,1.6602267026901245
1025,243,,,2018-08-04 14:17:52.783223,0.453125,1.39019775390625
1026,244,,,2018-08-04 14:17:52.794300,0.453125,1.635868787765503
1027,245,,,2018-08-04 14:17:52.807361,0.40625,1.6220872402191162
1028,246,,,2018-08-04 14:17:52.818393,0.375,1.5929503440856934
1029,247,,,2018-08-04 14:17:52.829376,0.5,1.3500072956085205
1030,248,,,2018-08-04 14:17:52.840285,0.421875,1.4996851682662964
1031,249,,,2018-08-04 14:17:52.850934,0.34375,1.5996438264846802
1032,250,,,2018-08-04 14:17:52.861531,0.453125,1.5279706716537476
1033,251,,,2018-08-04 14:17:52.872184,0.4375,1.4742517471313477
1034,252,,,2018-08-04 14:17:52.883042,0.421875,1.5840967893600464
1035,253,,,2018-08-04 14:17:52.893738,0.421875,1.6315480470657349
1036,254,,,2018-08-04 14:17:52.904424,0.390625,1.7513151168823242
1037,255,,,2018-08-04 14:17:52.915128,0.359375,1.6539815664291382
1038,256,,,2018-08-04 14:17:52.925954,0.5,1.4292062520980835
1039,257,,,2018-08-04 14:17:52.936745,0.3125,1.7388958930969238
1040,258,,,2018-08-04 14:17:52.947440,0.453125,1.5809770822525024
1041,259,,,2018-08-04 14:17:52.958083,0.328125,1.5411677360534668
1042,260,0.4137,1.5634512901306152,2018-08-04 14:17:52.968768,0.5,1.4101639986038208
1043,261,,,2018-08-04 14:17:54.455953,0.390625,1.6094664335250854
1044,262,,,2018-08-04 14:17:54.467682,0.390625,1.4818650484085083
1045,263,,,2018-08-04 14:17:54.479213,0.46875,1.5818473100662231
1046,264,,,2018-08-04 14:17:54.490306,0.453125,1.4732133150100708
1047,265,,,2018-08-04 14:17:54.501385,0.484375,1.4258275032043457
1048,266,,,2018-08-04 14:17:54.512599,0.40625,1.483104944229126
1049,267,,,2018-08-04 14:17:54.523516,0.421875,1.6507861614227295
1050,268,,,2018-08-04 14:17:54.534271,0.390625,1.656800389289856
1051,269,,,2018-08-04 14:17:54.545018,0.4375,1.4501734972000122
1052,270,,,2018-08-04 14:17:54.555876,0.421875,1.5805827379226685
1053,271,,,2018-08-04 14:17:54.566593,0.421875,1.3930259943008423
1054,272,,,2018-08-04 14:17:54.577364,0.34375,1.6294169425964355
1055,273,,,2018-08-04 14:17:54.588143,0.34375,1.7076202630996704
1056,274,,,2018-08-04 14:17:54.598946,0.375,1.6085634231567383
1057,275,,,2018-08-04 14:17:54.609797,0.484375,1.4308295249938965
1058,276,,,2018-08-04 14:17:54.620595,0.359375,1.553900122642517
1059,277,,,2018-08-04 14:17:54.631408,0.34375,1.8088138103485107
1060,278,,,2018-08-04 14:17:54.642189,0.296875,1.9418385028839111
1061,279,,,2018-08-04 14:17:54.653021,0.359375,1.681227207183838
1062,280,0.4325,1.5415284633636475,2018-08-04 14:17:54.664001,0.28125,1.561034917831421
1063,281,,,2018-08-04 14:17:56.132448,0.453125,1.7096730470657349
1064,282,,,2018-08-04 14:17:56.143437,0.5625,1.4599344730377197
1065,283,,,2018-08-04 14:17:56.154639,0.40625,1.5525940656661987
1066,284,,,2018-08-04 14:17:56.165585,0.515625,1.4039990901947021
1067,285,,,2018-08-04 14:17:56.176653,0.4375,1.6001392602920532
1068,286,,,2018-08-04 14:17:56.187295,0.421875,1.612033486366272
1069,287,,,2018-08-04 14:17:56.198670,0.421875,1.561780571937561
1070,288,,,2018-08-04 14:17:56.209671,0.53125,1.5402274131774902
1071,289,,,2018-08-04 14:17:56.220762,0.40625,1.4827204942703247
1072,290,,,2018-08-04 14:17:56.231886,0.375,1.4792128801345825
1073,291,,,2018-08-04 14:17:56.242951,0.40625,1.610722541809082
1074,292,,,2018-08-04 14:17:56.253872,0.453125,1.6612181663513184
1075,293,,,2018-08-04 14:17:56.264700,0.421875,1.6163561344146729
1076,294,,,2018-08-04 14:17:56.275449,0.53125,1.306813359260559
1077,295,,,2018-08-04 14:17:56.286418,0.453125,1.4737508296966553
1078,296,,,2018-08-04 14:17:56.297472,0.3125,1.8813207149505615
1079,297,,,2018-08-04 14:17:56.309421,0.390625,1.695210576057434
1080,298,,,2018-08-04 14:17:56.320995,0.421875,1.4457142353057861
1081,299,,,2018-08-04 14:17:56.337808,0.40625,1.6411406993865967
1082,300,0.4267,1.5422604084014893,2018-08-04 14:17:56.349506,0.578125,1.2794139385223389
1083,301,,,2018-08-04 14:17:57.821506,0.3125,1.8325157165527344
1084,302,,,2018-08-04 14:17:57.832558,0.328125,1.6688605546951294
1085,303,,,2018-08-04 14:17:57.843526,0.4375,1.533645749092102
1086,304,,,2018-08-04 14:17:57.854322,0.40625,1.5650861263275146
1087,305,,,2018-08-04 14:17:57.865275,0.484375,1.4405373334884644
1088,306,,,2018-08-04 14:17:57.876138,0.421875,1.6968913078308105
1089,307,,,2018-08-04 14:17:57.886901,0.4375,1.6497989892959595
1090,308,,,2018-08-04 14:17:57.897830,0.3125,1.6435153484344482
1091,309,,,2018-08-04 14:17:57.908841,0.390625,1.537790298461914
1092,310,,,2018-08-04 14:17:57.919711,0.390625,1.6290138959884644
1093,311,,,2018-08-04 14:17:57.930697,0.53125,1.4172372817993164
1094,312,,,2018-08-04 14:17:57.941684,0.421875,1.4416582584381104
1095,313,,,2018-08-04 14:17:57.952716,0.46875,1.531457781791687
1096,314,,,2018-08-04 14:17:57.963678,0.578125,1.3700262308120728
1097,315,,,2018-08-04 14:17:57.974558,0.3125,1.6875330209732056
1098,316,,,2018-08-04 14:17:57.985481,0.4375,1.428161859512329
1099,317,,,2018-08-04 14:17:57.996691,0.46875,1.4747906923294067
1100,318,,,2018-08-04 14:17:58.008636,0.359375,1.6049132347106934
1101,319,,,2018-08-04 14:17:58.019494,0.453125,1.5143256187438965
1102,320,0.4357,1.5274298191070557,2018-08-04 14:17:58.030086,0.46875,1.4777112007141113
1103,321,,,2018-08-04 14:17:59.507584,0.359375,1.8638519048690796
1104,322,,,2018-08-04 14:17:59.518956,0.5625,1.3738951683044434
1105,323,,,2018-08-04 14:17:59.530001,0.359375,1.6139196157455444
1106,324,,,2018-08-04 14:17:59.540728,0.421875,1.4271312952041626
1107,325,,,2018-08-04 14:17:59.551421,0.40625,1.550841212272644
1108,326,,,2018-08-04 14:17:59.562170,0.390625,1.5863754749298096
1109,327,,,2018-08-04 14:17:59.572852,0.484375,1.4838624000549316
1110,328,,,2018-08-04 14:17:59.583836,0.453125,1.4240891933441162
1111,329,,,2018-08-04 14:17:59.594682,0.40625,1.4770690202713013
1112,330,,,2018-08-04 14:17:59.605691,0.46875,1.413534164428711
1113,331,,,2018-08-04 14:17:59.616695,0.453125,1.61400306224823
1114,332,,,2018-08-04 14:17:59.627629,0.328125,1.6046457290649414
1115,333,,,2018-08-04 14:17:59.638632,0.421875,1.4740976095199585
1116,334,,,2018-08-04 14:17:59.649785,0.328125,1.8381736278533936
1117,335,,,2018-08-04 14:17:59.663731,0.375,1.5371123552322388
1118,336,,,2018-08-04 14:17:59.674723,0.4375,1.6047213077545166
1119,337,,,2018-08-04 14:17:59.685879,0.484375,1.2741819620132446
1120,338,,,2018-08-04 14:17:59.696964,0.34375,1.6507272720336914
1121,339,,,2018-08-04 14:17:59.707846,0.40625,1.7248843908309937
1122,340,0.4212,1.5455856323242188,2018-08-04 14:17:59.718623,0.46875,1.433132529258728
1123,341,,,2018-08-04 14:18:01.210164,0.5,1.5123639106750488
1124,342,,,2018-08-04 14:18:01.222146,0.40625,1.5427075624465942
1125,343,,,2018-08-04 14:18:01.233358,0.421875,1.4705543518066406
1126,344,,,2018-08-04 14:18:01.244356,0.28125,1.8641202449798584
1127,345,,,2018-08-04 14:18:01.255925,0.375,1.626833200454712
1128,346,,,2018-08-04 14:18:01.266794,0.453125,1.6726046800613403
1129,347,,,2018-08-04 14:18:01.277933,0.5,1.3849012851715088
1130,348,,,2018-08-04 14:18:01.289010,0.34375,1.5804332494735718
1131,349,,,2018-08-04 14:18:01.300437,0.5,1.4398198127746582
1132,350,,,2018-08-04 14:18:01.311917,0.5,1.3437730073928833
1133,351,,,2018-08-04 14:18:01.323337,0.421875,1.5833745002746582
1134,352,,,2018-08-04 14:18:01.334071,0.421875,1.5317354202270508
1135,353,,,2018-08-04 14:18:01.344730,0.46875,1.3766919374465942
1136,354,,,2018-08-04 14:18:01.355473,0.46875,1.4586155414581299
1137,355,,,2018-08-04 14:18:01.366433,0.375,1.5028053522109985
1138,356,,,2018-08-04 14:18:01.377219,0.5,1.4252725839614868
1139,357,,,2018-08-04 14:18:01.388061,0.515625,1.4356898069381714
1140,358,,,2018-08-04 14:18:01.398985,0.40625,1.5504761934280396
1141,359,,,2018-08-04 14:18:01.409936,0.4375,1.6525671482086182
1142,360,0.381,1.6987261772155762,2018-08-04 14:18:01.420800,0.296875,1.9900379180908203
1143,361,,,2018-08-04 14:18:02.831146,0.328125,1.791372537612915
1144,362,,,2018-08-04 14:18:02.842312,0.453125,1.4618468284606934
1145,363,,,2018-08-04 14:18:02.853671,0.421875,1.503578782081604
1146,364,,,2018-08-04 14:18:02.865714,0.453125,1.6476725339889526
1147,365,,,2018-08-04 14:18:02.877484,0.453125,1.5332573652267456
1148,366,,,2018-08-04 14:18:02.890565,0.5625,1.2939079999923706
1149,367,,,2018-08-04 14:18:02.901679,0.4375,1.4253448247909546
1150,368,,,2018-08-04 14:18:02.912510,0.40625,1.678403615951538
1151,369,,,2018-08-04 14:18:02.923444,0.390625,1.58957040309906
1152,370,,,2018-08-04 14:18:02.934383,0.40625,1.511540412902832
1153,371,,,2018-08-04 14:18:02.945144,0.25,1.8066356182098389
1154,372,,,2018-08-04 14:18:02.955935,0.390625,1.4940922260284424
1155,373,,,2018-08-04 14:18:02.966902,0.4375,1.496315598487854
1156,374,,,2018-08-04 14:18:02.977787,0.515625,1.3479279279708862
1157,375,,,2018-08-04 14:18:02.988494,0.34375,1.6400833129882812
1158,376,,,2018-08-04 14:18:02.999130,0.421875,1.6743230819702148
1159,377,,,2018-08-04 14:18:03.009775,0.421875,1.4734991788864136
1160,378,,,2018-08-04 14:18:03.020432,0.421875,1.4929370880126953
1161,379,,,2018-08-04 14:18:03.031080,0.46875,1.581490397453308
1162,380,0.4369,1.5401103496551514,2018-08-04 14:18:03.041773,0.359375,1.6192941665649414
1163,381,,,2018-08-04 14:18:04.499196,0.421875,1.5372412204742432
1164,382,,,2018-08-04 14:18:04.510786,0.3125,1.5882309675216675
1165,383,,,2018-08-04 14:18:04.522133,0.421875,1.4714840650558472
1166,384,,,2018-08-04 14:18:04.533325,0.4375,1.4627734422683716
1167,385,,,2018-08-04 14:18:04.544394,0.390625,1.5787218809127808
1168,386,,,2018-08-04 14:18:04.555505,0.5,1.626757264137268
1169,387,,,2018-08-04 14:18:04.566486,0.515625,1.5478118658065796
1170,388,,,2018-08-04 14:18:04.577453,0.375,1.5005131959915161
1171,389,,,2018-08-04 14:18:04.588370,0.40625,1.500764012336731
1172,390,,,2018-08-04 14:18:04.599350,0.546875,1.3938281536102295
1173,391,,,2018-08-04 14:18:04.610280,0.375,1.5170388221740723
1174,392,,,2018-08-04 14:18:04.621194,0.4375,1.454898715019226
1175,393,,,2018-08-04 14:18:04.632204,0.234375,1.8535093069076538
1176,394,,,2018-08-04 14:18:04.643300,0.421875,1.5700753927230835
1177,395,,,2018-08-04 14:18:04.654522,0.40625,1.6579500436782837
1178,396,,,2018-08-04 14:18:04.665860,0.578125,1.364155650138855
1179,397,,,2018-08-04 14:18:04.677202,0.46875,1.4356569051742554
1180,398,,,2018-08-04 14:18:04.688391,0.296875,1.6298249959945679
1181,399,,,2018-08-04 14:18:04.699553,0.375,1.7809836864471436
1182,400,0.4409,1.5063815116882324,2018-08-04 14:18:04.710859,0.3125,1.4894953966140747
1183,401,,,2018-08-04 14:18:06.185054,0.421875,1.5408804416656494
1184,402,,,2018-08-04 14:18:06.197823,0.328125,1.5616074800491333
1185,403,,,2018-08-04 14:18:06.209012,0.390625,1.5128332376480103
1186,404,,,2018-08-04 14:18:06.220682,0.515625,1.4510726928710938
1187,405,,,2018-08-04 14:18:06.232416,0.46875,1.3673467636108398
1188,406,,,2018-08-04 14:18:06.243328,0.5,1.70949387550354
1189,407,,,2018-08-04 14:18:06.254248,0.421875,1.6352308988571167
1190,408,,,2018-08-04 14:18:06.265267,0.453125,1.4422039985656738
1191,409,,,2018-08-04 14:18:06.276260,0.328125,1.607151985168457
1192,410,,,2018-08-04 14:18:06.287000,0.484375,1.5622786283493042
1193,411,,,2018-08-04 14:18:06.297812,0.515625,1.4250670671463013
1194,412,,,2018-08-04 14:18:06.309716,0.390625,1.6898123025894165
1195,413,,,2018-08-04 14:18:06.322441,0.421875,1.7238924503326416
1196,414,,,2018-08-04 14:18:06.333889,0.390625,1.651139497756958
1197,415,,,2018-08-04 14:18:06.344928,0.5625,1.3209397792816162
1198,416,,,2018-08-04 14:18:06.355876,0.359375,1.6524192094802856
1199,417,,,2018-08-04 14:18:06.366620,0.421875,1.4093365669250488
1200,418,,,2018-08-04 14:18:06.377664,0.5,1.5076748132705688
1201,419,,,2018-08-04 14:18:06.389923,0.515625,1.5968060493469238
1202,420,0.4437,1.507900357246399,2018-08-04 14:18:06.400806,0.484375,1.34357488155365
1203,421,,,2018-08-04 14:18:07.883085,0.3125,1.8086528778076172
1204,422,,,2018-08-04 14:18:07.894381,0.4375,1.5937671661376953
1205,423,,,2018-08-04 14:18:07.905356,0.40625,1.4962352514266968
1206,424,,,2018-08-04 14:18:07.916265,0.453125,1.4551568031311035
1207,425,,,2018-08-04 14:18:07.927380,0.484375,1.4136829376220703
1208,426,,,2018-08-04 14:18:07.938404,0.375,1.6213518381118774
1209,427,,,2018-08-04 14:18:07.949763,0.390625,1.5947141647338867
1210,428,,,2018-08-04 14:18:07.960713,0.40625,1.633220911026001
1211,429,,,2018-08-04 14:18:07.971643,0.4375,1.6738685369491577
1212,430,,,2018-08-04 14:18:07.982220,0.34375,1.7475001811981201
1213,431,,,2018-08-04 14:18:07.992783,0.40625,1.5602425336837769
1214,432,,,2018-08-04 14:18:08.003320,0.484375,1.4851998090744019
1215,433,,,2018-08-04 14:18:08.014000,0.4375,1.4610769748687744
1216,434,,,2018-08-04 14:18:08.024760,0.4375,1.4176011085510254
1217,435,,,2018-08-04 14:18:08.035594,0.453125,1.5197441577911377
1218,436,,,2018-08-04 14:18:08.046371,0.4375,1.436213731765747
1219,437,,,2018-08-04 14:18:08.057051,0.4375,1.5562994480133057
1220,438,,,2018-08-04 14:18:08.067745,0.4375,1.439045786857605
1221,439,,,2018-08-04 14:18:08.078436,0.421875,1.4848999977111816
1222,440,0.4517,1.4955743551254272,2018-08-04 14:18:08.089081,0.46875,1.4880454540252686
1223,441,,,2018-08-04 14:18:09.586873,0.65625,1.3283214569091797
1224,442,,,2018-08-04 14:18:09.598007,0.390625,1.7883150577545166
1225,443,,,2018-08-04 14:18:09.608828,0.34375,1.8882191181182861
1226,444,,,2018-08-04 14:18:09.619688,0.40625,1.4266417026519775
1227,445,,,2018-08-04 14:18:09.631193,0.59375,1.3239972591400146
1228,446,,,2018-08-04 14:18:09.642510,0.390625,1.5731619596481323
1229,447,,,2018-08-04 14:18:09.653522,0.484375,1.4901399612426758
1230,448,,,2018-08-04 14:18:09.664311,0.421875,1.4691648483276367
1231,449,,,2018-08-04 14:18:09.675350,0.421875,1.6122840642929077
1232,450,,,2018-08-04 14:18:09.687025,0.46875,1.44593346118927
