,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1980,416,,,2018-08-02 16:52:13.777317,0.421875,1.7844066619873047
1981,417,,,2018-08-02 16:52:14.059043,0.265625,2.136712074279785
1982,418,,,2018-08-02 16:52:14.349225,0.296875,1.837989330291748
1983,419,,,2018-08-02 16:52:14.650025,0.328125,1.5735994577407837
1984,420,0.3535,1.658655047416687,2018-08-02 16:52:14.907963,0.375,1.5995745658874512
1985,421,,,2018-08-02 16:52:32.814766,0.3125,1.7280973196029663
1986,422,,,2018-08-02 16:52:33.063552,0.40625,1.6094378232955933
1987,423,,,2018-08-02 16:52:33.322381,0.40625,1.4689829349517822
1988,424,,,2018-08-02 16:52:33.582753,0.34375,1.7160073518753052
1989,425,,,2018-08-02 16:52:33.829296,0.328125,1.6073471307754517
1990,426,,,2018-08-02 16:52:34.072330,0.359375,1.6576271057128906
1991,427,,,2018-08-02 16:52:34.323991,0.140625,3.177103281021118
1992,428,,,2018-08-02 16:52:34.569645,0.234375,2.073220729827881
1993,429,,,2018-08-02 16:52:34.835745,0.328125,1.7425321340560913
1994,430,,,2018-08-02 16:52:35.106483,0.28125,1.8649647235870361
1995,431,,,2018-08-02 16:52:35.375329,0.328125,1.8515007495880127
1996,432,,,2018-08-02 16:52:35.694651,0.453125,1.72605299949646
1997,433,,,2018-08-02 16:52:36.020415,0.359375,1.8607399463653564
1998,434,,,2018-08-02 16:52:36.329880,0.328125,1.6766303777694702
1999,435,,,2018-08-02 16:52:36.648246,0.34375,1.79436194896698
2000,436,,,2018-08-02 16:52:36.951323,0.375,1.6402779817581177
2001,437,,,2018-08-02 16:52:37.251610,0.375,1.7713022232055664
2002,438,,,2018-08-02 16:52:37.532554,0.359375,1.7054105997085571
2003,439,,,2018-08-02 16:52:37.824894,0.28125,1.804244041442871
2004,440,0.3643,1.6973638534545898,2018-08-02 16:52:38.103407,0.265625,1.8710384368896484
2005,441,,,2018-08-02 16:52:56.207242,0.328125,1.605514645576477
2006,442,,,2018-08-02 16:52:56.467179,0.296875,1.6622388362884521
2007,443,,,2018-08-02 16:52:56.725415,0.390625,1.5851764678955078
2008,444,,,2018-08-02 16:52:56.972439,0.21875,1.7747162580490112
2009,445,,,2018-08-02 16:52:57.222919,0.4375,1.6479121446609497
2010,446,,,2018-08-02 16:52:57.469038,0.5,1.4616050720214844
2011,447,,,2018-08-02 16:52:57.723168,0.21875,2.0135111808776855
2012,448,,,2018-08-02 16:52:57.966305,0.265625,1.9151979684829712
2013,449,,,2018-08-02 16:52:58.253338,0.203125,2.1412997245788574
2014,450,,,2018-08-02 16:52:58.525314,0.234375,1.9578850269317627
2015,451,,,2018-08-02 16:52:58.812673,0.328125,1.9108800888061523
2016,452,,,2018-08-02 16:52:59.114983,0.28125,1.799172282218933
2017,453,,,2018-08-02 16:52:59.430549,0.328125,1.8592389822006226
2018,454,,,2018-08-02 16:52:59.733677,0.296875,1.709955096244812
2019,455,,,2018-08-02 16:53:00.017807,0.328125,1.7828521728515625
2020,456,,,2018-08-02 16:53:00.298812,0.375,1.6843429803848267
2021,457,,,2018-08-02 16:53:00.589200,0.34375,1.7619391679763794
2022,458,,,2018-08-02 16:53:00.875642,0.40625,1.6960818767547607
2023,459,,,2018-08-02 16:53:01.157528,0.390625,1.7666146755218506
2024,460,0.4089,1.6319769620895386,2018-08-02 16:53:01.435911,0.234375,2.0098628997802734
2025,461,,,2018-08-02 16:53:19.411974,0.34375,1.6357194185256958
2026,462,,,2018-08-02 16:53:19.658283,0.375,1.589364767074585
2027,463,,,2018-08-02 16:53:19.907396,0.46875,1.5415244102478027
2028,464,,,2018-08-02 16:53:20.156960,0.375,1.5255509614944458
2029,465,,,2018-08-02 16:53:20.411352,0.453125,1.628951072692871
2030,466,,,2018-08-02 16:53:20.678438,0.578125,1.5265618562698364
2031,467,,,2018-08-02 16:53:20.943992,0.375,1.9751358032226562
2032,468,,,2018-08-02 16:53:21.208344,0.359375,1.6343868970870972
2033,469,,,2018-08-02 16:53:21.470082,0.28125,1.73903489112854
2034,470,,,2018-08-02 16:53:21.721991,0.484375,1.5036373138427734
2035,471,,,2018-08-02 16:53:22.004416,0.359375,1.558340311050415
2036,472,,,2018-08-02 16:53:22.296567,0.40625,1.570395827293396
2037,473,,,2018-08-02 16:53:22.592333,0.375,1.7358150482177734
2038,474,,,2018-08-02 16:53:22.872739,0.375,1.5707817077636719
2039,475,,,2018-08-02 16:53:23.170101,0.390625,1.57563054561615
2040,476,,,2018-08-02 16:53:23.474973,0.484375,1.5093592405319214
2041,477,,,2018-08-02 16:53:23.768328,0.1875,2.3046181201934814
2042,478,,,2018-08-02 16:53:24.055886,0.328125,1.808366298675537
2043,479,,,2018-08-02 16:53:24.348022,0.34375,1.807289481163025
2044,480,0.3803,1.6814457178115845,2018-08-02 16:53:24.637814,0.421875,1.6229526996612549
2045,481,,,2018-08-02 16:53:42.591308,0.40625,1.5587695837020874
2046,482,,,2018-08-02 16:53:42.836402,0.5,1.616891860961914
2047,483,,,2018-08-02 16:53:43.098034,0.453125,1.5543442964553833
2048,484,,,2018-08-02 16:53:43.361586,0.484375,1.421931505203247
2049,485,,,2018-08-02 16:53:43.627326,0.375,1.6373472213745117
2050,486,,,2018-08-02 16:53:43.905780,0.390625,1.5867066383361816
2051,487,,,2018-08-02 16:53:44.162378,0.265625,2.0084547996520996
2052,488,,,2018-08-02 16:53:44.415304,0.296875,1.8076224327087402
2053,489,,,2018-08-02 16:53:44.674437,0.265625,1.8679436445236206
2054,490,,,2018-08-02 16:53:44.931381,0.328125,1.7616115808486938
2055,491,,,2018-08-02 16:53:45.188337,0.34375,1.735729455947876
2056,492,,,2018-08-02 16:53:45.427134,0.4375,1.5475730895996094
2057,493,,,2018-08-02 16:53:45.719117,0.359375,1.6514884233474731
2058,494,,,2018-08-02 16:53:46.002895,0.328125,1.636678695678711
2059,495,,,2018-08-02 16:53:46.301637,0.46875,1.2998130321502686
2060,496,,,2018-08-02 16:53:46.616273,0.359375,1.7332985401153564
2061,497,,,2018-08-02 16:53:46.923144,0.21875,2.4683022499084473
2062,498,,,2018-08-02 16:53:47.222289,0.28125,2.212970495223999
2063,499,,,2018-08-02 16:53:47.528889,0.359375,1.715543270111084
2064,500,0.3719,1.676737666130066,2018-08-02 16:53:47.830473,0.25,1.9072976112365723
2065,501,,,2018-08-02 16:54:06.090753,0.375,1.5380014181137085
2066,502,,,2018-08-02 16:54:06.330254,0.375,1.6342254877090454
2067,503,,,2018-08-02 16:54:06.593187,0.34375,1.6082192659378052
2068,504,,,2018-08-02 16:54:06.853465,0.453125,1.5869910717010498
2069,505,,,2018-08-02 16:54:07.099649,0.421875,1.7575870752334595
2070,506,,,2018-08-02 16:54:07.357034,0.453125,1.543445110321045
2071,507,,,2018-08-02 16:54:07.613978,0.265625,1.7643632888793945
2072,508,,,2018-08-02 16:54:07.864036,0.390625,1.5355474948883057
2073,509,,,2018-08-02 16:54:08.110076,0.453125,1.390421986579895
2074,510,,,2018-08-02 16:54:08.363300,0.34375,1.7451785802841187
2075,511,,,2018-08-02 16:54:08.631089,0.546875,1.392458200454712
2076,512,,,2018-08-02 16:54:08.895616,0.34375,1.5806092023849487
2077,513,,,2018-08-02 16:54:09.143450,0.484375,1.6296647787094116
2078,514,,,2018-08-02 16:54:09.439255,0.46875,1.6183158159255981
2079,515,,,2018-08-02 16:54:09.745651,0.5,1.474985122680664
2080,516,,,2018-08-02 16:54:10.040479,0.375,1.5551456212997437
2081,517,,,2018-08-02 16:54:10.336587,0.21875,1.8898447751998901
2082,518,,,2018-08-02 16:54:10.638717,0.375,1.6580426692962646
2083,519,,,2018-08-02 16:54:10.946007,0.3125,1.6286191940307617
2084,520,0.3556,1.6865041255950928,2018-08-02 16:54:11.245367,0.34375,1.7234634160995483
2085,521,,,2018-08-02 16:54:29.534964,0.28125,1.711830973625183
2086,522,,,2018-08-02 16:54:29.771363,0.390625,1.6317694187164307
2087,523,,,2018-08-02 16:54:30.026994,0.328125,1.5973937511444092
2088,524,,,2018-08-02 16:54:30.279876,0.34375,1.7578330039978027
2089,525,,,2018-08-02 16:54:30.527552,0.390625,1.6113028526306152
2090,526,,,2018-08-02 16:54:30.784299,0.40625,1.5685722827911377
2091,527,,,2018-08-02 16:54:31.040121,0.34375,1.6542547941207886
2092,528,,,2018-08-02 16:54:31.298777,0.40625,1.926235556602478
2093,529,,,2018-08-02 16:54:31.559327,0.421875,1.6031872034072876
2094,530,,,2018-08-02 16:54:31.827684,0.34375,1.5507570505142212
2095,531,,,2018-08-02 16:54:32.098042,0.484375,1.37175452709198
2096,532,,,2018-08-02 16:54:32.372619,0.484375,1.616776704788208
2097,533,,,2018-08-02 16:54:32.630968,0.5,1.4147809743881226
2098,534,,,2018-08-02 16:54:32.874968,0.421875,1.5798099040985107
2099,535,,,2018-08-02 16:54:33.189349,0.4375,1.5927894115447998
2100,536,,,2018-08-02 16:54:33.491951,0.328125,1.7233057022094727
2101,537,,,2018-08-02 16:54:33.815312,0.40625,1.8508086204528809
2102,538,,,2018-08-02 16:54:34.098569,0.34375,1.9752421379089355
2103,539,,,2018-08-02 16:54:34.404032,0.515625,1.4320484399795532
2104,540,0.3991,1.6000683307647705,2018-08-02 16:54:34.712384,0.375,1.5249627828598022
2105,541,,,2018-08-02 16:54:52.923698,0.390625,1.6060668230056763
2106,542,,,2018-08-02 16:54:53.165590,0.375,1.5502510070800781
2107,543,,,2018-08-02 16:54:53.432717,0.390625,1.4405264854431152
2108,544,,,2018-08-02 16:54:53.693076,0.28125,1.7917546033859253
2109,545,,,2018-08-02 16:54:53.943245,0.484375,1.5102683305740356
2110,546,,,2018-08-02 16:54:54.201415,0.359375,1.6661499738693237
2111,547,,,2018-08-02 16:54:54.455842,0.390625,1.7047213315963745
2112,548,,,2018-08-02 16:54:54.706145,0.4375,1.7962770462036133
2113,549,,,2018-08-02 16:54:54.960921,0.328125,1.6883840560913086
2114,550,,,2018-08-02 16:54:55.221133,0.328125,1.8528927564620972
2115,551,,,2018-08-02 16:54:55.479760,0.4375,1.6013697385787964
2116,552,,,2018-08-02 16:54:55.751441,0.546875,1.3482590913772583
2117,553,,,2018-08-02 16:54:56.039242,0.4375,1.5356576442718506
2118,554,,,2018-08-02 16:54:56.316386,0.296875,1.767308235168457
2119,555,,,2018-08-02 16:54:56.579477,0.46875,1.5129767656326294
2120,556,,,2018-08-02 16:54:56.877382,0.453125,1.4977800846099854
2121,557,,,2018-08-02 16:54:57.167100,0.375,1.9676644802093506
2122,558,,,2018-08-02 16:54:57.468900,0.296875,1.8854215145111084
2123,559,,,2018-08-02 16:54:57.775912,0.359375,1.6922886371612549
2124,560,0.3966,1.6447523832321167,2018-08-02 16:54:58.072142,0.34375,1.6636320352554321
2125,561,,,2018-08-02 16:55:16.441761,0.4375,1.5111852884292603
2126,562,,,2018-08-02 16:55:16.679916,0.375,1.7008047103881836
2127,563,,,2018-08-02 16:55:16.933454,0.46875,1.6797981262207031
2128,564,,,2018-08-02 16:55:17.187429,0.53125,1.5052874088287354
2129,565,,,2018-08-02 16:55:17.436086,0.359375,1.5749437808990479
2130,566,,,2018-08-02 16:55:17.700441,0.40625,1.6396719217300415
2131,567,,,2018-08-02 16:55:17.963175,0.3125,1.6464335918426514
2132,568,,,2018-08-02 16:55:18.214650,0.265625,1.8388608694076538
2133,569,,,2018-08-02 16:55:18.472843,0.25,1.6299302577972412
2134,570,,,2018-08-02 16:55:18.721695,0.53125,1.4432194232940674
2135,571,,,2018-08-02 16:55:18.978430,0.5,1.4573251008987427
2136,572,,,2018-08-02 16:55:19.233809,0.390625,1.598630666732788
2137,573,,,2018-08-02 16:55:19.485877,0.390625,1.5090793371200562
2138,574,,,2018-08-02 16:55:19.743743,0.484375,1.535343885421753
2139,575,,,2018-08-02 16:55:19.994192,0.546875,1.3338218927383423
2140,576,,,2018-08-02 16:55:20.247314,0.4375,1.496479868888855
2141,577,,,2018-08-02 16:55:20.522105,0.328125,2.0879714488983154
2142,578,,,2018-08-02 16:55:20.797491,0.25,2.1150310039520264
2143,579,,,2018-08-02 16:55:21.103018,0.40625,1.5819319486618042
2144,580,0.398,1.6230525970458984,2018-08-02 16:55:21.392851,0.375,1.5339601039886475
2145,581,,,2018-08-02 16:55:39.970474,0.375,1.656232476234436
2146,582,,,2018-08-02 16:55:40.217367,0.390625,1.8337448835372925
2147,583,,,2018-08-02 16:55:40.465745,0.453125,1.4785255193710327
2148,584,,,2018-08-02 16:55:40.718445,0.484375,1.5216336250305176
2149,585,,,2018-08-02 16:55:40.982041,0.453125,1.4264514446258545
2150,586,,,2018-08-02 16:55:41.251847,0.53125,1.3741533756256104
2151,587,,,2018-08-02 16:55:41.525500,0.28125,1.9705322980880737
2152,588,,,2018-08-02 16:55:41.776395,0.28125,1.7698967456817627
2153,589,,,2018-08-02 16:55:42.024079,0.453125,1.6004608869552612
2154,590,,,2018-08-02 16:55:42.268671,0.421875,1.5948147773742676
2155,591,,,2018-08-02 16:55:42.514604,0.515625,1.4392461776733398
2156,592,,,2018-08-02 16:55:42.769895,0.453125,1.5643212795257568
2157,593,,,2018-08-02 16:55:43.016853,0.4375,1.614675760269165
2158,594,,,2018-08-02 16:55:43.264974,0.484375,1.5170838832855225
2159,595,,,2018-08-02 16:55:43.524431,0.40625,1.5068321228027344
2160,596,,,2018-08-02 16:55:43.790796,0.5,1.3365660905838013
2161,597,,,2018-08-02 16:55:44.055894,0.265625,1.8412412405014038
2162,598,,,2018-08-02 16:55:44.356952,0.296875,1.6711077690124512
2163,599,,,2018-08-02 16:55:44.633001,0.265625,1.8238216638565063
2164,600,0.3909,1.681422233581543,2018-08-02 16:55:44.932236,0.28125,2.0131466388702393
2165,601,,,2018-08-02 16:56:03.328644,0.34375,1.837045669555664
2166,602,,,2018-08-02 16:56:03.590862,0.359375,1.743363618850708
2167,603,,,2018-08-02 16:56:03.863651,0.4375,1.6454534530639648
2168,604,,,2018-08-02 16:56:04.124201,0.46875,1.4698381423950195
2169,605,,,2018-08-02 16:56:04.379354,0.375,1.4872322082519531
2170,606,,,2018-08-02 16:56:04.646221,0.453125,1.5396368503570557
2171,607,,,2018-08-02 16:56:04.910707,0.4375,1.5922579765319824
2172,608,,,2018-08-02 16:56:05.163979,0.4375,1.5214946269989014
2173,609,,,2018-08-02 16:56:05.416286,0.59375,1.5663084983825684
2174,610,,,2018-08-02 16:56:05.676529,0.453125,1.4451687335968018
2175,611,,,2018-08-02 16:56:05.930963,0.34375,1.7453830242156982
2176,612,,,2018-08-02 16:56:06.192226,0.46875,1.4764392375946045
2177,613,,,2018-08-02 16:56:06.476140,0.375,1.5810086727142334
2178,614,,,2018-08-02 16:56:06.786058,0.46875,1.4196600914001465
2179,615,,,2018-08-02 16:56:07.053019,0.4375,1.389243245124817
2180,616,,,2018-08-02 16:56:07.319426,0.46875,1.561198115348816
2181,617,,,2018-08-02 16:56:07.590554,0.375,1.796535611152649
2182,618,,,2018-08-02 16:56:07.860471,0.34375,1.761217474937439
2183,619,,,2018-08-02 16:56:08.132162,0.34375,1.6210808753967285
2184,620,0.4102,1.5895980596542358,2018-08-02 16:56:08.448220,0.421875,1.5903669595718384
2185,621,,,2018-08-02 16:56:26.556127,0.328125,1.7034012079238892
2186,622,,,2018-08-02 16:56:26.808112,0.3125,1.6345863342285156
2187,623,,,2018-08-02 16:56:27.069224,0.4375,1.6436967849731445
2188,624,,,2018-08-02 16:56:27.332004,0.359375,1.6511878967285156
2189,625,,,2018-08-02 16:56:27.589003,0.390625,1.5523178577423096
2190,626,,,2018-08-02 16:56:27.857907,0.421875,1.6302534341812134
2191,627,,,2018-08-02 16:56:28.123477,0.4375,1.4315462112426758
2192,628,,,2018-08-02 16:56:28.392825,0.453125,1.5124127864837646
2193,629,,,2018-08-02 16:56:28.669257,0.484375,1.5760269165039062
2194,630,,,2018-08-02 16:56:28.936827,0.484375,1.4529930353164673
2195,631,,,2018-08-02 16:56:29.186794,0.484375,1.4567625522613525
2196,632,,,2018-08-02 16:56:29.444501,0.5,1.5650899410247803
2197,633,,,2018-08-02 16:56:29.703054,0.28125,1.660927414894104
2198,634,,,2018-08-02 16:56:29.967333,0.453125,1.4641655683517456
2199,635,,,2018-08-02 16:56:30.240419,0.546875,1.3719525337219238
2200,636,,,2018-08-02 16:56:30.515015,0.375,1.622004747390747
2201,637,,,2018-08-02 16:56:30.792286,0.359375,1.872443437576294
2202,638,,,2018-08-02 16:56:31.064935,0.46875,1.6713612079620361
2203,639,,,2018-08-02 16:56:31.316305,0.390625,1.74954092502594
2204,640,0.4311,1.5526342391967773,2018-08-02 16:56:31.596842,0.3125,1.750611662864685
2205,641,,,2018-08-02 16:56:50.547648,0.515625,1.3807570934295654
2206,642,,,2018-08-02 16:56:50.803193,0.390625,1.5787134170532227
2207,643,,,2018-08-02 16:56:51.064016,0.5,1.5199780464172363
2208,644,,,2018-08-02 16:56:51.318318,0.453125,1.4737122058868408
2209,645,,,2018-08-02 16:56:51.576679,0.59375,1.2729060649871826
2210,646,,,2018-08-02 16:56:51.832364,0.40625,1.5496060848236084
2211,647,,,2018-08-02 16:56:52.091530,0.4375,1.5435123443603516
2212,648,,,2018-08-02 16:56:52.345489,0.328125,1.7007200717926025
2213,649,,,2018-08-02 16:56:52.597265,0.46875,1.4276784658432007
2214,650,,,2018-08-02 16:56:52.845844,0.484375,1.5605413913726807
2215,651,,,2018-08-02 16:56:53.091810,0.375,1.5540295839309692
2216,652,,,2018-08-02 16:56:53.339442,0.40625,1.5903605222702026
2217,653,,,2018-08-02 16:56:53.585741,0.421875,1.6030791997909546
2218,654,,,2018-08-02 16:56:53.835322,0.453125,1.288477897644043
2219,655,,,2018-08-02 16:56:54.093239,0.453125,1.4009449481964111
2220,656,,,2018-08-02 16:56:54.364032,0.4375,1.346745252609253
2221,657,,,2018-08-02 16:56:54.627716,0.390625,1.6550663709640503
2222,658,,,2018-08-02 16:56:54.896546,0.46875,1.641645908355713
2223,659,,,2018-08-02 16:56:55.147465,0.46875,1.4667950868606567
2224,660,0.4296,1.5336799621582031,2018-08-02 16:56:55.426588,0.34375,1.6610147953033447
2225,661,,,2018-08-02 16:57:13.618249,0.34375,1.7365264892578125
2226,662,,,2018-08-02 16:57:13.887483,0.421875,1.422924280166626
2227,663,,,2018-08-02 16:57:14.166654,0.390625,1.6713125705718994
2228,664,,,2018-08-02 16:57:14.440965,0.46875,1.607403039932251
2229,665,,,2018-08-02 16:57:14.716848,0.484375,1.422939419746399
2230,666,,,2018-08-02 16:57:14.984064,0.5,1.3845545053482056
2231,667,,,2018-08-02 16:57:15.280312,0.3125,1.9415076971054077
2232,668,,,2018-08-02 16:57:15.559856,0.546875,1.5661118030548096
2233,669,,,2018-08-02 16:57:15.835354,0.4375,1.6295572519302368
2234,670,,,2018-08-02 16:57:16.091471,0.4375,1.5899920463562012
2235,671,,,2018-08-02 16:57:16.361652,0.375,1.6959251165390015
2236,672,,,2018-08-02 16:57:16.621432,0.453125,1.476743221282959
2237,673,,,2018-08-02 16:57:16.874780,0.40625,1.3881323337554932
2238,674,,,2018-08-02 16:57:17.131154,0.53125,1.2757972478866577
2239,675,,,2018-08-02 16:57:17.389142,0.46875,1.3863790035247803
2240,676,,,2018-08-02 16:57:17.651216,0.484375,1.441598892211914
2241,677,,,2018-08-02 16:57:17.923639,0.375,1.7561365365982056
2242,678,,,2018-08-02 16:57:18.184597,0.359375,1.7832870483398438
2243,679,,,2018-08-02 16:57:18.450255,0.3125,1.8356934785842896
2244,680,0.4058,1.6004414558410645,2018-08-02 16:57:18.728928,0.578125,1.3698585033416748
2245,681,,,2018-08-02 16:57:37.687459,0.453125,1.6149649620056152
2246,682,,,2018-08-02 16:57:37.959452,0.4375,1.5760236978530884
2247,683,,,2018-08-02 16:57:38.236641,0.46875,1.4623467922210693
2248,684,,,2018-08-02 16:57:38.497902,0.4375,1.580575704574585
2249,685,,,2018-08-02 16:57:38.769734,0.609375,1.3512986898422241
2250,686,,,2018-08-02 16:57:39.033996,0.421875,1.5321331024169922
2251,687,,,2018-08-02 16:57:39.294833,0.34375,1.8005614280700684
2252,688,,,2018-08-02 16:57:39.561239,0.296875,1.7655888795852661
2253,689,,,2018-08-02 16:57:39.830314,0.390625,1.5698672533035278
2254,690,,,2018-08-02 16:57:40.101446,0.421875,1.5978846549987793
2255,691,,,2018-08-02 16:57:40.368260,0.453125,1.5738542079925537
2256,692,,,2018-08-02 16:57:40.635175,0.40625,1.4576842784881592
2257,693,,,2018-08-02 16:57:40.897250,0.4375,1.556313395500183
2258,694,,,2018-08-02 16:57:41.167309,0.375,1.5388920307159424
2259,695,,,2018-08-02 16:57:41.434444,0.46875,1.5273410081863403
2260,696,,,2018-08-02 16:57:41.697909,0.484375,1.4404550790786743
2261,697,,,2018-08-02 16:57:41.969487,0.265625,2.259335994720459
2262,698,,,2018-08-02 16:57:42.231849,0.390625,1.7558799982070923
2263,699,,,2018-08-02 16:57:42.494779,0.359375,1.6671806573867798
2264,700,0.4172,1.5864126682281494,2018-08-02 16:57:42.761788,0.453125,1.5651131868362427
2265,701,,,2018-08-02 16:58:00.822355,0.34375,1.6611391305923462
2266,702,,,2018-08-02 16:58:01.088085,0.46875,1.4641609191894531
2267,703,,,2018-08-02 16:58:01.363451,0.5,1.4234833717346191
2268,704,,,2018-08-02 16:58:01.630413,0.453125,1.485777497291565
2269,705,,,2018-08-02 16:58:01.897763,0.421875,1.4117225408554077
2270,706,,,2018-08-02 16:58:02.176054,0.40625,1.667237639427185
2271,707,,,2018-08-02 16:58:02.460714,0.390625,1.7860838174819946
2272,708,,,2018-08-02 16:58:02.738236,0.484375,1.4869823455810547
2273,709,,,2018-08-02 16:58:03.012562,0.453125,1.5353223085403442
2274,710,,,2018-08-02 16:58:03.272429,0.515625,1.4458856582641602
2275,711,,,2018-08-02 16:58:03.535079,0.390625,1.5088622570037842
2276,712,,,2018-08-02 16:58:03.795437,0.484375,1.3675503730773926
2277,713,,,2018-08-02 16:58:04.068155,0.421875,1.5505390167236328
2278,714,,,2018-08-02 16:58:04.339998,0.453125,1.4196420907974243
2279,715,,,2018-08-02 16:58:04.606434,0.375,1.5849360227584839
2280,716,,,2018-08-02 16:58:04.886089,0.5,1.3277103900909424
2281,717,,,2018-08-02 16:58:05.159806,0.15625,2.6696698665618896
2282,718,,,2018-08-02 16:58:05.423367,0.46875,1.5521068572998047
2283,719,,,2018-08-02 16:58:05.675768,0.53125,1.359726905822754
2284,720,0.4079,1.609692931175232,2018-08-02 16:58:05.924223,0.421875,1.6229785680770874
2285,721,,,2018-08-02 16:58:24.103548,0.34375,1.5505813360214233
2286,722,,,2018-08-02 16:58:24.370378,0.375,1.7217133045196533
2287,723,,,2018-08-02 16:58:24.633555,0.359375,1.6214746236801147
2288,724,,,2018-08-02 16:58:24.896589,0.5,1.5199447870254517
2289,725,,,2018-08-02 16:58:25.165484,0.5,1.5369772911071777
2290,726,,,2018-08-02 16:58:25.442003,0.390625,1.3570809364318848
2291,727,,,2018-08-02 16:58:25.706442,0.359375,1.759901762008667
2292,728,,,2018-08-02 16:58:25.960607,0.46875,1.3696857690811157
2293,729,,,2018-08-02 16:58:26.226691,0.421875,1.5372793674468994
2294,730,,,2018-08-02 16:58:26.509674,0.421875,1.59354567527771
2295,731,,,2018-08-02 16:58:26.788576,0.421875,1.3548277616500854
2296,732,,,2018-08-02 16:58:27.050529,0.484375,1.496203899383545
2297,733,,,2018-08-02 16:58:27.312888,0.53125,1.3497583866119385
2298,734,,,2018-08-02 16:58:27.572080,0.328125,1.7109630107879639
2299,735,,,2018-08-02 16:58:27.843140,0.421875,1.587516188621521
2300,736,,,2018-08-02 16:58:28.119372,0.5,1.402770757675171
2301,737,,,2018-08-02 16:58:28.396353,0.421875,1.6883034706115723
2302,738,,,2018-08-02 16:58:28.672902,0.484375,1.5539380311965942
2303,739,,,2018-08-02 16:58:28.930716,0.421875,1.5109689235687256
2304,740,0.4277,1.5380486249923706,2018-08-02 16:58:29.194226,0.34375,1.6956019401550293
2305,741,,,2018-08-02 16:58:47.100131,0.40625,1.500539779663086
2306,742,,,2018-08-02 16:58:47.341153,0.359375,1.498238444328308
2307,743,,,2018-08-02 16:58:47.595631,0.484375,1.4246653318405151
2308,744,,,2018-08-02 16:58:47.851576,0.359375,1.5114874839782715
2309,745,,,2018-08-02 16:58:48.107205,0.59375,1.2499548196792603
2310,746,,,2018-08-02 16:58:48.384896,0.515625,1.3224114179611206
2311,747,,,2018-08-02 16:58:48.662656,0.453125,1.5614439249038696
2312,748,,,2018-08-02 16:58:48.941301,0.453125,1.3973530530929565
2313,749,,,2018-08-02 16:58:49.224385,0.46875,1.452206015586853
2314,750,,,2018-08-02 16:58:49.503805,0.359375,1.6466834545135498
2315,751,,,2018-08-02 16:58:49.768734,0.390625,1.5183179378509521
2316,752,,,2018-08-02 16:58:50.040774,0.46875,1.3606106042861938
2317,753,,,2018-08-02 16:58:50.311549,0.578125,1.3237191438674927
2318,754,,,2018-08-02 16:58:50.590111,0.59375,1.3512589931488037
2319,755,,,2018-08-02 16:58:50.854319,0.453125,1.4868090152740479
2320,756,,,2018-08-02 16:58:51.122025,0.421875,1.5428192615509033
2321,757,,,2018-08-02 16:58:51.387445,0.3125,2.1252527236938477
2322,758,,,2018-08-02 16:58:51.653376,0.296875,1.955208659172058
2323,759,,,2018-08-02 16:58:51.920644,0.484375,1.4202489852905273
2324,760,0.4374,1.5448991060256958,2018-08-02 16:58:52.179964,0.40625,1.5724914073944092
2325,761,,,2018-08-02 16:59:10.240215,0.4375,1.580468773841858
2326,762,,,2018-08-02 16:59:10.487787,0.546875,1.5153261423110962
2327,763,,,2018-08-02 16:59:10.740791,0.515625,1.445949912071228
2328,764,,,2018-08-02 16:59:10.999555,0.359375,1.8266658782958984
2329,765,,,2018-08-02 16:59:11.245126,0.515625,1.3181426525115967
2330,766,,,2018-08-02 16:59:11.493370,0.546875,1.3261184692382812
2331,767,,,2018-08-02 16:59:11.743833,0.453125,1.5085150003433228
2332,768,,,2018-08-02 16:59:11.993292,0.328125,1.6670793294906616
2333,769,,,2018-08-02 16:59:12.239526,0.390625,1.5294337272644043
2334,770,,,2018-08-02 16:59:12.487381,0.40625,1.4234631061553955
2335,771,,,2018-08-02 16:59:12.727639,0.390625,1.5637439489364624
2336,772,,,2018-08-02 16:59:12.988314,0.53125,1.4141701459884644
2337,773,,,2018-08-02 16:59:13.244880,0.5,1.3923323154449463
2338,774,,,2018-08-02 16:59:13.498334,0.484375,1.3393661975860596
2339,775,,,2018-08-02 16:59:13.757476,0.546875,1.4721124172210693
2340,776,,,2018-08-02 16:59:14.015048,0.4375,1.5584430694580078
2341,777,,,2018-08-02 16:59:14.279897,0.328125,2.375389814376831
2342,778,,,2018-08-02 16:59:14.544149,0.3125,1.847208857536316
2343,779,,,2018-08-02 16:59:14.800868,0.390625,1.5567495822906494
2344,780,0.4221,1.5759690999984741,2018-08-02 16:59:15.059841,0.5,1.4341959953308105
2345,781,,,2018-08-02 16:59:32.838859,0.5625,1.3011338710784912
2346,0,,,2018-08-02 16:59:50.351751,0.296875,1.7636301517486572
2347,1,,,2018-08-02 16:59:50.638354,0.5,1.355104923248291
2348,2,,,2018-08-02 16:59:50.901196,0.5625,1.4009078741073608
2349,3,,,2018-08-02 16:59:51.150857,0.4375,1.5983542203903198
2350,4,,,2018-08-02 16:59:51.414391,0.4375,1.5888347625732422
2351,5,,,2018-08-02 16:59:51.677174,0.40625,1.719364881515503
2352,6,,,2018-08-02 16:59:51.947403,0.5625,1.4772614240646362
2353,7,,,2018-08-02 16:59:52.217865,0.40625,1.6289955377578735
