index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
2300,736,,,2018-08-03 00:40:05.607775,0.390625,1.7500953674316406
2301,737,,,2018-08-03 00:40:06.477242,0.453125,1.785964012145996
2302,738,,,2018-08-03 00:40:07.477976,0.375,1.6882660388946533
2303,739,,,2018-08-03 00:40:08.306275,0.390625,1.6986721754074097
2304,740,0.4114,1.6206417083740234,2018-08-03 00:40:09.203249,0.4375,1.5284967422485352
2305,741,,,2018-08-03 00:41:00.480312,0.515625,1.4547604322433472
2306,742,,,2018-08-03 00:41:01.340146,0.46875,1.5127989053726196
2307,743,,,2018-08-03 00:41:02.276506,0.328125,1.6717864274978638
2308,744,,,2018-08-03 00:41:03.177476,0.5,1.4554529190063477
2309,745,,,2018-08-03 00:41:04.108886,0.390625,1.6786648035049438
2310,746,,,2018-08-03 00:41:05.021092,0.4375,1.4267395734786987
2311,747,,,2018-08-03 00:41:05.928946,0.3125,2.38155198097229
2312,748,,,2018-08-03 00:41:06.776504,0.28125,1.8956719636917114
2313,749,,,2018-08-03 00:41:07.700544,0.421875,1.6193158626556396
2314,750,,,2018-08-03 00:41:08.556383,0.40625,1.514041543006897
2315,751,,,2018-08-03 00:41:09.442473,0.421875,1.5092134475708008
2316,752,,,2018-08-03 00:41:10.298107,0.46875,1.459295630455017
2317,753,,,2018-08-03 00:41:11.197357,0.34375,1.582475185394287
2318,754,,,2018-08-03 00:41:12.069363,0.453125,1.5046080350875854
2319,755,,,2018-08-03 00:41:12.953489,0.578125,1.3425992727279663
2320,756,,,2018-08-03 00:41:13.861605,0.515625,1.482298731803894
2321,757,,,2018-08-03 00:41:14.778978,0.453125,1.7681593894958496
2322,758,,,2018-08-03 00:41:15.776009,0.453125,1.6118930578231812
2323,759,,,2018-08-03 00:41:16.640244,0.359375,1.7181406021118164
2324,760,0.4555,1.4921973943710327,2018-08-03 00:41:17.531007,0.34375,1.7465356588363647
2325,761,,,2018-08-03 00:42:08.514320,0.40625,1.5301978588104248
2326,762,,,2018-08-03 00:42:09.374909,0.53125,1.4288171529769897
2327,763,,,2018-08-03 00:42:10.308941,0.46875,1.389878273010254
2328,764,,,2018-08-03 00:42:11.272857,0.5,1.421073079109192
2329,765,,,2018-08-03 00:42:12.221394,0.53125,1.3029123544692993
2330,766,,,2018-08-03 00:42:13.069121,0.484375,1.5254384279251099
2331,767,,,2018-08-03 00:42:14.053195,0.546875,1.3054860830307007
2332,768,,,2018-08-03 00:42:14.925972,0.4375,1.6366411447525024
2333,769,,,2018-08-03 00:42:15.840938,0.4375,1.5271508693695068
2334,770,,,2018-08-03 00:42:16.741186,0.640625,1.1527035236358643
2335,771,,,2018-08-03 00:42:17.629770,0.578125,1.3042089939117432
2336,772,,,2018-08-03 00:42:18.468121,0.640625,1.1589759588241577
2337,773,,,2018-08-03 00:42:19.294336,0.65625,1.2615609169006348
2338,774,,,2018-08-03 00:42:20.161143,0.640625,1.1864657402038574
2339,775,,,2018-08-03 00:42:20.985073,0.5625,1.1592869758605957
2340,776,,,2018-08-03 00:42:21.959090,0.5625,1.4591752290725708
2341,777,,,2018-08-03 00:42:22.916567,0.375,1.9353699684143066
2342,778,,,2018-08-03 00:42:23.895368,0.484375,1.6716457605361938
2343,779,,,2018-08-03 00:42:24.840989,0.46875,1.5452920198440552
2344,780,0.4756,1.4654040336608887,2018-08-03 00:42:25.766839,0.484375,1.5947388410568237
2345,781,,,2018-08-03 00:43:11.351307,0.4375,1.484833002090454
2346,0,,,2018-08-03 00:44:00.331239,0.453125,1.572427749633789
2347,1,,,2018-08-03 00:44:01.237104,0.484375,1.5071276426315308
2348,2,,,2018-08-03 00:44:02.192169,0.46875,1.356187105178833
2349,3,,,2018-08-03 00:44:03.129134,0.609375,1.2365045547485352
2350,4,,,2018-08-03 00:44:04.071997,0.46875,1.3296962976455688
2351,5,,,2018-08-03 00:44:05.005573,0.40625,1.9291521310806274
2352,6,,,2018-08-03 00:44:05.944293,0.46875,1.540331244468689
2353,7,,,2018-08-03 00:44:06.867387,0.453125,1.520548701286316
2354,8,,,2018-08-03 00:44:07.785621,0.5625,1.283027172088623
2355,9,,,2018-08-03 00:44:08.639485,0.546875,1.306968331336975
2356,10,,,2018-08-03 00:44:09.562715,0.5625,1.146877646446228
2357,11,,,2018-08-03 00:44:10.430533,0.578125,1.4440659284591675
2358,12,,,2018-08-03 00:44:11.337243,0.484375,1.2691692113876343
2359,13,,,2018-08-03 00:44:12.238815,0.453125,1.5356031656265259
2360,14,,,2018-08-03 00:44:13.162701,0.59375,1.1617971658706665
2361,15,,,2018-08-03 00:44:14.093943,0.515625,1.5890237092971802
2362,16,,,2018-08-03 00:44:14.960654,0.5,1.447502613067627
2363,17,,,2018-08-03 00:44:15.806861,0.53125,1.4580000638961792
2364,18,,,2018-08-03 00:44:16.649034,0.421875,1.6305779218673706
2365,19,,,2018-08-03 00:44:17.615733,0.453125,1.4443553686141968
2366,20,0.5103,1.369061827659607,2018-08-03 00:44:18.447100,0.5,1.3750951290130615
2367,21,,,2018-08-03 00:45:08.306463,0.625,1.0814487934112549
2368,22,,,2018-08-03 00:45:09.282512,0.453125,1.2941378355026245
2369,23,,,2018-08-03 00:45:10.185400,0.5625,1.137245774269104
2370,24,,,2018-08-03 00:45:10.998912,0.609375,1.1746331453323364
2371,25,,,2018-08-03 00:45:11.930899,0.390625,2.258434772491455
2372,26,,,2018-08-03 00:45:12.874576,0.53125,1.4002821445465088
2373,27,,,2018-08-03 00:45:13.744583,0.375,1.5660319328308105
2374,28,,,2018-08-03 00:45:14.613803,0.46875,1.5768288373947144
2375,29,,,2018-08-03 00:45:15.490619,0.546875,1.2196509838104248
2376,30,,,2018-08-03 00:45:16.379135,0.5,1.4266631603240967
2377,31,,,2018-08-03 00:45:17.223188,0.453125,1.6802704334259033
2378,32,,,2018-08-03 00:45:18.075970,0.484375,1.254306435585022
2379,33,,,2018-08-03 00:45:19.024192,0.578125,1.2522549629211426
2380,34,,,2018-08-03 00:45:19.950205,0.59375,1.1979343891143799
2381,35,,,2018-08-03 00:45:20.881770,0.25,2.0503978729248047
2382,36,,,2018-08-03 00:45:21.769757,0.46875,1.5613527297973633
2383,37,,,2018-08-03 00:45:22.668130,0.4375,1.6148333549499512
2384,38,,,2018-08-03 00:45:23.585509,0.484375,1.36250638961792
2385,39,,,2018-08-03 00:45:24.567327,0.484375,1.4548964500427246
2386,40,0.514,1.3507012128829956,2018-08-03 00:45:25.458903,0.453125,1.5215866565704346
2387,41,,,2018-08-03 00:46:16.157461,0.609375,1.169229507446289
2388,42,,,2018-08-03 00:46:17.117489,0.53125,1.346940517425537
2389,43,,,2018-08-03 00:46:18.059438,0.5625,1.2611632347106934
2390,44,,,2018-08-03 00:46:18.995512,0.4375,1.4773434400558472
2391,45,,,2018-08-03 00:46:19.950556,0.296875,2.308908700942993
2392,46,,,2018-08-03 00:46:20.891973,0.390625,1.788055181503296
2393,47,,,2018-08-03 00:46:21.871125,0.453125,1.3306645154953003
2394,48,,,2018-08-03 00:46:22.892360,0.515625,1.4606106281280518
2395,49,,,2018-08-03 00:46:23.831420,0.375,1.6788885593414307
2396,50,,,2018-08-03 00:46:24.662972,0.515625,1.3479645252227783
2397,51,,,2018-08-03 00:46:25.496290,0.625,1.4122074842453003
2398,52,,,2018-08-03 00:46:26.371259,0.515625,1.3807780742645264
2399,53,,,2018-08-03 00:46:27.259319,0.59375,1.3941187858581543
2400,54,,,2018-08-03 00:46:28.122830,0.484375,1.3823002576828003
2401,55,,,2018-08-03 00:46:28.953668,0.3125,1.7037605047225952
2402,56,,,2018-08-03 00:46:29.798820,0.421875,1.8095895051956177
2403,57,,,2018-08-03 00:46:30.650667,0.390625,1.6257344484329224
2404,58,,,2018-08-03 00:46:31.491537,0.453125,1.497369408607483
2405,59,,,2018-08-03 00:46:32.335357,0.453125,1.40640127658844
2406,60,0.4538,1.4774953126907349,2018-08-03 00:46:33.188937,0.46875,1.386193871498108
2407,61,,,2018-08-03 00:47:20.926799,0.46875,1.4945791959762573
2408,62,,,2018-08-03 00:47:21.858777,0.609375,1.3219541311264038
2409,63,,,2018-08-03 00:47:22.814198,0.453125,1.6502370834350586
2410,64,,,2018-08-03 00:47:23.708815,0.46875,1.436766266822815
2411,65,,,2018-08-03 00:47:24.599984,0.28125,2.1091535091400146
2412,66,,,2018-08-03 00:47:25.490521,0.4375,1.5500411987304688
2413,67,,,2018-08-03 00:47:26.470656,0.515625,1.5697873830795288
2414,68,,,2018-08-03 00:47:27.379726,0.5,1.4419912099838257
2415,69,,,2018-08-03 00:47:28.266809,0.46875,1.4662702083587646
2416,70,,,2018-08-03 00:47:29.159420,0.453125,1.4886807203292847
2417,71,,,2018-08-03 00:47:30.130886,0.53125,1.3823162317276
2418,72,,,2018-08-03 00:47:31.068490,0.515625,1.4560033082962036
2419,73,,,2018-08-03 00:47:32.024861,0.484375,1.4673094749450684
2420,74,,,2018-08-03 00:47:32.920359,0.453125,1.5043762922286987
2421,75,,,2018-08-03 00:47:33.763495,0.28125,2.0702929496765137
2422,76,,,2018-08-03 00:47:34.607483,0.34375,1.793248176574707
2423,77,,,2018-08-03 00:47:35.568043,0.484375,1.4293612241744995
2424,78,,,2018-08-03 00:47:36.501788,0.4375,1.6416034698486328
2425,79,,,2018-08-03 00:47:37.392789,0.515625,1.4100624322891235
2426,80,0.46,1.4849904775619507,2018-08-03 00:47:38.270708,0.390625,1.4101862907409668
2427,81,,,2018-08-03 00:48:28.439078,0.40625,1.542974591255188
2428,82,,,2018-08-03 00:48:29.311635,0.5,1.4058090448379517
2429,83,,,2018-08-03 00:48:30.235469,0.390625,1.6001595258712769
2430,84,,,2018-08-03 00:48:31.119014,0.59375,1.328026294708252
2431,85,,,2018-08-03 00:48:32.048633,0.375,2.1359407901763916
2432,86,,,2018-08-03 00:48:32.930877,0.21875,2.0055344104766846
2433,87,,,2018-08-03 00:48:33.790971,0.40625,1.6518689393997192
2434,88,,,2018-08-03 00:48:34.703918,0.359375,1.7341185808181763
2435,89,,,2018-08-03 00:48:35.649271,0.4375,1.547060251235962
2436,90,,,2018-08-03 00:48:36.553882,0.46875,1.4128843545913696
2437,91,,,2018-08-03 00:48:37.422933,0.40625,1.6409648656845093
2438,92,,,2018-08-03 00:48:38.350691,0.453125,1.4356626272201538
2439,93,,,2018-08-03 00:48:39.278818,0.515625,1.366522192955017
2440,94,,,2018-08-03 00:48:40.132499,0.4375,1.5058876276016235
2441,95,,,2018-08-03 00:48:41.064156,0.40625,1.6414116621017456
2442,96,,,2018-08-03 00:48:41.911031,0.390625,1.6275720596313477
2443,97,,,2018-08-03 00:48:42.812025,0.3125,1.8270491361618042
2444,98,,,2018-08-03 00:48:43.620593,0.359375,1.6756715774536133
2445,99,,,2018-08-03 00:48:44.505585,0.4375,1.5239603519439697
2446,100,0.4245,1.5457390546798706,2018-08-03 00:48:45.353195,0.4375,1.4957034587860107
2447,101,,,2018-08-03 00:49:35.302110,0.4375,1.4939336776733398
2448,102,,,2018-08-03 00:49:36.237671,0.28125,1.7868245840072632
2449,103,,,2018-08-03 00:49:37.153584,0.453125,1.5679439306259155
2450,104,,,2018-08-03 00:49:38.018195,0.40625,1.693101406097412
2451,105,,,2018-08-03 00:49:38.867116,0.234375,2.205618381500244
2452,106,,,2018-08-03 00:49:39.808604,0.3125,1.6703366041183472
2453,107,,,2018-08-03 00:49:40.787387,0.515625,1.34199059009552
2454,108,,,2018-08-03 00:49:41.768817,0.4375,1.5032365322113037
2455,109,,,2018-08-03 00:49:42.594986,0.5625,1.3973169326782227
2456,110,,,2018-08-03 00:49:43.437693,0.625,1.3053786754608154
2457,111,,,2018-08-03 00:49:44.443321,0.515625,1.523533582687378
2458,112,,,2018-08-03 00:49:45.293014,0.546875,1.4334995746612549
2459,113,,,2018-08-03 00:49:46.284677,0.453125,1.4437317848205566
2460,114,,,2018-08-03 00:49:47.177526,0.546875,1.3856830596923828
2461,115,,,2018-08-03 00:49:48.125029,0.34375,1.8313876390457153
2462,116,,,2018-08-03 00:49:49.006459,0.390625,1.683889389038086
2463,117,,,2018-08-03 00:49:49.929840,0.421875,1.4682515859603882
2464,118,,,2018-08-03 00:49:50.905137,0.390625,1.663542628288269
2465,119,,,2018-08-03 00:49:51.774075,0.5,1.44696044921875
2466,120,0.4945,1.446248173713684,2018-08-03 00:49:52.727533,0.453125,1.528956651687622
2467,121,,,2018-08-03 00:50:43.907380,0.515625,1.3228780031204224
2468,122,,,2018-08-03 00:50:44.841314,0.546875,1.325929045677185
2469,123,,,2018-08-03 00:50:45.738022,0.609375,1.3145018815994263
2470,124,,,2018-08-03 00:50:46.660612,0.65625,1.1424622535705566
2471,125,,,2018-08-03 00:50:47.613143,0.4375,2.083892822265625
2472,126,,,2018-08-03 00:50:48.449564,0.46875,1.417763113975525
2473,127,,,2018-08-03 00:50:49.372384,0.46875,1.6157456636428833
2474,128,,,2018-08-03 00:50:50.365272,0.390625,1.66502845287323
2475,129,,,2018-08-03 00:50:51.293597,0.546875,1.4204959869384766
2476,130,,,2018-08-03 00:50:52.300791,0.46875,1.414122223854065
2477,131,,,2018-08-03 00:50:53.286931,0.484375,1.230046033859253
2478,132,,,2018-08-03 00:50:54.131243,0.4375,1.546704649925232
2479,133,,,2018-08-03 00:50:55.093899,0.59375,1.3155068159103394
2480,134,,,2018-08-03 00:50:55.980956,0.5625,1.1869335174560547
2481,135,,,2018-08-03 00:50:56.962802,0.421875,1.7060353755950928
2482,136,,,2018-08-03 00:50:57.907031,0.375,1.7575353384017944
2483,137,,,2018-08-03 00:50:58.773422,0.421875,1.4853508472442627
2484,138,,,2018-08-03 00:50:59.638675,0.46875,1.4987683296203613
2485,139,,,2018-08-03 00:51:00.554656,0.53125,1.2258950471878052
2486,140,0.4977,1.3983476161956787,2018-08-03 00:51:01.513307,0.484375,1.3717087507247925
2487,141,,,2018-08-03 00:51:51.314085,0.578125,1.1922180652618408
2488,142,,,2018-08-03 00:51:52.272123,0.4375,1.3180824518203735
2489,143,,,2018-08-03 00:51:53.178538,0.59375,1.2340312004089355
2490,144,,,2018-08-03 00:51:54.061360,0.484375,1.5485512018203735
2491,145,,,2018-08-03 00:51:55.030892,0.34375,1.6164917945861816
2492,146,,,2018-08-03 00:51:56.018606,0.328125,1.780718207359314
2493,147,,,2018-08-03 00:51:56.979231,0.40625,1.5890331268310547
2494,148,,,2018-08-03 00:51:57.859685,0.359375,1.6259087324142456
2495,149,,,2018-08-03 00:51:58.660620,0.4375,1.4805551767349243
2496,150,,,2018-08-03 00:51:59.538898,0.5,1.4268077611923218
2497,151,,,2018-08-03 00:52:00.506300,0.515625,1.3672597408294678
2498,152,,,2018-08-03 00:52:01.393189,0.5,1.4586639404296875
2499,153,,,2018-08-03 00:52:02.270932,0.5625,1.3043420314788818
2500,154,,,2018-08-03 00:52:03.201788,0.546875,1.347413420677185
2501,155,,,2018-08-03 00:52:04.100717,0.265625,2.152057409286499
2502,156,,,2018-08-03 00:52:05.068935,0.421875,1.6155365705490112
2503,157,,,2018-08-03 00:52:06.031527,0.4375,1.585031270980835
2504,158,,,2018-08-03 00:52:06.920701,0.5625,1.5465947389602661
2505,159,,,2018-08-03 00:52:07.979207,0.53125,1.3890001773834229
2506,160,0.4915,1.4301393032073975,2018-08-03 00:52:08.930112,0.4375,1.4943792819976807
2507,161,,,2018-08-03 00:52:58.540731,0.515625,1.3647041320800781
2508,162,,,2018-08-03 00:52:59.501499,0.4375,1.5402294397354126
2509,163,,,2018-08-03 00:53:00.487978,0.5625,1.3256498575210571
2510,164,,,2018-08-03 00:53:01.420442,0.5,1.3772425651550293
2511,165,,,2018-08-03 00:53:02.344132,0.46875,1.4958102703094482
2512,166,,,2018-08-03 00:53:03.211549,0.328125,1.7967193126678467
2513,167,,,2018-08-03 00:53:04.171766,0.375,1.8124295473098755
2514,168,,,2018-08-03 00:53:05.132441,0.28125,1.7899774312973022
2515,169,,,2018-08-03 00:53:06.076631,0.4375,1.4055761098861694
2516,170,,,2018-08-03 00:53:06.944148,0.484375,1.4722397327423096
2517,171,,,2018-08-03 00:53:07.877052,0.453125,1.4065213203430176
2518,172,,,2018-08-03 00:53:08.781396,0.515625,1.376468300819397
2519,173,,,2018-08-03 00:53:09.663511,0.421875,1.52763032913208
2520,174,,,2018-08-03 00:53:10.532787,0.546875,1.2311807870864868
2521,175,,,2018-08-03 00:53:11.468715,0.46875,1.7790613174438477
2522,176,,,2018-08-03 00:53:12.407445,0.421875,1.5168112516403198
2523,177,,,2018-08-03 00:53:13.369278,0.5,1.5113880634307861
2524,178,,,2018-08-03 00:53:14.206576,0.40625,1.531589150428772
2525,179,,,2018-08-03 00:53:15.129134,0.421875,1.675995111465454
2526,180,0.4844,1.4507205486297607,2018-08-03 00:53:16.004099,0.515625,1.3948272466659546
2527,181,,,2018-08-03 00:54:02.769425,0.5,1.35952889919281
2528,182,,,2018-08-03 00:54:03.649685,0.546875,1.334832787513733
2529,183,,,2018-08-03 00:54:04.550036,0.578125,1.44041109085083
2530,184,,,2018-08-03 00:54:05.467389,0.546875,1.3313854932785034
2531,185,,,2018-08-03 00:54:06.415306,0.375,1.7238469123840332
2532,186,,,2018-08-03 00:54:07.280504,0.421875,1.6249967813491821
2533,187,,,2018-08-03 00:54:08.193235,0.40625,1.5162453651428223
2534,188,,,2018-08-03 00:54:09.086585,0.390625,1.5712356567382812
2535,189,,,2018-08-03 00:54:09.994947,0.484375,1.2755881547927856
2536,190,,,2018-08-03 00:54:10.952137,0.5625,1.226587176322937
2537,191,,,2018-08-03 00:54:11.907933,0.453125,1.5607352256774902
2538,192,,,2018-08-03 00:54:12.806618,0.484375,1.2945448160171509
2539,193,,,2018-08-03 00:54:13.712448,0.546875,1.2282838821411133
2540,194,,,2018-08-03 00:54:14.652577,0.46875,1.328795075416565
2541,195,,,2018-08-03 00:54:15.590407,0.359375,2.0795884132385254
2542,196,,,2018-08-03 00:54:16.516394,0.375,1.588078260421753
2543,197,,,2018-08-03 00:54:17.416664,0.515625,1.2604495286941528
2544,198,,,2018-08-03 00:54:18.252917,0.453125,1.534911036491394
2545,199,,,2018-08-03 00:54:19.115436,0.5,1.379271388053894
2546,200,0.4395,1.4795905351638794,2018-08-03 00:54:19.959314,0.453125,1.4060922861099243
2547,201,,,2018-08-03 00:55:06.059669,0.421875,1.4767794609069824
2548,202,,,2018-08-03 00:55:07.032129,0.453125,1.3757216930389404
2549,203,,,2018-08-03 00:55:07.964772,0.3125,1.6238420009613037
2550,204,,,2018-08-03 00:55:08.934736,0.515625,1.337355136871338
2551,205,,,2018-08-03 00:55:09.861035,0.34375,2.190223217010498
2552,206,,,2018-08-03 00:55:10.780655,0.5625,1.5441854000091553
2553,207,,,2018-08-03 00:55:11.668907,0.46875,1.4510290622711182
2554,208,,,2018-08-03 00:55:12.611809,0.5,1.4185551404953003
2555,209,,,2018-08-03 00:55:13.540499,0.53125,1.3614201545715332
2556,210,,,2018-08-03 00:55:14.451987,0.453125,1.655893325805664
2557,211,,,2018-08-03 00:55:15.476358,0.5,1.406314492225647
2558,212,,,2018-08-03 00:55:16.501936,0.46875,1.4068385362625122
2559,213,,,2018-08-03 00:55:17.506907,0.59375,1.4543129205703735
2560,214,,,2018-08-03 00:55:18.430551,0.53125,1.4280352592468262
2561,215,,,2018-08-03 00:55:19.309366,0.375,1.6619725227355957
2562,216,,,2018-08-03 00:55:20.171622,0.421875,1.4424424171447754
2563,217,,,2018-08-03 00:55:21.031711,0.375,1.6310776472091675
2564,218,,,2018-08-03 00:55:21.880455,0.53125,1.3512659072875977
2565,219,,,2018-08-03 00:55:22.722709,0.453125,1.4057326316833496
2566,220,0.4814,1.418027400970459,2018-08-03 00:55:23.587272,0.46875,1.3741871118545532
2567,221,,,2018-08-03 00:56:12.291625,0.453125,1.3979514837265015
2568,222,,,2018-08-03 00:56:13.223960,0.5,1.2269245386123657
2569,223,,,2018-08-03 00:56:14.112506,0.46875,1.4496606588363647
2570,224,,,2018-08-03 00:56:15.009224,0.453125,1.5142971277236938
2571,225,,,2018-08-03 00:56:15.879963,0.53125,1.3693102598190308
2572,226,,,2018-08-03 00:56:16.825782,0.453125,1.5082268714904785
2573,227,,,2018-08-03 00:56:17.769754,0.453125,1.6352794170379639
2574,228,,,2018-08-03 00:56:18.737240,0.546875,1.3064675331115723
2575,229,,,2018-08-03 00:56:19.742828,0.484375,1.3016407489776611
2576,230,,,2018-08-03 00:56:20.713696,0.421875,1.4764176607131958
2577,231,,,2018-08-03 00:56:21.632272,0.53125,1.1782602071762085
2578,232,,,2018-08-03 00:56:22.484176,0.578125,1.1911506652832031
2579,233,,,2018-08-03 00:56:23.410041,0.578125,1.2400846481323242
2580,234,,,2018-08-03 00:56:24.259383,0.453125,1.5333278179168701
2581,235,,,2018-08-03 00:56:25.242062,0.34375,1.8696720600128174
2582,236,,,2018-08-03 00:56:26.213832,0.484375,1.4207892417907715
2583,237,,,2018-08-03 00:56:27.152356,0.46875,1.3834701776504517
2584,238,,,2018-08-03 00:56:28.086287,0.453125,1.5943433046340942
2585,239,,,2018-08-03 00:56:28.954747,0.5,1.4603476524353027
2586,240,0.4923,1.3887419700622559,2018-08-03 00:56:29.842311,0.390625,1.5373014211654663
2587,241,,,2018-08-03 00:57:18.495466,0.546875,1.3456155061721802
2588,242,,,2018-08-03 00:57:19.314436,0.625,1.1052254438400269
2589,243,,,2018-08-03 00:57:20.210994,0.484375,1.3876070976257324
2590,244,,,2018-08-03 00:57:21.137616,0.5625,1.3336976766586304
2591,245,,,2018-08-03 00:57:22.059606,0.328125,1.697752594947815
2592,246,,,2018-08-03 00:57:23.033970,0.390625,1.4307540655136108
2593,247,,,2018-08-03 00:57:23.956813,0.546875,1.4257276058197021
2594,248,,,2018-08-03 00:57:24.945624,0.4375,1.472179651260376
2595,249,,,2018-08-03 00:57:25.890614,0.546875,1.1648995876312256
2596,250,,,2018-08-03 00:57:26.810235,0.546875,1.2658319473266602
2597,251,,,2018-08-03 00:57:27.740633,0.4375,1.396471381187439
2598,252,,,2018-08-03 00:57:28.656107,0.484375,1.4247592687606812
2599,253,,,2018-08-03 00:57:29.599254,0.546875,1.0939809083938599
2600,254,,,2018-08-03 00:57:30.549627,0.421875,1.2997031211853027
2601,255,,,2018-08-03 00:57:31.531116,0.28125,2.223452568054199
2602,256,,,2018-08-03 00:57:32.546697,0.515625,1.483121633529663
2603,257,,,2018-08-03 00:57:33.447021,0.609375,1.3252463340759277
2604,258,,,2018-08-03 00:57:34.357866,0.53125,1.3622875213623047
2605,259,,,2018-08-03 00:57:35.254761,0.5625,1.370241403579712
2606,260,0.4622,1.4444390535354614,2018-08-03 00:57:36.115295,0.421875,1.3692370653152466
2607,261,,,2018-08-03 00:58:26.941843,0.53125,1.2768011093139648
2608,262,,,2018-08-03 00:58:27.904996,0.59375,1.3009321689605713
2609,263,,,2018-08-03 00:58:28.831196,0.59375,1.2113288640975952
2610,264,,,2018-08-03 00:58:29.770093,0.4375,1.3510760068893433
2611,265,,,2018-08-03 00:58:30.745797,0.390625,1.5246853828430176
2612,266,,,2018-08-03 00:58:31.688797,0.390625,1.5038301944732666
2613,267,,,2018-08-03 00:58:32.587277,0.4375,1.386398434638977
2614,268,,,2018-08-03 00:58:33.459149,0.609375,1.211093783378601
2615,269,,,2018-08-03 00:58:34.369561,0.515625,1.2940974235534668
2616,270,,,2018-08-03 00:58:35.299264,0.5,1.279443383216858
2617,271,,,2018-08-03 00:58:36.177112,0.484375,1.2891044616699219
2618,272,,,2018-08-03 00:58:37.095293,0.46875,1.487007975578308
2619,273,,,2018-08-03 00:58:37.968952,0.53125,1.2556030750274658
2620,274,,,2018-08-03 00:58:38.847455,0.515625,1.2347731590270996
2621,275,,,2018-08-03 00:58:39.747954,0.25,2.1106486320495605
2622,276,,,2018-08-03 00:58:40.752612,0.453125,1.6024465560913086
2623,277,,,2018-08-03 00:58:41.684443,0.59375,1.232452154159546
2624,278,,,2018-08-03 00:58:42.593675,0.515625,1.354364037513733
2625,279,,,2018-08-03 00:58:43.489654,0.546875,1.3038475513458252
2626,280,0.4772,1.4196338653564453,2018-08-03 00:58:44.356591,0.5625,1.2671973705291748
2627,281,,,2018-08-03 00:59:35.509420,0.484375,1.6075751781463623
2628,282,,,2018-08-03 00:59:36.502105,0.5,1.3433163166046143
2629,283,,,2018-08-03 00:59:37.433164,0.546875,1.4106155633926392
2630,284,,,2018-08-03 00:59:38.419279,0.375,1.5761436223983765
2631,285,,,2018-08-03 00:59:39.359997,0.546875,1.3843069076538086
2632,286,,,2018-08-03 00:59:40.325760,0.484375,1.4730401039123535
2633,287,,,2018-08-03 00:59:41.348876,0.5625,1.134061336517334
2634,288,,,2018-08-03 00:59:42.262221,0.625,1.2102447748184204
2635,289,,,2018-08-03 00:59:43.196626,0.4375,1.268534541130066
2636,290,,,2018-08-03 00:59:44.095722,0.515625,1.192449927330017
2637,291,,,2018-08-03 00:59:45.023281,0.5625,1.211243987083435
2638,292,,,2018-08-03 00:59:46.005660,0.625,1.240385890007019
2639,293,,,2018-08-03 00:59:46.898161,0.484375,1.428336262702942
2640,294,,,2018-08-03 00:59:47.817857,0.546875,1.266672968864441
2641,295,,,2018-08-03 00:59:48.798640,0.390625,1.434473991394043
2642,296,,,2018-08-03 00:59:49.671207,0.375,1.5471636056900024
2643,297,,,2018-08-03 00:59:50.541330,0.53125,1.4090603590011597
2644,298,,,2018-08-03 00:59:51.383380,0.515625,1.2836014032363892
2645,299,,,2018-08-03 00:59:52.324576,0.46875,1.459520697593689
2646,300,0.5238,1.315019965171814,2018-08-03 00:59:53.251669,0.546875,1.3124638795852661
2647,301,,,2018-08-03 01:00:41.700288,0.5625,1.193756103515625
2648,302,,,2018-08-03 01:00:42.683293,0.546875,1.350645661354065
2649,303,,,2018-08-03 01:00:43.661280,0.640625,1.1972030401229858
2650,304,,,2018-08-03 01:00:44.583404,0.59375,1.1237857341766357
2651,305,,,2018-08-03 01:00:45.490350,0.515625,1.3868556022644043
2652,306,,,2018-08-03 01:00:46.351109,0.421875,1.4320061206817627
2653,307,,,2018-08-03 01:00:47.207141,0.4375,1.6063052415847778
2654,308,,,2018-08-03 01:00:48.105100,0.5625,1.277949571609497
2655,309,,,2018-08-03 01:00:49.048083,0.5,1.2413246631622314
2656,310,,,2018-08-03 01:00:49.913385,0.453125,1.433935284614563
2657,311,,,2018-08-03 01:00:50.837283,0.59375,1.3005856275558472
2658,312,,,2018-08-03 01:00:51.742301,0.5,1.3985739946365356
2659,313,,,2018-08-03 01:00:52.625943,0.53125,1.3817622661590576
2660,314,,,2018-08-03 01:00:53.507838,0.625,1.1168770790100098
2661,315,,,2018-08-03 01:00:54.448728,0.484375,1.4421895742416382
2662,316,,,2018-08-03 01:00:55.375199,0.453125,1.515722393989563
2663,317,,,2018-08-03 01:00:56.289457,0.5,1.4697402715682983
2664,318,,,2018-08-03 01:00:57.208420,0.40625,1.5189330577850342
2665,319,,,2018-08-03 01:00:58.103593,0.53125,1.3684241771697998
2666,320,0.4983,1.372206211090088,2018-08-03 01:00:58.966084,0.5625,1.290052890777588
2667,321,,,2018-08-03 01:01:50.384942,0.515625,1.2524802684783936
2668,322,,,2018-08-03 01:01:51.350146,0.5,1.3078086376190186
2669,323,,,2018-08-03 01:01:52.286288,0.5,1.419999599456787
2670,324,,,2018-08-03 01:01:53.193603,0.5625,1.228102207183838
2671,325,,,2018-08-03 01:01:54.088941,0.390625,1.6654945611953735
2672,326,,,2018-08-03 01:01:55.074481,0.5,1.4514631032943726
2673,327,,,2018-08-03 01:01:56.012876,0.515625,1.2609539031982422
2674,328,,,2018-08-03 01:01:56.908157,0.5,1.3143366575241089
