index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1959,395,,,2018-08-02 22:15:03.493032,0.515625,1.2280977964401245
1960,396,,,2018-08-02 22:15:03.503901,0.5625,1.387823224067688
1961,397,,,2018-08-02 22:15:03.515124,0.4375,1.3152114152908325
1962,398,,,2018-08-02 22:15:03.525828,0.5625,1.223578691482544
1963,399,,,2018-08-02 22:15:03.537373,0.53125,1.2295202016830444
1964,400,0.4903,1.3757821321487427,2018-08-02 22:15:03.549086,0.515625,1.3691157102584839
1965,401,,,2018-08-02 22:15:04.943937,0.453125,1.4133923053741455
1966,402,,,2018-08-02 22:15:04.955415,0.515625,1.4288804531097412
1967,403,,,2018-08-02 22:15:04.966908,0.5,1.5410232543945312
1968,404,,,2018-08-02 22:15:04.979166,0.40625,1.798872709274292
1969,405,,,2018-08-02 22:15:04.991356,0.625,1.274232029914856
1970,406,,,2018-08-02 22:15:05.003246,0.625,1.491369366645813
1971,407,,,2018-08-02 22:15:05.015109,0.625,1.1733304262161255
1972,408,,,2018-08-02 22:15:05.027225,0.484375,1.2333552837371826
1973,409,,,2018-08-02 22:15:05.038900,0.421875,1.3311370611190796
1974,410,,,2018-08-02 22:15:05.050456,0.546875,1.2663013935089111
1975,411,,,2018-08-02 22:15:05.062200,0.484375,1.280604600906372
1976,412,,,2018-08-02 22:15:05.073873,0.421875,1.466617226600647
1977,413,,,2018-08-02 22:15:05.085459,0.5625,1.3256590366363525
1978,414,,,2018-08-02 22:15:05.096941,0.578125,1.1951324939727783
1979,415,,,2018-08-02 22:15:05.108545,0.46875,1.358890175819397
1980,416,,,2018-08-02 22:15:05.119150,0.53125,1.3267085552215576
1981,417,,,2018-08-02 22:15:05.129768,0.5625,1.0472497940063477
1982,418,,,2018-08-02 22:15:05.141327,0.453125,1.5768089294433594
1983,419,,,2018-08-02 22:15:05.153061,0.484375,1.3850579261779785
1984,420,0.5096,1.344541072845459,2018-08-02 22:15:05.164701,0.515625,1.2378602027893066
1985,421,,,2018-08-02 22:15:06.669944,0.5,1.318679690361023
1986,422,,,2018-08-02 22:15:06.682801,0.46875,1.4559615850448608
1987,423,,,2018-08-02 22:15:06.694856,0.5625,1.218235969543457
1988,424,,,2018-08-02 22:15:06.706588,0.5625,1.2902501821517944
1989,425,,,2018-08-02 22:15:06.718445,0.625,1.078601360321045
1990,426,,,2018-08-02 22:15:06.730225,0.515625,1.3858028650283813
1991,427,,,2018-08-02 22:15:06.741943,0.5,1.540677547454834
1992,428,,,2018-08-02 22:15:06.752846,0.484375,1.4084770679473877
1993,429,,,2018-08-02 22:15:06.763584,0.5625,1.2366019487380981
1994,430,,,2018-08-02 22:15:06.774650,0.609375,1.1064891815185547
1995,431,,,2018-08-02 22:15:06.785790,0.625,1.243200659751892
1996,432,,,2018-08-02 22:15:06.796413,0.484375,1.428804636001587
1997,433,,,2018-08-02 22:15:06.807113,0.515625,1.320859670639038
1998,434,,,2018-08-02 22:15:06.818162,0.578125,1.1720296144485474
1999,435,,,2018-08-02 22:15:06.828878,0.484375,1.4621076583862305
2000,436,,,2018-08-02 22:15:06.839606,0.53125,1.3972123861312866
2001,437,,,2018-08-02 22:15:06.850484,0.625,1.2858895063400269
2002,438,,,2018-08-02 22:15:06.861324,0.515625,1.383592963218689
2003,439,,,2018-08-02 22:15:06.872049,0.53125,1.303751826286316
2004,440,0.5157,1.3316935300827026,2018-08-02 22:15:06.882807,0.484375,1.3487313985824585
2005,441,,,2018-08-02 22:15:08.264011,0.515625,1.4375158548355103
2006,442,,,2018-08-02 22:15:08.276384,0.546875,1.2682483196258545
2007,443,,,2018-08-02 22:15:08.288723,0.4375,1.4466980695724487
2008,444,,,2018-08-02 22:15:08.299699,0.5625,1.2238672971725464
2009,445,,,2018-08-02 22:15:08.311062,0.5625,1.2917075157165527
2010,446,,,2018-08-02 22:15:08.322567,0.671875,0.9796912670135498
2011,447,,,2018-08-02 22:15:08.333598,0.578125,1.1731488704681396
2012,448,,,2018-08-02 22:15:08.344674,0.4375,1.3234087228775024
2013,449,,,2018-08-02 22:15:08.355538,0.5625,1.4492599964141846
2014,450,,,2018-08-02 22:15:08.366524,0.5,1.2656396627426147
2015,451,,,2018-08-02 22:15:08.377289,0.40625,1.5326693058013916
2016,452,,,2018-08-02 22:15:08.388082,0.4375,1.2884329557418823
2017,453,,,2018-08-02 22:15:08.398674,0.53125,1.3237907886505127
2018,454,,,2018-08-02 22:15:08.409358,0.421875,1.4224669933319092
2019,455,,,2018-08-02 22:15:08.419954,0.59375,1.104875922203064
2020,456,,,2018-08-02 22:15:08.430489,0.5,1.5491931438446045
2021,457,,,2018-08-02 22:15:08.441333,0.453125,1.5175597667694092
2022,458,,,2018-08-02 22:15:08.452027,0.5,1.3755927085876465
2023,459,,,2018-08-02 22:15:08.462753,0.59375,1.2668099403381348
2024,460,0.5283,1.325448751449585,2018-08-02 22:15:08.473483,0.53125,1.3297739028930664
2025,461,,,2018-08-02 22:15:09.925749,0.484375,1.3670612573623657
2026,462,,,2018-08-02 22:15:09.938372,0.5,1.4277350902557373
2027,463,,,2018-08-02 22:15:09.950866,0.46875,1.4790254831314087
2028,464,,,2018-08-02 22:15:09.963276,0.546875,1.248214840888977
2029,465,,,2018-08-02 22:15:09.975238,0.515625,1.3506252765655518
2030,466,,,2018-08-02 22:15:09.987051,0.546875,1.1686114072799683
2031,467,,,2018-08-02 22:15:09.998981,0.5625,1.2322341203689575
2032,468,,,2018-08-02 22:15:10.011005,0.625,1.03316330909729
2033,469,,,2018-08-02 22:15:10.023127,0.546875,1.2789936065673828
2034,470,,,2018-08-02 22:15:10.035301,0.46875,1.2105437517166138
2035,471,,,2018-08-02 22:15:10.047129,0.5625,1.3054927587509155
2036,472,,,2018-08-02 22:15:10.058824,0.5,1.398934245109558
2037,473,,,2018-08-02 22:15:10.070654,0.5,1.3905609846115112
2038,474,,,2018-08-02 22:15:10.082363,0.5,1.3456732034683228
2039,475,,,2018-08-02 22:15:10.094012,0.546875,1.3299083709716797
2040,476,,,2018-08-02 22:15:10.105881,0.484375,1.3831517696380615
2041,477,,,2018-08-02 22:15:10.117845,0.65625,1.1901949644088745
2042,478,,,2018-08-02 22:15:10.129607,0.421875,1.5222728252410889
2043,479,,,2018-08-02 22:15:10.141262,0.515625,1.389973521232605
2044,480,0.5274,1.2984552383422852,2018-08-02 22:15:10.152954,0.390625,1.301048755645752
2045,481,,,2018-08-02 22:15:11.539971,0.5625,1.11042058467865
2046,482,,,2018-08-02 22:15:11.551775,0.578125,1.1837342977523804
2047,483,,,2018-08-02 22:15:11.563006,0.546875,1.280324101448059
2048,484,,,2018-08-02 22:15:11.574430,0.578125,1.253021240234375
2049,485,,,2018-08-02 22:15:11.585187,0.53125,1.2610162496566772
2050,486,,,2018-08-02 22:15:11.595806,0.5,1.3747320175170898
2051,487,,,2018-08-02 22:15:11.606635,0.5625,1.2635929584503174
2052,488,,,2018-08-02 22:15:11.617582,0.640625,0.9833773374557495
2053,489,,,2018-08-02 22:15:11.628167,0.53125,1.2565892934799194
2054,490,,,2018-08-02 22:15:11.638824,0.515625,1.1733767986297607
2055,491,,,2018-08-02 22:15:11.649459,0.46875,1.200852394104004
2056,492,,,2018-08-02 22:15:11.660178,0.59375,1.2658495903015137
2057,493,,,2018-08-02 22:15:11.670788,0.515625,1.2824000120162964
2058,494,,,2018-08-02 22:15:11.681485,0.4375,1.5144238471984863
2059,495,,,2018-08-02 22:15:11.692208,0.515625,1.3889601230621338
2060,496,,,2018-08-02 22:15:11.702978,0.640625,1.1416888236999512
2061,497,,,2018-08-02 22:15:11.713510,0.640625,1.18599271774292
2062,498,,,2018-08-02 22:15:11.724091,0.53125,1.2178574800491333
2063,499,,,2018-08-02 22:15:11.734708,0.46875,1.3898234367370605
2064,500,0.5265,1.3220609426498413,2018-08-02 22:15:11.745358,0.453125,1.5123330354690552
2065,501,,,2018-08-02 22:15:13.098875,0.640625,1.1598384380340576
2066,502,,,2018-08-02 22:15:13.110361,0.4375,1.3114736080169678
2067,503,,,2018-08-02 22:15:13.121545,0.640625,1.2169252634048462
2068,504,,,2018-08-02 22:15:13.132612,0.546875,1.2584240436553955
2069,505,,,2018-08-02 22:15:13.143583,0.546875,1.1619062423706055
2070,506,,,2018-08-02 22:15:13.154576,0.53125,1.4569560289382935
2071,507,,,2018-08-02 22:15:13.165463,0.46875,1.3566795587539673
2072,508,,,2018-08-02 22:15:13.176400,0.46875,1.4765114784240723
2073,509,,,2018-08-02 22:15:13.187296,0.5,1.2930231094360352
2074,510,,,2018-08-02 22:15:13.198339,0.5,1.2991015911102295
2075,511,,,2018-08-02 22:15:13.209864,0.4375,1.517479658126831
2076,512,,,2018-08-02 22:15:13.220695,0.546875,1.2460155487060547
2077,513,,,2018-08-02 22:15:13.231644,0.59375,1.0857493877410889
2078,514,,,2018-08-02 22:15:13.242416,0.53125,1.1125056743621826
2079,515,,,2018-08-02 22:15:13.252988,0.5,1.115952491760254
2080,516,,,2018-08-02 22:15:13.263519,0.59375,1.140848159790039
2081,517,,,2018-08-02 22:15:13.274200,0.53125,1.3073550462722778
2082,518,,,2018-08-02 22:15:13.284999,0.515625,1.2696839570999146
2083,519,,,2018-08-02 22:15:13.295502,0.53125,1.2425998449325562
2084,520,0.5303,1.277513861656189,2018-08-02 22:15:13.306089,0.46875,1.472168207168579
2085,521,,,2018-08-02 22:15:14.669585,0.515625,1.2116163969039917
2086,522,,,2018-08-02 22:15:14.680980,0.5625,1.2601925134658813
2087,523,,,2018-08-02 22:15:14.691912,0.59375,1.183152198791504
2088,524,,,2018-08-02 22:15:14.702906,0.453125,1.523784875869751
2089,525,,,2018-08-02 22:15:14.714518,0.53125,1.4508063793182373
2090,526,,,2018-08-02 22:15:14.725657,0.546875,1.2399563789367676
2091,527,,,2018-08-02 22:15:14.736912,0.625,1.148945927619934
2092,528,,,2018-08-02 22:15:14.748197,0.53125,1.3344570398330688
2093,529,,,2018-08-02 22:15:14.758849,0.515625,1.3467841148376465
2094,530,,,2018-08-02 22:15:14.769444,0.4375,1.3583509922027588
2095,531,,,2018-08-02 22:15:14.779975,0.375,1.3632159233093262
2096,532,,,2018-08-02 22:15:14.790624,0.5625,1.3546862602233887
2097,533,,,2018-08-02 22:15:14.801151,0.671875,1.0821223258972168
2098,534,,,2018-08-02 22:15:14.811614,0.53125,1.269541621208191
2099,535,,,2018-08-02 22:15:14.822193,0.515625,1.309005856513977
2100,536,,,2018-08-02 22:15:14.832785,0.421875,1.507930040359497
2101,537,,,2018-08-02 22:15:14.843246,0.546875,1.2700462341308594
2102,538,,,2018-08-02 22:15:14.853750,0.546875,1.4628573656082153
2103,539,,,2018-08-02 22:15:14.864349,0.578125,1.2495049238204956
2104,540,0.532,1.2919495105743408,2018-08-02 22:15:14.875105,0.546875,1.2841649055480957
2105,541,,,2018-08-02 22:15:16.249344,0.390625,1.4992214441299438
2106,542,,,2018-08-02 22:15:16.261091,0.4375,1.5017908811569214
2107,543,,,2018-08-02 22:15:16.272181,0.578125,1.2476518154144287
2108,544,,,2018-08-02 22:15:16.283052,0.5625,1.3579552173614502
2109,545,,,2018-08-02 22:15:16.293833,0.578125,1.0844547748565674
2110,546,,,2018-08-02 22:15:16.304832,0.53125,1.2528133392333984
2111,547,,,2018-08-02 22:15:16.315687,0.46875,1.336172103881836
2112,548,,,2018-08-02 22:15:16.326730,0.515625,1.2604902982711792
2113,549,,,2018-08-02 22:15:16.337292,0.5,1.3462178707122803
2114,550,,,2018-08-02 22:15:16.347927,0.453125,1.5593572854995728
2115,551,,,2018-08-02 22:15:16.358744,0.484375,1.3860228061676025
2116,552,,,2018-08-02 22:15:16.369595,0.484375,1.317736268043518
2117,553,,,2018-08-02 22:15:16.380163,0.5625,1.1500266790390015
2118,554,,,2018-08-02 22:15:16.390739,0.5,1.1293619871139526
2119,555,,,2018-08-02 22:15:16.401282,0.625,1.027862310409546
2120,556,,,2018-08-02 22:15:16.412004,0.65625,1.0628598928451538
2121,557,,,2018-08-02 22:15:16.422661,0.640625,1.2003419399261475
2122,558,,,2018-08-02 22:15:16.433457,0.546875,1.37358558177948
2123,559,,,2018-08-02 22:15:16.444191,0.59375,1.1909568309783936
2124,560,0.528,1.2985464334487915,2018-08-02 22:15:16.454915,0.515625,1.2667665481567383
2125,561,,,2018-08-02 22:15:17.805472,0.53125,1.3532512187957764
2126,562,,,2018-08-02 22:15:17.816707,0.484375,1.388843297958374
2127,563,,,2018-08-02 22:15:17.827847,0.546875,1.3468642234802246
2128,564,,,2018-08-02 22:15:17.838898,0.53125,1.4741469621658325
2129,565,,,2018-08-02 22:15:17.849939,0.515625,1.4220120906829834
2130,566,,,2018-08-02 22:15:17.861068,0.515625,1.3767317533493042
2131,567,,,2018-08-02 22:15:17.872116,0.484375,1.362234115600586
2132,568,,,2018-08-02 22:15:17.883078,0.453125,1.3809504508972168
2133,569,,,2018-08-02 22:15:17.894011,0.5,1.3756717443466187
2134,570,,,2018-08-02 22:15:17.904948,0.640625,1.126081109046936
2135,571,,,2018-08-02 22:15:17.916016,0.453125,1.5645521879196167
2136,572,,,2018-08-02 22:15:17.926825,0.4375,1.3319488763809204
2137,573,,,2018-08-02 22:15:17.938495,0.53125,1.2170501947402954
2138,574,,,2018-08-02 22:15:17.949097,0.546875,1.2123122215270996
2139,575,,,2018-08-02 22:15:17.959623,0.40625,1.4855599403381348
2140,576,,,2018-08-02 22:15:17.970383,0.4375,1.4378854036331177
2141,577,,,2018-08-02 22:15:17.980881,0.53125,1.312111258506775
2142,578,,,2018-08-02 22:15:17.991679,0.4375,1.4950937032699585
2143,579,,,2018-08-02 22:15:18.002358,0.4375,1.2606332302093506
2144,580,0.5546,1.229746699333191,2018-08-02 22:15:18.012978,0.5625,1.1337716579437256
2145,581,,,2018-08-02 22:15:19.361763,0.59375,1.040032982826233
2146,582,,,2018-08-02 22:15:19.373243,0.625,1.1102291345596313
2147,583,,,2018-08-02 22:15:19.384660,0.546875,1.3825603723526
2148,584,,,2018-08-02 22:15:19.395536,0.5625,1.3461723327636719
2149,585,,,2018-08-02 22:15:19.406665,0.515625,1.3699413537979126
2150,586,,,2018-08-02 22:15:19.417796,0.59375,1.1851837635040283
2151,587,,,2018-08-02 22:15:19.428812,0.59375,1.0982435941696167
2152,588,,,2018-08-02 22:15:19.439916,0.578125,1.3474395275115967
2153,589,,,2018-08-02 22:15:19.451062,0.625,1.0508511066436768
2154,590,,,2018-08-02 22:15:19.461707,0.359375,1.343672513961792
2155,591,,,2018-08-02 22:15:19.472248,0.53125,1.2300403118133545
2156,592,,,2018-08-02 22:15:19.482896,0.53125,1.2278282642364502
2157,593,,,2018-08-02 22:15:19.493623,0.65625,1.0489436388015747
2158,594,,,2018-08-02 22:15:19.504220,0.546875,1.2008562088012695
2159,595,,,2018-08-02 22:15:19.514938,0.609375,1.0588394403457642
2160,596,,,2018-08-02 22:15:19.525634,0.546875,1.2400344610214233
2161,597,,,2018-08-02 22:15:19.536384,0.53125,1.3434783220291138
2162,598,,,2018-08-02 22:15:19.547049,0.515625,1.4813390970230103
2163,599,,,2018-08-02 22:15:19.557628,0.59375,1.1429638862609863
2164,600,0.5321,1.2994009256362915,2018-08-02 22:15:19.568356,0.46875,1.2530943155288696
2165,601,,,2018-08-02 22:15:20.937456,0.546875,1.2788357734680176
2166,602,,,2018-08-02 22:15:20.949653,0.734375,0.9161080121994019
2167,603,,,2018-08-02 22:15:20.961615,0.53125,1.1277987957000732
2168,604,,,2018-08-02 22:15:20.972684,0.59375,1.2180849313735962
2169,605,,,2018-08-02 22:15:20.983693,0.5,1.2977955341339111
2170,606,,,2018-08-02 22:15:20.994824,0.5,1.3768327236175537
2171,607,,,2018-08-02 22:15:21.005573,0.5,1.6052228212356567
2172,608,,,2018-08-02 22:15:21.016440,0.453125,1.4882147312164307
2173,609,,,2018-08-02 22:15:21.027360,0.53125,1.3476358652114868
2174,610,,,2018-08-02 22:15:21.038146,0.515625,1.2245508432388306
2175,611,,,2018-08-02 22:15:21.048893,0.578125,1.207076072692871
2176,612,,,2018-08-02 22:15:21.059962,0.546875,1.297668218612671
2177,613,,,2018-08-02 22:15:21.071206,0.6875,0.8944371938705444
2178,614,,,2018-08-02 22:15:21.082293,0.5625,1.2051588296890259
2179,615,,,2018-08-02 22:15:21.093037,0.53125,1.2499589920043945
2180,616,,,2018-08-02 22:15:21.103669,0.53125,1.4426279067993164
2181,617,,,2018-08-02 22:15:21.114250,0.5625,1.1792336702346802
2182,618,,,2018-08-02 22:15:21.125055,0.609375,1.0735126733779907
2183,619,,,2018-08-02 22:15:21.135668,0.53125,1.3070390224456787
2184,620,0.5465,1.2506479024887085,2018-08-02 22:15:21.146255,0.59375,1.252474308013916
2185,621,,,2018-08-02 22:15:22.496058,0.46875,1.4916253089904785
2186,622,,,2018-08-02 22:15:22.507594,0.484375,1.2107582092285156
2187,623,,,2018-08-02 22:15:22.518537,0.53125,1.2392176389694214
2188,624,,,2018-08-02 22:15:22.529361,0.515625,1.2180224657058716
2189,625,,,2018-08-02 22:15:22.540855,0.5625,1.1710375547409058
2190,626,,,2018-08-02 22:15:22.551874,0.546875,1.158219337463379
2191,627,,,2018-08-02 22:15:22.562588,0.59375,1.3331379890441895
2192,628,,,2018-08-02 22:15:22.573791,0.546875,1.1585047245025635
2193,629,,,2018-08-02 22:15:22.584709,0.5625,1.085718035697937
2194,630,,,2018-08-02 22:15:22.595537,0.546875,1.4559556245803833
2195,631,,,2018-08-02 22:15:22.606298,0.453125,1.4943983554840088
2196,632,,,2018-08-02 22:15:22.617251,0.578125,1.1757434606552124
2197,633,,,2018-08-02 22:15:22.628206,0.421875,1.4346675872802734
2198,634,,,2018-08-02 22:15:22.639212,0.5,1.4917134046554565
2199,635,,,2018-08-02 22:15:22.649855,0.609375,1.1354092359542847
2200,636,,,2018-08-02 22:15:22.660656,0.453125,1.3204913139343262
2201,637,,,2018-08-02 22:15:22.671294,0.5625,1.3224480152130127
2202,638,,,2018-08-02 22:15:22.681845,0.71875,0.9944356083869934
2203,639,,,2018-08-02 22:15:22.692609,0.46875,1.3411619663238525
2204,640,0.5569,1.2357667684555054,2018-08-02 22:15:22.703342,0.5,1.2452802658081055
2205,641,,,2018-08-02 22:15:24.062100,0.609375,1.1154453754425049
2206,642,,,2018-08-02 22:15:24.073198,0.625,1.047556757926941
2207,643,,,2018-08-02 22:15:24.084663,0.453125,1.5227566957473755
2208,644,,,2018-08-02 22:15:24.095602,0.59375,1.1760698556900024
2209,645,,,2018-08-02 22:15:24.106623,0.5625,1.0508930683135986
2210,646,,,2018-08-02 22:15:24.117651,0.5,1.4035305976867676
2211,647,,,2018-08-02 22:15:24.128606,0.40625,1.6152687072753906
2212,648,,,2018-08-02 22:15:24.139574,0.59375,1.116227149963379
2213,649,,,2018-08-02 22:15:24.150456,0.53125,1.2006646394729614
2214,650,,,2018-08-02 22:15:24.161380,0.515625,1.2237977981567383
2215,651,,,2018-08-02 22:15:24.172291,0.578125,1.2756896018981934
2216,652,,,2018-08-02 22:15:24.182918,0.546875,1.1283419132232666
2217,653,,,2018-08-02 22:15:24.193526,0.5625,1.2572755813598633
2218,654,,,2018-08-02 22:15:24.204580,0.609375,1.1064883470535278
2219,655,,,2018-08-02 22:15:24.215319,0.65625,0.9764217138290405
2220,656,,,2018-08-02 22:15:24.225898,0.609375,1.115941047668457
2221,657,,,2018-08-02 22:15:24.236501,0.609375,1.2875069379806519
2222,658,,,2018-08-02 22:15:24.247138,0.609375,1.1714658737182617
2223,659,,,2018-08-02 22:15:24.257808,0.546875,1.2314178943634033
2224,660,0.5563,1.2325538396835327,2018-08-02 22:15:24.268493,0.53125,1.2759008407592773
2225,661,,,2018-08-02 22:15:25.610718,0.5625,1.2286114692687988
2226,662,,,2018-08-02 22:15:25.623206,0.484375,1.4690487384796143
2227,663,,,2018-08-02 22:15:25.634172,0.5,1.2763205766677856
2228,664,,,2018-08-02 22:15:25.645106,0.5,1.2195247411727905
2229,665,,,2018-08-02 22:15:25.656010,0.625,1.334614872932434
2230,666,,,2018-08-02 22:15:25.666974,0.53125,1.1267151832580566
2231,667,,,2018-08-02 22:15:25.677587,0.609375,1.1513628959655762
2232,668,,,2018-08-02 22:15:25.688223,0.515625,1.1930181980133057
2233,669,,,2018-08-02 22:15:25.698688,0.609375,1.237671971321106
2234,670,,,2018-08-02 22:15:25.709279,0.59375,1.085937738418579
2235,671,,,2018-08-02 22:15:25.719969,0.609375,1.2848299741744995
2236,672,,,2018-08-02 22:15:25.730443,0.53125,1.086934208869934
2237,673,,,2018-08-02 22:15:25.740996,0.390625,1.8850390911102295
2238,674,,,2018-08-02 22:15:25.751758,0.546875,1.2462395429611206
2239,675,,,2018-08-02 22:15:25.762586,0.609375,1.0668686628341675
2240,676,,,2018-08-02 22:15:25.773266,0.59375,1.2033122777938843
2241,677,,,2018-08-02 22:15:25.783921,0.515625,1.3268346786499023
2242,678,,,2018-08-02 22:15:25.794932,0.5625,1.178231120109558
2243,679,,,2018-08-02 22:15:25.805682,0.53125,1.200178861618042
2244,680,0.5533,1.2352192401885986,2018-08-02 22:15:25.816292,0.515625,1.311854600906372
2245,681,,,2018-08-02 22:15:27.169251,0.5625,1.1346845626831055
2246,682,,,2018-08-02 22:15:27.181082,0.609375,1.1617538928985596
2247,683,,,2018-08-02 22:15:27.192881,0.484375,1.4579564332962036
2248,684,,,2018-08-02 22:15:27.204064,0.546875,1.3510364294052124
2249,685,,,2018-08-02 22:15:27.215354,0.546875,1.237931489944458
2250,686,,,2018-08-02 22:15:27.226455,0.59375,1.221827745437622
2251,687,,,2018-08-02 22:15:27.237720,0.46875,1.3633220195770264
2252,688,,,2018-08-02 22:15:27.249252,0.5625,1.2771174907684326
2253,689,,,2018-08-02 22:15:27.260773,0.640625,1.112216830253601
2254,690,,,2018-08-02 22:15:27.271770,0.578125,1.2351782321929932
2255,691,,,2018-08-02 22:15:27.282573,0.5625,1.282055139541626
2256,692,,,2018-08-02 22:15:27.293443,0.515625,1.328611135482788
2257,693,,,2018-08-02 22:15:27.304647,0.53125,1.302874207496643
2258,694,,,2018-08-02 22:15:27.315316,0.53125,1.3215097188949585
2259,695,,,2018-08-02 22:15:27.326080,0.46875,1.3018786907196045
2260,696,,,2018-08-02 22:15:27.336914,0.625,1.0509698390960693
2261,697,,,2018-08-02 22:15:27.347690,0.671875,1.0449308156967163
2262,698,,,2018-08-02 22:15:27.358311,0.53125,1.1513643264770508
2263,699,,,2018-08-02 22:15:27.368880,0.5625,1.2642940282821655
2264,700,0.5507,1.250097393989563,2018-08-02 22:15:27.380464,0.515625,1.4658153057098389
2265,701,,,2018-08-02 22:15:28.747803,0.515625,1.2433125972747803
2266,702,,,2018-08-02 22:15:28.758866,0.65625,0.9499895572662354
2267,703,,,2018-08-02 22:15:28.769917,0.40625,1.3384140729904175
2268,704,,,2018-08-02 22:15:28.780870,0.515625,1.3107655048370361
2269,705,,,2018-08-02 22:15:28.792073,0.515625,1.190880537033081
2270,706,,,2018-08-02 22:15:28.803428,0.546875,1.1427494287490845
2271,707,,,2018-08-02 22:15:28.814425,0.59375,1.1558027267456055
2272,708,,,2018-08-02 22:15:28.825752,0.46875,1.3478970527648926
2273,709,,,2018-08-02 22:15:28.836908,0.484375,1.3731770515441895
2274,710,,,2018-08-02 22:15:28.847901,0.5,1.1713554859161377
2275,711,,,2018-08-02 22:15:28.858849,0.546875,1.2047075033187866
2276,712,,,2018-08-02 22:15:28.869572,0.546875,1.2051745653152466
2277,713,,,2018-08-02 22:15:28.880175,0.59375,1.0101672410964966
2278,714,,,2018-08-02 22:15:28.890970,0.703125,0.9782679677009583
2279,715,,,2018-08-02 22:15:28.901676,0.59375,1.0634233951568604
2280,716,,,2018-08-02 22:15:28.912062,0.640625,1.2780718803405762
2281,717,,,2018-08-02 22:15:28.922934,0.515625,1.4738165140151978
2282,718,,,2018-08-02 22:15:28.933682,0.46875,1.486572504043579
2283,719,,,2018-08-02 22:15:28.944481,0.546875,1.3792121410369873
2284,720,0.5494,1.269893765449524,2018-08-02 22:15:28.955246,0.5625,1.3022558689117432
2285,721,,,2018-08-02 22:15:30.308937,0.640625,1.0674101114273071
2286,722,,,2018-08-02 22:15:30.320217,0.484375,1.2809503078460693
2287,723,,,2018-08-02 22:15:30.331309,0.671875,1.0942370891571045
2288,724,,,2018-08-02 22:15:30.343268,0.5625,1.1632931232452393
2289,725,,,2018-08-02 22:15:30.355513,0.53125,1.3885023593902588
2290,726,,,2018-08-02 22:15:30.366558,0.546875,1.2793786525726318
2291,727,,,2018-08-02 22:15:30.377456,0.578125,1.0649698972702026
2292,728,,,2018-08-02 22:15:30.388336,0.53125,1.2279361486434937
2293,729,,,2018-08-02 22:15:30.399134,0.5625,1.3361896276474
2294,730,,,2018-08-02 22:15:30.409826,0.5625,1.3036510944366455
2295,731,,,2018-08-02 22:15:30.420471,0.546875,1.3802869319915771
2296,732,,,2018-08-02 22:15:30.431127,0.4375,1.37834894657135
2297,733,,,2018-08-02 22:15:30.441792,0.59375,1.2406657934188843
2298,734,,,2018-08-02 22:15:30.452398,0.515625,1.4418734312057495
2299,735,,,2018-08-02 22:15:30.463025,0.5,1.3943939208984375
2300,736,,,2018-08-02 22:15:30.473766,0.453125,1.309671401977539
2301,737,,,2018-08-02 22:15:30.484623,0.46875,1.4450491666793823
2302,738,,,2018-08-02 22:15:30.495289,0.671875,1.0226033926010132
2303,739,,,2018-08-02 22:15:30.505988,0.5625,1.1442877054214478
2304,740,0.5363,1.2714287042617798,2018-08-02 22:15:30.516761,0.625,1.0046730041503906
2305,741,,,2018-08-02 22:15:31.866772,0.53125,1.2456581592559814
2306,742,,,2018-08-02 22:15:31.878311,0.46875,1.2752244472503662
2307,743,,,2018-08-02 22:15:31.889472,0.578125,1.1745562553405762
2308,744,,,2018-08-02 22:15:31.900294,0.546875,1.2255849838256836
2309,745,,,2018-08-02 22:15:31.911222,0.453125,1.5477972030639648
2310,746,,,2018-08-02 22:15:31.922274,0.59375,1.3524994850158691
2311,747,,,2018-08-02 22:15:31.933050,0.609375,1.2175172567367554
2312,748,,,2018-08-02 22:15:31.943917,0.515625,1.2970380783081055
2313,749,,,2018-08-02 22:15:31.955070,0.578125,1.056362509727478
2314,750,,,2018-08-02 22:15:31.965653,0.53125,1.171686053276062
2315,751,,,2018-08-02 22:15:31.976464,0.609375,1.0286662578582764
2316,752,,,2018-08-02 22:15:31.986995,0.59375,1.0744820833206177
2317,753,,,2018-08-02 22:15:31.997611,0.53125,1.3126929998397827
2318,754,,,2018-08-02 22:15:32.008308,0.578125,1.3252829313278198
2319,755,,,2018-08-02 22:15:32.018841,0.5625,1.2006818056106567
2320,756,,,2018-08-02 22:15:32.029362,0.546875,1.192220687866211
2321,757,,,2018-08-02 22:15:32.039879,0.59375,1.1243422031402588
2322,758,,,2018-08-02 22:15:32.050497,0.53125,1.3238154649734497
2323,759,,,2018-08-02 22:15:32.061019,0.546875,1.3012009859085083
2324,760,0.545,1.2748686075210571,2018-08-02 22:15:32.071610,0.5625,1.2006770372390747
2325,761,,,2018-08-02 22:15:33.429863,0.59375,1.2474788427352905
2326,762,,,2018-08-02 22:15:33.441354,0.5625,1.2657935619354248
2327,763,,,2018-08-02 22:15:33.452204,0.4375,1.422224760055542
2328,764,,,2018-08-02 22:15:33.463146,0.46875,1.3437538146972656
2329,765,,,2018-08-02 22:15:33.474386,0.46875,1.5010206699371338
2330,766,,,2018-08-02 22:15:33.485049,0.5,1.4169843196868896
2331,767,,,2018-08-02 22:15:33.495518,0.625,1.0158708095550537
2332,768,,,2018-08-02 22:15:33.506195,0.65625,1.058424949645996
