index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
982,200,0.3794,1.6364613771438599,2018-08-03 16:15:41.779775,0.46875,1.5543352365493774
983,201,,,2018-08-03 16:16:04.298969,0.28125,1.7487025260925293
984,202,,,2018-08-03 16:16:04.620453,0.296875,1.7202880382537842
985,203,,,2018-08-03 16:16:05.509544,0.390625,1.772405743598938
986,204,,,2018-08-03 16:16:05.883548,0.328125,1.6489930152893066
987,205,,,2018-08-03 16:16:06.077641,0.34375,1.6108088493347168
988,206,,,2018-08-03 16:16:06.265189,0.53125,1.4236124753952026
989,207,,,2018-08-03 16:16:06.463428,0.453125,1.5217050313949585
990,208,,,2018-08-03 16:16:06.655971,0.453125,1.4428974390029907
991,209,,,2018-08-03 16:16:06.838434,0.453125,1.262660264968872
992,210,,,2018-08-03 16:16:07.049720,0.59375,1.158978819847107
993,211,,,2018-08-03 16:16:07.283127,0.453125,1.4733868837356567
994,212,,,2018-08-03 16:16:07.499430,0.4375,1.6214832067489624
995,213,,,2018-08-03 16:16:07.716815,0.40625,1.6128840446472168
996,214,,,2018-08-03 16:16:08.128379,0.28125,1.7157788276672363
997,215,,,2018-08-03 16:16:08.339763,0.34375,1.81546151638031
998,216,,,2018-08-03 16:16:08.557301,0.359375,1.677862524986267
999,217,,,2018-08-03 16:16:08.813801,0.546875,1.4513695240020752
1000,218,,,2018-08-03 16:16:09.059986,0.5,1.434382438659668
1001,219,,,2018-08-03 16:16:09.300540,0.375,1.5033143758773804
1002,220,0.3891,1.718503713607788,2018-08-03 16:16:09.496983,0.4375,1.6630874872207642
1003,221,,,2018-08-03 16:16:26.438087,0.46875,1.5816044807434082
1004,222,,,2018-08-03 16:16:26.630094,0.421875,1.4782110452651978
1005,223,,,2018-08-03 16:16:26.835841,0.390625,1.5626683235168457
1006,224,,,2018-08-03 16:16:27.031040,0.421875,1.4624298810958862
1007,225,,,2018-08-03 16:16:27.247538,0.3125,1.736779808998108
1008,226,,,2018-08-03 16:16:27.564846,0.4375,1.5013000965118408
1009,227,,,2018-08-03 16:16:27.880279,0.40625,1.5308903455734253
1010,228,,,2018-08-03 16:16:28.135945,0.421875,1.4680736064910889
1011,229,,,2018-08-03 16:16:28.373104,0.3125,2.0394492149353027
1012,230,,,2018-08-03 16:16:28.636217,0.40625,1.7291264533996582
1013,231,,,2018-08-03 16:16:28.980259,0.46875,1.4734514951705933
1014,232,,,2018-08-03 16:16:29.218518,0.46875,1.5830094814300537
1015,233,,,2018-08-03 16:16:29.411439,0.359375,1.629541039466858
1016,234,,,2018-08-03 16:16:29.595730,0.40625,1.5707218647003174
1017,235,,,2018-08-03 16:16:29.784885,0.421875,1.5995663404464722
1018,236,,,2018-08-03 16:16:30.026815,0.4375,1.5144597291946411
1019,237,,,2018-08-03 16:16:30.535179,0.390625,1.7697179317474365
1020,238,,,2018-08-03 16:16:30.757648,0.375,1.6127783060073853
1021,239,,,2018-08-03 16:16:30.979740,0.3125,1.5531423091888428
1022,240,0.4252,1.5580047369003296,2018-08-03 16:16:31.212407,0.46875,1.3809332847595215
1023,241,,,2018-08-03 16:16:48.268807,0.390625,1.587759256362915
1024,242,,,2018-08-03 16:16:48.455922,0.453125,1.6658029556274414
1025,243,,,2018-08-03 16:16:48.633969,0.34375,1.7455440759658813
1026,244,,,2018-08-03 16:16:48.818021,0.359375,1.621399164199829
1027,245,,,2018-08-03 16:16:48.998453,0.34375,1.758205533027649
1028,246,,,2018-08-03 16:16:49.216917,0.515625,1.5580942630767822
1029,247,,,2018-08-03 16:16:49.673327,0.359375,1.599714994430542
1030,248,,,2018-08-03 16:16:49.938289,0.515625,1.522432804107666
1031,249,,,2018-08-03 16:16:50.138060,0.390625,1.585357427597046
1032,250,,,2018-08-03 16:16:50.385732,0.28125,1.984345555305481
1033,251,,,2018-08-03 16:16:50.620946,0.28125,1.9586745500564575
1034,252,,,2018-08-03 16:16:50.809410,0.40625,1.6348661184310913
1035,253,,,2018-08-03 16:16:51.022255,0.34375,1.7082105875015259
1036,254,,,2018-08-03 16:16:51.241281,0.46875,1.4183651208877563
1037,255,,,2018-08-03 16:16:51.441134,0.34375,1.647078275680542
1038,256,,,2018-08-03 16:16:51.631145,0.4375,1.4952473640441895
1039,257,,,2018-08-03 16:16:51.815040,0.421875,1.5251983404159546
1040,258,,,2018-08-03 16:16:51.997379,0.328125,1.824591875076294
1041,259,,,2018-08-03 16:16:52.192676,0.390625,1.6183748245239258
1042,260,0.417,1.5743892192840576,2018-08-03 16:16:52.402371,0.34375,1.821968913078308
1043,261,,,2018-08-03 16:17:14.717087,0.484375,1.551766276359558
1044,262,,,2018-08-03 16:17:14.955135,0.46875,1.4184520244598389
1045,263,,,2018-08-03 16:17:15.153960,0.390625,1.631893515586853
1046,264,,,2018-08-03 16:17:15.330424,0.40625,1.527791142463684
1047,265,,,2018-08-03 16:17:15.508048,0.375,1.534956693649292
1048,266,,,2018-08-03 16:17:15.697557,0.453125,1.5086969137191772
1049,267,,,2018-08-03 16:17:15.891024,0.421875,1.754096508026123
1050,268,,,2018-08-03 16:17:16.092351,0.3125,1.8361752033233643
1051,269,,,2018-08-03 16:17:16.268339,0.390625,1.7815210819244385
1052,270,,,2018-08-03 16:17:16.443908,0.34375,1.691528558731079
1053,271,,,2018-08-03 16:17:16.659530,0.390625,1.6184648275375366
1054,272,,,2018-08-03 16:17:16.855313,0.328125,1.740757942199707
1055,273,,,2018-08-03 16:17:17.035328,0.5,1.3532767295837402
1056,274,,,2018-08-03 16:17:17.212507,0.375,1.6094260215759277
1057,275,,,2018-08-03 16:17:17.458363,0.34375,1.670465111732483
1058,276,,,2018-08-03 16:17:17.974806,0.4375,1.5581806898117065
1059,277,,,2018-08-03 16:17:18.194409,0.421875,1.5513250827789307
1060,278,,,2018-08-03 16:17:18.401399,0.3125,1.7852559089660645
1061,279,,,2018-08-03 16:17:18.687171,0.375,1.576021432876587
1062,280,0.4213,1.5390924215316772,2018-08-03 16:17:18.899884,0.4375,1.4440021514892578
1063,281,,,2018-08-03 16:17:35.706989,0.46875,1.6349287033081055
1064,282,,,2018-08-03 16:17:35.937953,0.453125,1.583889126777649
1065,283,,,2018-08-03 16:17:36.199999,0.46875,1.7835865020751953
1066,284,,,2018-08-03 16:17:36.469139,0.34375,1.6585168838500977
1067,285,,,2018-08-03 16:17:36.685255,0.265625,1.546106219291687
1068,286,,,2018-08-03 16:17:36.899880,0.421875,1.4688202142715454
1069,287,,,2018-08-03 16:17:37.092084,0.34375,1.6290576457977295
1070,288,,,2018-08-03 16:17:37.311870,0.484375,1.5448098182678223
1071,289,,,2018-08-03 16:17:37.519407,0.34375,1.5809797048568726
1072,290,,,2018-08-03 16:17:37.718776,0.484375,1.514097809791565
1073,291,,,2018-08-03 16:17:37.950633,0.46875,1.535766839981079
1074,292,,,2018-08-03 16:17:38.179032,0.40625,1.5535449981689453
1075,293,,,2018-08-03 16:17:38.404368,0.34375,1.4907591342926025
1076,294,,,2018-08-03 16:17:38.629684,0.265625,1.538112998008728
1077,295,,,2018-08-03 16:17:38.843111,0.390625,1.577667474746704
1078,296,,,2018-08-03 16:17:39.063925,0.5,1.418634295463562
1079,297,,,2018-08-03 16:17:39.292672,0.46875,1.4164408445358276
1080,298,,,2018-08-03 16:17:39.540334,0.421875,1.5747944116592407
1081,299,,,2018-08-03 16:17:39.754648,0.359375,1.759224534034729
1082,300,0.3917,1.6833951473236084,2018-08-03 16:17:39.943773,0.359375,1.7013213634490967
1083,301,,,2018-08-03 16:17:56.633785,0.359375,1.765847086906433
1084,302,,,2018-08-03 16:17:56.821284,0.46875,1.5432065725326538
1085,303,,,2018-08-03 16:17:57.009981,0.359375,1.8528426885604858
1086,304,,,2018-08-03 16:17:57.204904,0.296875,1.984617829322815
1087,305,,,2018-08-03 16:17:57.381391,0.5,1.4423396587371826
1088,306,,,2018-08-03 16:17:57.559938,0.328125,1.695319414138794
1089,307,,,2018-08-03 16:17:57.759342,0.375,1.685396671295166
1090,308,,,2018-08-03 16:17:57.949160,0.453125,1.462171196937561
1091,309,,,2018-08-03 16:17:58.130580,0.4375,1.5246620178222656
1092,310,,,2018-08-03 16:17:58.331160,0.4375,1.5149056911468506
1093,311,,,2018-08-03 16:17:58.506423,0.390625,1.5437601804733276
1094,312,,,2018-08-03 16:17:58.695753,0.375,1.6638357639312744
1095,313,,,2018-08-03 16:17:58.897783,0.484375,1.5398422479629517
1096,314,,,2018-08-03 16:17:59.076724,0.359375,1.7619173526763916
1097,315,,,2018-08-03 16:17:59.256641,0.328125,1.6433151960372925
1098,316,,,2018-08-03 16:17:59.458320,0.46875,1.5780246257781982
1099,317,,,2018-08-03 16:17:59.636594,0.359375,1.5250176191329956
1100,318,,,2018-08-03 16:17:59.814291,0.328125,1.730750560760498
1101,319,,,2018-08-03 16:18:00.020234,0.3125,1.645281434059143
1102,320,0.4283,1.549018144607544,2018-08-03 16:18:00.229935,0.40625,1.5408174991607666
1103,321,,,2018-08-03 16:18:16.386929,0.390625,1.571342945098877
1104,322,,,2018-08-03 16:18:16.589170,0.34375,1.9428818225860596
1105,323,,,2018-08-03 16:18:16.774663,0.5,1.3826409578323364
1106,324,,,2018-08-03 16:18:16.969923,0.484375,1.4384353160858154
1107,325,,,2018-08-03 16:18:17.312067,0.421875,1.5568281412124634
1108,326,,,2018-08-03 16:18:17.694895,0.28125,1.7388174533843994
1109,327,,,2018-08-03 16:18:17.941007,0.421875,1.5493608713150024
1110,328,,,2018-08-03 16:18:18.230498,0.46875,1.492846131324768
1111,329,,,2018-08-03 16:18:18.441283,0.375,1.6899175643920898
1112,330,,,2018-08-03 16:18:18.630725,0.4375,1.5717029571533203
1113,331,,,2018-08-03 16:18:18.871342,0.375,1.6060335636138916
1114,332,,,2018-08-03 16:18:19.070542,0.359375,1.7415173053741455
1115,333,,,2018-08-03 16:18:19.352703,0.453125,1.5492209196090698
1116,334,,,2018-08-03 16:18:19.563647,0.453125,1.5282467603683472
1117,335,,,2018-08-03 16:18:19.757410,0.421875,1.5881953239440918
1118,336,,,2018-08-03 16:18:20.024813,0.4375,1.5691478252410889
1119,337,,,2018-08-03 16:18:20.240820,0.453125,1.3662189245224
1120,338,,,2018-08-03 16:18:20.470276,0.40625,1.5133217573165894
1121,339,,,2018-08-03 16:18:20.702567,0.46875,1.4283541440963745
1122,340,0.4101,1.5657596588134766,2018-08-03 16:18:20.943809,0.28125,1.6684012413024902
1123,341,,,2018-08-03 16:18:37.241113,0.421875,1.4838287830352783
1124,342,,,2018-08-03 16:18:37.443724,0.515625,1.5511590242385864
1125,343,,,2018-08-03 16:18:37.664772,0.4375,1.6243337392807007
1126,344,,,2018-08-03 16:18:37.882829,0.453125,1.6722644567489624
1127,345,,,2018-08-03 16:18:38.140441,0.40625,1.49912691116333
1128,346,,,2018-08-03 16:18:38.361890,0.390625,1.6445401906967163
1129,347,,,2018-08-03 16:18:38.545323,0.390625,1.7444088459014893
1130,348,,,2018-08-03 16:18:38.739275,0.515625,1.4466896057128906
1131,349,,,2018-08-03 16:18:38.926926,0.390625,1.4827933311462402
1132,350,,,2018-08-03 16:18:39.120039,0.296875,1.7712628841400146
1133,351,,,2018-08-03 16:18:39.420148,0.484375,1.5412006378173828
1134,352,,,2018-08-03 16:18:39.647550,0.390625,1.5238478183746338
1135,353,,,2018-08-03 16:18:39.836924,0.40625,1.5693867206573486
1136,354,,,2018-08-03 16:18:40.021048,0.375,1.6666762828826904
1137,355,,,2018-08-03 16:18:40.200884,0.359375,1.7100720405578613
1138,356,,,2018-08-03 16:18:40.385671,0.40625,1.50619637966156
1139,357,,,2018-08-03 16:18:40.625426,0.359375,1.6796777248382568
1140,358,,,2018-08-03 16:18:41.442253,0.484375,1.6287615299224854
1141,359,,,2018-08-03 16:18:41.855688,0.390625,1.483842134475708
1142,360,0.388,1.6684907674789429,2018-08-03 16:18:42.149671,0.375,1.6502103805541992
1143,361,,,2018-08-03 16:19:15.960492,0.265625,2.0167853832244873
1144,362,,,2018-08-03 16:19:16.208927,0.421875,1.64293372631073
1145,363,,,2018-08-03 16:19:16.753592,0.5,1.425730586051941
1146,364,,,2018-08-03 16:19:17.125414,0.515625,1.3583712577819824
1147,365,,,2018-08-03 16:19:18.274748,0.375,1.7499172687530518
1148,366,,,2018-08-03 16:19:19.648940,0.421875,1.6049096584320068
1149,367,,,2018-08-03 16:19:21.165400,0.46875,1.494615077972412
1150,368,,,2018-08-03 16:19:21.573933,0.46875,1.5064470767974854
1151,369,,,2018-08-03 16:19:21.854454,0.40625,1.4905833005905151
1152,370,,,2018-08-03 16:19:22.240989,0.359375,1.6558573246002197
1153,371,,,2018-08-03 16:19:22.725700,0.359375,1.7494194507598877
1154,372,,,2018-08-03 16:19:23.026066,0.40625,1.563556432723999
1155,373,,,2018-08-03 16:19:23.378430,0.453125,1.5274405479431152
1156,374,,,2018-08-03 16:19:23.579842,0.515625,1.4204292297363281
1157,375,,,2018-08-03 16:19:23.784090,0.328125,1.65412437915802
1158,376,,,2018-08-03 16:19:24.093794,0.34375,1.6397920846939087
1159,377,,,2018-08-03 16:19:24.455334,0.375,1.7188986539840698
1160,378,,,2018-08-03 16:19:24.858181,0.390625,1.646864891052246
1161,379,,,2018-08-03 16:19:25.214230,0.40625,1.7250069379806519
1162,380,0.4488,1.50071382522583,2018-08-03 16:19:25.635305,0.40625,1.5204092264175415
1163,381,,,2018-08-03 16:19:40.493214,0.515625,1.3272992372512817
1164,382,,,2018-08-03 16:19:40.685433,0.46875,1.2703815698623657
1165,383,,,2018-08-03 16:19:40.864036,0.4375,1.3866304159164429
1166,384,,,2018-08-03 16:19:41.045601,0.421875,1.6578720808029175
1167,385,,,2018-08-03 16:19:41.237514,0.5,1.644720196723938
1168,386,,,2018-08-03 16:19:41.425128,0.46875,1.4063106775283813
1169,387,,,2018-08-03 16:19:41.600624,0.53125,1.269804835319519
1170,388,,,2018-08-03 16:19:41.780138,0.421875,1.662034034729004
1171,389,,,2018-08-03 16:19:41.962209,0.4375,1.4294328689575195
1172,390,,,2018-08-03 16:19:42.139713,0.390625,1.6563206911087036
1173,391,,,2018-08-03 16:19:42.315529,0.375,1.4976838827133179
1174,392,,,2018-08-03 16:19:42.506195,0.40625,1.4611655473709106
1175,393,,,2018-08-03 16:19:42.681764,0.484375,1.4809612035751343
1176,394,,,2018-08-03 16:19:42.854245,0.390625,1.7649585008621216
1177,395,,,2018-08-03 16:19:43.041775,0.375,1.6362566947937012
1178,396,,,2018-08-03 16:19:43.218433,0.5,1.5292413234710693
1179,397,,,2018-08-03 16:19:43.397184,0.421875,1.4756447076797485
1180,398,,,2018-08-03 16:19:43.598702,0.3125,1.726414680480957
1181,399,,,2018-08-03 16:19:43.777509,0.5,1.5000946521759033
1182,400,0.4202,1.5572763681411743,2018-08-03 16:19:43.964509,0.421875,1.4817053079605103
1183,401,,,2018-08-03 16:19:59.527414,0.40625,1.4524973630905151
1184,402,,,2018-08-03 16:19:59.717674,0.5625,1.3758469820022583
1185,403,,,2018-08-03 16:19:59.927771,0.46875,1.456682801246643
1186,404,,,2018-08-03 16:20:00.197529,0.453125,1.6269359588623047
1187,405,,,2018-08-03 16:20:00.527310,0.53125,1.28754460811615
1188,406,,,2018-08-03 16:20:00.930190,0.375,1.813896656036377
1189,407,,,2018-08-03 16:20:01.898012,0.375,1.5968347787857056
1190,408,,,2018-08-03 16:20:02.368832,0.515625,1.3224047422409058
1191,409,,,2018-08-03 16:20:03.442567,0.3125,1.596035361289978
1192,410,,,2018-08-03 16:20:04.048104,0.390625,1.8631707429885864
1193,411,,,2018-08-03 16:20:04.294705,0.515625,1.3971383571624756
1194,412,,,2018-08-03 16:20:04.481906,0.4375,1.6163452863693237
1195,413,,,2018-08-03 16:20:04.664293,0.4375,1.6127877235412598
1196,414,,,2018-08-03 16:20:04.873243,0.484375,1.5213841199874878
1197,415,,,2018-08-03 16:20:05.079390,0.53125,1.4223078489303589
1198,416,,,2018-08-03 16:20:05.273082,0.5,1.385048270225525
1199,417,,,2018-08-03 16:20:05.486071,0.484375,1.3491580486297607
1200,418,,,2018-08-03 16:20:05.659858,0.421875,1.4667779207229614
1201,419,,,2018-08-03 16:20:05.839916,0.515625,1.3286322355270386
1202,420,0.4502,1.4810196161270142,2018-08-03 16:20:06.031170,0.46875,1.5847082138061523
1203,421,,,2018-08-03 16:20:20.984031,0.390625,1.5881962776184082
1204,422,,,2018-08-03 16:20:21.172684,0.4375,1.6069988012313843
1205,423,,,2018-08-03 16:20:21.378008,0.390625,1.48711359500885
1206,424,,,2018-08-03 16:20:21.558334,0.421875,1.5645395517349243
1207,425,,,2018-08-03 16:20:21.741836,0.5,1.5492260456085205
1208,426,,,2018-08-03 16:20:21.930727,0.5,1.4424889087677002
1209,427,,,2018-08-03 16:20:22.115458,0.546875,1.396135687828064
1210,428,,,2018-08-03 16:20:22.302589,0.40625,1.5686296224594116
1211,429,,,2018-08-03 16:20:22.495697,0.515625,1.332052230834961
1212,430,,,2018-08-03 16:20:22.682481,0.453125,1.5008915662765503
1213,431,,,2018-08-03 16:20:22.863818,0.390625,1.640539526939392
1214,432,,,2018-08-03 16:20:23.190276,0.390625,1.474146842956543
1215,433,,,2018-08-03 16:20:23.387955,0.4375,1.5513525009155273
1216,434,,,2018-08-03 16:20:23.596063,0.453125,1.4152387380599976
1217,435,,,2018-08-03 16:20:23.806196,0.46875,1.521347999572754
1218,436,,,2018-08-03 16:20:23.994490,0.453125,1.4928903579711914
1219,437,,,2018-08-03 16:20:24.193425,0.390625,1.540412425994873
1220,438,,,2018-08-03 16:20:24.372072,0.453125,1.6821651458740234
1221,439,,,2018-08-03 16:20:24.546608,0.453125,1.5852974653244019
1222,440,0.4322,1.5785698890686035,2018-08-03 16:20:24.738641,0.515625,1.4324909448623657
1223,441,,,2018-08-03 16:20:39.337361,0.484375,1.5163134336471558
1224,442,,,2018-08-03 16:20:39.540126,0.421875,1.4840731620788574
1225,443,,,2018-08-03 16:20:39.719470,0.390625,1.4765217304229736
1226,444,,,2018-08-03 16:20:39.899044,0.4375,1.401768684387207
1227,445,,,2018-08-03 16:20:40.090878,0.390625,1.4282958507537842
1228,446,,,2018-08-03 16:20:40.271133,0.375,1.6062431335449219
1229,447,,,2018-08-03 16:20:40.454724,0.515625,1.3858249187469482
1230,448,,,2018-08-03 16:20:40.664179,0.359375,1.6436364650726318
1231,449,,,2018-08-03 16:20:40.863391,0.40625,1.4280359745025635
1232,450,,,2018-08-03 16:20:41.053643,0.359375,1.7134610414505005
1233,451,,,2018-08-03 16:20:41.255724,0.5,1.3717899322509766
1234,452,,,2018-08-03 16:20:41.440811,0.40625,1.4848533868789673
1235,453,,,2018-08-03 16:20:41.631635,0.4375,1.5149551630020142
1236,454,,,2018-08-03 16:20:41.820877,0.4375,1.4988583326339722
1237,455,,,2018-08-03 16:20:42.015044,0.46875,1.5830702781677246
1238,456,,,2018-08-03 16:20:42.192583,0.296875,1.6937742233276367
1239,457,,,2018-08-03 16:20:42.380515,0.4375,1.5597862005233765
1240,458,,,2018-08-03 16:20:42.558353,0.390625,1.5022954940795898
1241,459,,,2018-08-03 16:20:42.748095,0.53125,1.397798776626587
1242,460,0.4372,1.5251121520996094,2018-08-03 16:20:42.938864,0.296875,1.6741105318069458
1243,461,,,2018-08-03 16:20:57.618794,0.390625,1.587096095085144
1244,462,,,2018-08-03 16:20:57.808517,0.46875,1.5052193403244019
1245,463,,,2018-08-03 16:20:57.990092,0.390625,1.604461431503296
1246,464,,,2018-08-03 16:20:58.177390,0.484375,1.520632266998291
1247,465,,,2018-08-03 16:20:58.360390,0.4375,1.3823751211166382
1248,466,,,2018-08-03 16:20:58.537046,0.515625,1.4560918807983398
1249,467,,,2018-08-03 16:20:58.729415,0.40625,1.6649798154830933
1250,468,,,2018-08-03 16:20:58.920347,0.390625,1.6676236391067505
1251,469,,,2018-08-03 16:20:59.101055,0.265625,1.7240502834320068
1252,470,,,2018-08-03 16:20:59.290400,0.4375,1.5663152933120728
1253,471,,,2018-08-03 16:20:59.478384,0.546875,1.4177742004394531
1254,472,,,2018-08-03 16:20:59.654276,0.375,1.555643081665039
1255,473,,,2018-08-03 16:20:59.839939,0.46875,1.5207328796386719
1256,474,,,2018-08-03 16:21:00.024434,0.578125,1.288832426071167
1257,475,,,2018-08-03 16:21:00.202596,0.34375,1.6965574026107788
1258,476,,,2018-08-03 16:21:00.376190,0.328125,1.6956777572631836
1259,477,,,2018-08-03 16:21:00.562730,0.421875,1.4567177295684814
1260,478,,,2018-08-03 16:21:00.736857,0.53125,1.3421831130981445
1261,479,,,2018-08-03 16:21:00.921519,0.53125,1.355613350868225
1262,480,0.4527,1.5032694339752197,2018-08-03 16:21:01.119283,0.453125,1.4154644012451172
1263,481,,,2018-08-03 16:21:15.719404,0.328125,1.7189671993255615
1264,482,,,2018-08-03 16:21:15.914943,0.28125,1.8950433731079102
1265,483,,,2018-08-03 16:21:16.102404,0.421875,1.637995958328247
1266,484,,,2018-08-03 16:21:16.282172,0.421875,1.4625753164291382
1267,485,,,2018-08-03 16:21:16.471233,0.484375,1.2956422567367554
1268,486,,,2018-08-03 16:21:16.649176,0.484375,1.483951449394226
1269,487,,,2018-08-03 16:21:16.821204,0.390625,1.463391900062561
1270,488,,,2018-08-03 16:21:17.015126,0.46875,1.508049726486206
1271,489,,,2018-08-03 16:21:17.195854,0.359375,1.5546859502792358
1272,490,,,2018-08-03 16:21:17.374176,0.390625,1.4048861265182495
1273,491,,,2018-08-03 16:21:17.570751,0.328125,1.8107476234436035
1274,492,,,2018-08-03 16:21:17.748280,0.375,1.5064178705215454
1275,493,,,2018-08-03 16:21:17.926299,0.421875,1.525827407836914
1276,494,,,2018-08-03 16:21:18.139239,0.40625,1.5590720176696777
1277,495,,,2018-08-03 16:21:18.319104,0.421875,1.5596765279769897
1278,496,,,2018-08-03 16:21:18.495387,0.46875,1.470606803894043
1279,497,,,2018-08-03 16:21:18.715585,0.515625,1.316768765449524
1280,498,,,2018-08-03 16:21:18.894992,0.484375,1.460832953453064
1281,499,,,2018-08-03 16:21:19.072550,0.4375,1.4037485122680664
1282,500,0.4375,1.4978902339935303,2018-08-03 16:21:19.281952,0.5,1.461869239807129
1283,501,,,2018-08-03 16:21:47.579100,0.359375,1.5517408847808838
1284,502,,,2018-08-03 16:21:48.132252,0.453125,1.4417214393615723
1285,503,,,2018-08-03 16:21:48.644780,0.5,1.3253756761550903
1286,504,,,2018-08-03 16:21:49.236553,0.46875,1.4046123027801514
1287,505,,,2018-08-03 16:21:49.486188,0.375,1.4455914497375488
1288,506,,,2018-08-03 16:21:49.944031,0.484375,1.6221866607666016
1289,507,,,2018-08-03 16:21:50.287245,0.46875,1.5815705060958862
1290,508,,,2018-08-03 16:21:51.003778,0.4375,1.7916580438613892
1291,509,,,2018-08-03 16:21:51.246762,0.453125,1.4849393367767334
1292,510,,,2018-08-03 16:21:51.531658,0.4375,1.5493532419204712
1293,511,,,2018-08-03 16:21:51.892840,0.5,1.3646321296691895
1294,512,,,2018-08-03 16:21:52.166880,0.515625,1.5570099353790283
1295,513,,,2018-08-03 16:21:52.386859,0.34375,1.7479908466339111
1296,514,,,2018-08-03 16:21:52.599400,0.453125,1.48398756980896
1297,515,,,2018-08-03 16:21:52.878416,0.421875,1.4727176427841187
1298,516,,,2018-08-03 16:21:53.085719,0.4375,1.4090440273284912
1299,517,,,2018-08-03 16:21:53.303802,0.453125,1.6042488813400269
1300,518,,,2018-08-03 16:21:53.552788,0.46875,1.497113585472107
1301,519,,,2018-08-03 16:21:53.759810,0.421875,1.4541839361190796
1302,520,0.4177,1.568854808807373,2018-08-03 16:21:53.945234,0.3125,1.8558824062347412
1303,521,,,2018-08-03 16:22:11.052507,0.484375,1.4613467454910278
1304,522,,,2018-08-03 16:22:11.350749,0.4375,1.5323028564453125
1305,523,,,2018-08-03 16:22:11.819471,0.46875,1.47013521194458
1306,524,,,2018-08-03 16:22:12.896337,0.40625,1.604668140411377
1307,525,,,2018-08-03 16:22:14.006108,0.484375,1.3720208406448364
1308,526,,,2018-08-03 16:22:14.849041,0.359375,1.53952956199646
1309,527,,,2018-08-03 16:22:15.053776,0.40625,1.6163861751556396
1310,528,,,2018-08-03 16:22:15.235362,0.453125,1.5694875717163086
1311,529,,,2018-08-03 16:22:15.434995,0.375,1.4834866523742676
1312,530,,,2018-08-03 16:22:15.618250,0.421875,1.4794409275054932
1313,531,,,2018-08-03 16:22:15.799633,0.453125,1.7129548788070679
1314,532,,,2018-08-03 16:22:15.996450,0.375,1.6197845935821533
1315,533,,,2018-08-03 16:22:16.178873,0.484375,1.5083121061325073
1316,534,,,2018-08-03 16:22:16.356375,0.484375,1.3087824583053589
1317,535,,,2018-08-03 16:22:16.548580,0.359375,1.8245996236801147
1318,536,,,2018-08-03 16:22:16.755018,0.4375,1.4774014949798584
1319,537,,,2018-08-03 16:22:16.947933,0.34375,1.6287040710449219
1320,538,,,2018-08-03 16:22:17.163167,0.40625,1.6393136978149414
1321,539,,,2018-08-03 16:22:17.355902,0.390625,1.5351084470748901
1322,540,0.4109,1.6707020998001099,2018-08-03 16:22:17.585304,0.421875,1.7642873525619507
1323,541,,,2018-08-03 16:22:32.254818,0.390625,1.7020792961120605
1324,542,,,2018-08-03 16:22:32.452806,0.46875,1.4477497339248657
1325,543,,,2018-08-03 16:22:32.646955,0.484375,1.396431803703308
1326,544,,,2018-08-03 16:22:32.839121,0.609375,1.1799352169036865
1327,545,,,2018-08-03 16:22:33.047958,0.4375,1.6958322525024414
1328,546,,,2018-08-03 16:22:33.247932,0.484375,1.4073245525360107
1329,547,,,2018-08-03 16:22:33.445716,0.34375,1.5218918323516846
1330,548,,,2018-08-03 16:22:33.633161,0.375,1.6383757591247559
1331,549,,,2018-08-03 16:22:33.808644,0.5,1.3662842512130737
1332,550,,,2018-08-03 16:22:33.984383,0.484375,1.4524890184402466
1333,551,,,2018-08-03 16:22:34.184076,0.53125,1.4387781620025635
1334,552,,,2018-08-03 16:22:34.376228,0.4375,1.513149619102478
1335,553,,,2018-08-03 16:22:34.559020,0.546875,1.3959951400756836
1336,554,,,2018-08-03 16:22:34.751732,0.46875,1.4264376163482666
1337,555,,,2018-08-03 16:22:34.939080,0.421875,1.5278977155685425
1338,556,,,2018-08-03 16:22:35.149202,0.421875,1.4853423833847046
1339,557,,,2018-08-03 16:22:35.339215,0.4375,1.6054649353027344
1340,558,,,2018-08-03 16:22:35.539404,0.375,1.6946455240249634
1341,559,,,2018-08-03 16:22:35.718310,0.484375,1.4894964694976807
1342,560,0.4602,1.4835931062698364,2018-08-03 16:22:35.906225,0.359375,1.5930843353271484
1343,561,,,2018-08-03 16:22:52.763058,0.4375,1.54244065284729
1344,562,,,2018-08-03 16:22:52.960513,0.390625,1.5257192850112915
1345,563,,,2018-08-03 16:22:53.138519,0.453125,1.4274636507034302
1346,564,,,2018-08-03 16:22:53.318875,0.375,1.6366829872131348
1347,565,,,2018-08-03 16:22:53.512807,0.421875,1.5276931524276733
1348,566,,,2018-08-03 16:22:53.691444,0.390625,1.4066411256790161
1349,567,,,2018-08-03 16:22:53.870432,0.421875,1.504642367362976
1350,568,,,2018-08-03 16:22:54.062371,0.40625,1.6366851329803467
1351,569,,,2018-08-03 16:22:54.240880,0.53125,1.3505706787109375
1352,570,,,2018-08-03 16:22:54.418622,0.390625,1.4742412567138672
1353,571,,,2018-08-03 16:22:54.605118,0.4375,1.4841289520263672
1354,572,,,2018-08-03 16:22:54.778544,0.359375,1.725602388381958
1355,573,,,2018-08-03 16:22:54.955802,0.421875,1.3346837759017944
1356,574,,,2018-08-03 16:22:55.160075,0.34375,1.554189682006836
